,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1587,93351,40,404020,40402040,2,4,8,-25.389275,-11.311243,-34.760017,4.2342663,-13.127218,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,SL GREEN RLTY
1588,93539,30,301010,30101040,7,37,84,20.153687,5.000758,7.8014045,26.732727,-37.600544,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#02684E,Hypermarkets & Super Centers,#FFDBE5,#013349,#772600,PRICESMART INC
1589,93567,40,402030,40203010,2,6,10,-26.708523,10.689353,-34.002808,-13.805671,-18.950693,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF34FF,#A30059,#63FFAC,AMERICAN CAP LTD
1590,93614,25,253010,25301040,5,29,59,10.278399,25.596289,10.104965,-7.1756186,-46.536484,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,YUM BRANDS INC
1591,93650,45,452030,45203010,10,64,152,-1.8518246,-4.5278816,12.066137,4.1902533,28.777765,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#00A6AA,Electronic Equipment & Instruments,#63FFAC,#B4A8BD,#D86A78,FARO TECHNOLOGIES INC
1592,93661,25,255040,25504010,7,37,82,29.043203,4.5038295,-2.433792,22.913412,-40.940968,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#A05837,CHILDRENS PLACE RETAIL STORES INC
1593,93736,40,404020,40402035,2,3,5,-21.648493,-8.748973,-20.789715,-4.906679,-12.254706,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#300018,N/A,#FF34FF,#FF4A46,#006FA6,RYMAN HOSPITALITY PROP
1594,93751,45,452030,45203010,9,55,124,-11.753387,15.467985,27.845503,9.982013,45.892048,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#00A6AA,Electronic Equipment & Instruments,#0000A6,#885578,#D0AC94,OSI SYSTEMS INC
1595,93757,50,501010,50101010,5,33,69,13.356479,-5.6613636,-21.518948,-18.738098,27.850069,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#CB7E98,Alternative Carriers,#006FA6,#7B4F4B,#FF913F,LEVEL 3 COMMUNICATIONS INC
1596,93765,40,401010,40101015,3,8,13,-6.524269,10.737468,7.4643617,-36.83979,4.067968,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#8FB0FF,CAMDEN NATL CORP
1597,93772,35,352010,35201010,6,35,79,-26.236301,2.47035,33.171093,32.896664,-1.5941192,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#7900D7,SYNAGEVA BIOPHARMA
1598,93774,40,404020,40402030,2,5,9,-26.991434,-18.423655,-33.998325,-6.0722723,-40.677418,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#001E09,N/A,#FF34FF,#006FA6,#0000A6,ANNALY CAP MGMT INC
1599,93805,25,253010,25301020,7,37,85,14.389551,7.1460524,-11.759076,14.231344,-11.677051,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#A3A489,"Hotels, Resorts & Cruise Lines",#FFDBE5,#013349,#D790FF,CHOICE HOTELS INTL INC
1600,93812,20,203010,20301010,5,18,35,13.183087,17.601772,29.15767,-30.78885,34.51778,#3B5DFF,Industrials,#0CBD66,Air Freight & Logistics,#6367A9,Air Freight & Logistics,#006FA6,#1B4400,#300018,C H ROBINSON WORLDWIDE INC
1601,93843,25,255040,25504050,5,26,51,18.290499,1.8392293,-4.8658686,27.700994,-10.09192,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#0089A3,Automotive Retail,#006FA6,#00C2A0,#456D75,GROUP 1 AUTOMOTIVE INC
1602,93856,10,101010,10101020,4,16,31,-0.52610993,-24.209986,-20.06641,13.0731325,16.137388,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,DRIL-QUIP INC
1603,93869,30,302020,30202010,5,31,64,17.011883,14.538858,22.139687,13.213602,-29.717657,#D16100,Consumer Staples,#D16100,Food Products,#FDE8DC,Agricultural Products,#006FA6,#DDEFFF,#B4A8BD,FRESH DEL MONTE PRODUCE INC
1604,93905,35,351020,35102020,8,44,97,-21.453453,15.7858095,19.146961,-35.914043,-37.0343,#300018,Health Care,#B903AA,Health Care Providers & Services,#A079BF,Health Care Facilities,#7A4900,#C0B9B2,#404E55,CAPITAL SR LIVING CORP
1605,93963,25,255040,25504050,5,26,51,18.16218,1.7779393,-4.706285,30.743967,-7.6452513,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#0089A3,Automotive Retail,#006FA6,#00C2A0,#456D75,SONIC AUTOMOTIVE INC
1606,93981,40,401010,40101015,3,8,12,-7.904806,3.6161087,-7.677503,-8.57094,-11.877946,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,CIT GROUP INC
1607,94005,35,352030,35203010,8,49,105,-3.1753862,-1.7487062,21.978811,5.984568,-2.2555587,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#7A4900,#0CBD66,#D1F7CE,METTLER TOLEDO INTERNATIONAL
1608,94015,40,404020,40402070,2,4,8,-26.502626,-11.576529,-42.540836,11.315154,-10.937952,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#FF34FF,#008941,#7A4900,ENTERTAINMENT PPTYS TR
1609,94020,10,101020,10102020,4,14,28,-2.8007944,-30.934376,-41.124317,2.051857,30.686388,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FF90C9,MAGNUM HUNTER RES CORP DEL
1610,94037,45,453010,45301020,9,53,118,-2.462526,-13.684162,-5.1563654,16.260519,37.966938,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#0000A6,#7A87A1,#5B4E51,APPLIED MICRO CIRCUITS CORP
1611,94038,40,402030,40203010,3,11,19,-2.4094343,2.9537294,-4.890356,-3.4662077,9.264316,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#B79762,#4FC601,AFFILIATED MANAGERS GROUP
1612,94049,45,451010,45101010,9,51,109,-7.728664,14.355567,1.9034992,-42.56187,18.015522,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#806C66,REALNETWORKS INC
1613,94052,40,404020,40402020,2,4,8,-23.544884,-10.077811,-24.230799,5.9224186,-13.674172,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#75797C,N/A,#FF34FF,#008941,#7A4900,PROLOGIS INC
1614,94150,30,302020,30202010,5,31,64,15.939003,12.582678,11.743688,7.6227417,-31.637075,#D16100,Consumer Staples,#D16100,Food Products,#FDE8DC,Agricultural Products,#006FA6,#DDEFFF,#B4A8BD,INGREDION INC
1615,94164,45,453010,45301020,10,60,142,-3.9162414,-11.605668,7.4639645,22.364706,39.548965,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,POWER INTEGRATIONS INC
1616,94207,40,404020,40402010,2,3,4,-23.944286,-16.702051,-25.652977,-9.556209,-26.412504,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#D1F7CE,N/A,#FF34FF,#FF4A46,#008941,RAIT FINANCIAL TRUST
1617,94209,20,201070,20107010,5,20,38,11.5007105,11.156239,20.073366,-15.184009,28.490595,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#3B5DFF,#00846F,UNITED RENTALS INC
1618,94213,50,501010,50101010,9,55,126,3.6676164,-17.00252,8.322907,48.93229,23.698887,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#CB7E98,Alternative Carriers,#0000A6,#885578,#012C58,INCONTACT INC
1619,94217,40,402030,40203010,2,5,9,-24.971182,-18.75037,-31.82285,-16.222263,-33.075947,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF34FF,#006FA6,#0000A6,ARLINGTON ASSET INVT CORP
1620,94245,55,551030,55103010,1,2,3,15.343884,-31.716938,-48.445175,6.5205684,4.320616,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,AMEREN CORP
1621,94258,25,253010,25301040,5,29,59,9.795248,26.08067,9.189956,-11.219759,-45.057865,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,DENNYS CORP
1622,94296,40,404020,40402010,2,3,5,-27.752213,-13.360433,-32.00232,19.191206,-26.46443,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#D1F7CE,N/A,#FF34FF,#FF4A46,#006FA6,WP CAREY & CO
1623,94317,35,351010,35101010,9,57,131,-8.717352,13.230182,52.502754,-8.322157,1.841927,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#0000A6,#FF8A9A,#FEB2C6,ROCKWELL MEDICAL TECH
1624,94320,35,351030,35103010,9,55,126,-11.642997,-7.7486515,-34.183598,36.870945,11.709915,#300018,Health Care,#001E09,Health Care Technology,#3B9700,Health Care Technology,#0000A6,#885578,#012C58,MERGE HEALTHCARE INC
1625,94342,45,452030,45203020,9,55,125,-10.181238,17.3538,-1.8986999,2.4045699,45.210457,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#D16100,Electronic Manufacturing Services,#0000A6,#885578,#7ED379,MERCURY COMPUTER SYS
1626,94348,45,451010,45101010,10,61,145,9.018254,-8.792784,-24.939808,30.987457,5.718327,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#0086ED,#3D4F44,VERISIGN INC
1627,94408,20,201030,20103010,5,21,39,6.80074,12.010173,27.808502,-14.77271,23.466648,#3B5DFF,Industrials,#456648,Construction & Engineering,#5B4E51,Construction & Engineering,#006FA6,#4A3B53,#372101,QUANTA SVCS INC
1628,94432,20,202010,20201060,5,23,44,0.9946308,9.761336,24.55456,-16.340572,-3.6311922,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#006FA6,#61615A,#C0B9B2,STEELCASE INC
1629,94454,40,404020,40402070,5,33,68,-19.520233,-15.04585,-35.74022,22.236109,-0.4987071,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#006FA6,#7B4F4B,#A3C8C9,AMERICAN TOWER REIT
1630,94515,45,452030,45203030,9,52,115,-0.10667453,-1.3866212,-8.023526,-2.9122758,23.210327,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#004B28,Technology Distributors,#0000A6,#B77B68,#FF1A59,P C CONNECTION
1631,94524,35,351010,35101010,8,50,107,-11.208601,0.4985348,38.631947,-2.1364746,-0.68091965,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,SURMODICS INC
1632,94534,40,402030,40203010,3,11,19,-1.6227038,2.709739,-0.5099263,-0.19492434,8.571171,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#B79762,#4FC601,WADDELL & REED FIN [A]
1633,94564,45,451030,45103020,10,64,153,4.4632735,-12.410134,-13.316638,30.73178,14.658909,#C2FF99,Information Technology,#5A0007,Software,#04F757,Systems Software,#63FFAC,#B4A8BD,#3E89BE,VASCO DATA SEC INTL INC
1634,94574,25,253010,25301020,5,27,54,13.833035,6.819329,-9.93544,9.324585,-9.7425,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#A3A489,"Hotels, Resorts & Cruise Lines",#006FA6,#FFAA92,#788D66,MARRIOTT INTERNATIONAL INC
1635,94596,40,401020,40102010,3,8,14,-8.759754,8.576871,5.210137,-31.734688,-8.992475,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,BROOKLINE BANCORP INC DEL
1636,94615,25,252030,25203010,7,36,80,25.17554,11.982548,-4.632543,1.9709357,-34.30713,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#BC23FF,"Apparel, Accessories & Luxury Goods",#FFDBE5,#0AA6D8,#A77500,COLUMBIA SPORTSWEAR CO
1637,94671,40,404020,40402030,2,5,9,-26.423359,-17.955948,-33.183033,-10.559461,-35.01811,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#001E09,N/A,#FF34FF,#006FA6,#0000A6,MFA FINANCIAL INC
1638,94685,45,453010,45301020,10,60,142,-1.6310468,-11.510632,-1.6738995,21.577314,33.886234,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,BROADCOM CORP
1639,94699,40,401010,40101015,3,8,12,-8.830236,5.5551925,-12.626668,-19.625866,-10.532965,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,FIRST NIAGARA FINL GP INC
1640,94712,45,451030,45103010,10,63,149,6.6835155,-9.936715,11.542362,24.696884,18.106012,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,MANHATTAN ASSOCS INC
1641,94726,40,404020,40402035,2,3,5,-21.119974,-9.237179,-24.918259,0.49802655,-10.35702,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#300018,N/A,#FF34FF,#FF4A46,#006FA6,LASALLE HOTEL PPTYS
1642,94742,45,453010,45301010,10,60,143,-4.6503,-7.6539993,12.9628315,4.3162723,41.28608,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#452C2C,Semiconductor Equipment,#63FFAC,#456648,#DBD5DD,AMKOR TECHNOLOGY INC
1643,94785,40,404020,40402060,2,4,8,-25.797125,-10.105936,-28.669392,11.187588,-13.78807,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#5B4534,N/A,#FF34FF,#008941,#7A4900,EQUITY ONE
1644,94818,15,151010,15101050,5,25,50,9.104359,4.179874,14.739873,-7.9438376,-12.483594,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,INNOSPEC INC
1645,94826,40,402030,40203010,3,11,19,-2.0258853,3.470374,-5.740309,0.29958397,1.8259699,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#B79762,#4FC601,FEDERATED INVS INC PA
1646,94842,20,201010,20101010,5,19,36,2.955127,2.6450598,8.375721,-10.66566,29.929398,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,L-3 COMMUNICATIONS HLDGS INC
1647,94880,25,252020,25202010,9,58,134,4.617911,20.798508,-3.5877576,-45.04158,26.50151,#6B7900,Consumer Discretionary,#A30059,Leisure Products,#A30059,Leisure Products,#0000A6,#D157A0,#943A4D,BLACK DIAMOND INC
1648,94896,45,451030,45103010,10,63,149,5.637282,-11.203468,7.2500978,31.321642,20.350288,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,ULTIMATE SOFTWARE GROUP INC
1649,94899,25,255040,25504040,9,58,134,4.108193,19.401722,6.585183,-46.981464,24.755127,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#0000A6,#D157A0,#943A4D,MARINEMAX INC
1650,94950,40,401010,40101015,3,8,13,-7.009396,11.164662,3.7556462,-40.922688,5.4004946,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#8FB0FF,HEARTLAND FINANCIAL USA INC
1651,94951,45,451030,45103010,10,63,149,5.3332815,-11.753628,-5.125786,35.213646,13.535404,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,MICROSTRATEGY INC
1652,94967,40,402010,40201040,10,62,148,11.581462,-4.516395,2.8066142,-36.767517,30.920412,#FFB500,Financials,#DDEFFF,Diversified Financial Services,#C2FF99,Specialized Finance,#63FFAC,#886F4C,#962B75,MOODYS CORP
1653,94976,25,255040,25504010,7,39,87,31.240883,5.4841,-3.9111528,21.564772,-49.597996,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#372101,#549E79,BEBE STORES INC
1654,94993,40,401010,40101015,3,8,13,-6.0067353,10.593653,-5.879514,-35.692852,2.8599126,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#8FB0FF,COBIZ FINANCIAL INC
1655,95001,45,451020,45102010,10,62,147,4.100132,-5.9237847,18.945856,21.24405,18.86652,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#63FFAC,#886F4C,#02684E,COGNIZANT TECHNOLOGY SOLUTIONS
1656,95068,45,451010,45101010,10,61,145,6.61856,-5.592094,17.046509,29.73675,8.680572,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#0086ED,#3D4F44,COSTAR GROUP INC
1657,95069,55,551030,55103010,1,2,2,14.19206,-32.203438,-43.371273,8.372486,9.500391,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF34FF,SEMPRA ENERGY
1658,95088,20,202010,20201050,5,23,42,17.908293,-22.900208,-33.55389,-32.612534,7.037954,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#006FA6,#61615A,#A079BF,REPUBLIC SVCS INC
1659,95121,45,451030,45103010,10,64,153,4.582089,-11.96299,-9.245416,29.424854,13.069103,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#B4A8BD,#3E89BE,ACTUATE CORP
1660,95126,40,401010,40101015,3,8,14,-9.095323,7.859561,7.4138174,-26.906342,-11.546558,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#997D87,CARDINAL FINL CORP
1661,95135,40,401010,40101015,3,8,13,-8.22764,10.859093,4.0232882,-43.08569,-1.0332792,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#8FB0FF,REPUBLIC BANCORP KY
1662,95183,40,403010,40301040,3,9,15,-20.05105,9.290382,-31.218752,-34.247868,-13.583409,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#5A0007,XL GROUP PLC
1663,95213,45,451010,45101010,9,51,109,9.6818,-13.925721,-10.825348,45.14695,8.148901,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#806C66,DIGITAL RIV INC
1664,95224,45,451020,45102020,10,62,147,5.1805596,-4.7699122,16.915281,21.101517,10.428589,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#886F4C,#02684E,CONVERGYS CORP
1665,95248,40,404020,40402070,5,33,68,-19.318972,-15.090407,-38.615288,21.102068,0.87853116,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#006FA6,#7B4F4B,#A3C8C9,CROWN CASTLE INTL CORP
1666,95562,40,402030,40203010,2,6,10,-28.212498,10.743041,-41.892323,-15.27812,-13.902523,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF34FF,#A30059,#63FFAC,PROSPECT CAPITAL CORPORATION
1667,96102,35,352010,35201010,6,34,72,-27.893202,-1.490329,26.681004,30.930496,-5.193203,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#A1C299,#00FECF,ACHILLION PHARMACEUTICALS INC
1668,96107,20,201020,20102010,5,20,37,8.745187,9.978528,34.499676,2.1114652,24.513823,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#3B5DFF,#013349,ARMSTRONG WORLD INDS INC NEW
1669,96112,30,302020,30202030,5,31,63,18.177975,15.344819,22.231657,23.418785,-36.430134,#D16100,Consumer Staples,#D16100,Food Products,#CC0744,Packaged Foods & Meats,#006FA6,#DDEFFF,#34362D,BOULDER BRANDS INC
1670,96119,45,451030,45103020,10,63,151,4.0013547,-13.4817505,3.391519,31.077171,27.48515,#C2FF99,Information Technology,#5A0007,Software,#04F757,Systems Software,#63FFAC,#34362D,#E773CE,COMMVAULT SYSTEMS INC
1671,96124,40,404020,40402040,2,4,8,-25.154816,-11.498239,-32.460136,9.984787,-17.83496,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,DOUGLAS EMMETT INC
1672,96125,40,403010,40301010,9,57,131,-27.326168,62.60434,41.727543,27.759575,25.214666,#FFB500,Financials,#1B4400,Insurance,#922329,Insurance Brokers,#0000A6,#FF8A9A,#FEB2C6,EHEALTH INC
1673,96127,45,451020,45102020,10,62,147,4.3154345,-5.005198,8.706379,-29.275595,44.066113,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#886F4C,#02684E,EXLSERVICE HOLDINGS INC
1674,96129,15,151040,15104030,4,13,24,22.218563,-13.948438,18.191381,41.54917,-24.797407,#5A0007,Materials,#FAD09F,Metals & Mining,#0AA3F7,Gold,#008941,#8FB0FF,#BA0900,GOLD RESOURCE CORP
1675,96132,25,252030,25203010,5,28,56,24.028051,11.709154,-7.7287474,5.0625906,-28.503145,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#BC23FF,"Apparel, Accessories & Luxury Goods",#006FA6,#FF90C9,#FAD09F,HANESBRANDS INC
1676,96180,45,452010,45201020,10,63,150,1.501516,-13.361103,-11.553467,31.310022,30.357708,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#63FFAC,#34362D,#9695C5,RIVERBED TECHNOLOGY INC
1677,96182,20,201020,20102010,5,20,37,8.862975,9.924482,34.893566,-1.2642951,26.287432,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#3B5DFF,#013349,OWENS CORNING NEW
1678,96186,25,255020,25502020,9,52,115,14.595834,-8.241718,7.6653805,43.37808,-8.597757,#6B7900,Consumer Discretionary,#63FFAC,Internet & Direct Marketing Retail,#63FFAC,Internet & Direct Marketing Retail,#0000A6,#B77B68,#FF1A59,SHUTTERFLY INC
1679,96187,45,451020,45102010,5,21,40,-0.36308652,20.558987,38.975983,-0.033992074,36.682064,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#006FA6,#4A3B53,#FFB500,LEIDOS HOLDINGS
1680,96197,45,451020,45102020,10,61,145,10.492361,-6.381682,13.648387,31.551373,-3.465245,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,WESTERN UN CO
1681,96201,40,401010,40101015,3,8,14,-10.024783,7.6372457,2.7303798,-25.23019,-14.587749,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#997D87,VIEWPOINT FINL GROUP INC MD
1682,104113,20,203020,20302010,5,17,33,17.833092,22.288862,30.87,-21.280712,-32.56968,#3B5DFF,Industrials,#885578,Airlines,#324E72,Airlines,#006FA6,#FEFFE6,#7B4F4B,ALLEGIANT TRAVEL CO
1683,104114,20,201060,20106020,5,24,45,4.7899194,8.760598,29.729347,-1.1350721,7.3640914,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,ALTRA INDUSTRIAL MOTION CORP
