,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1632,2328056,60,601010,60101070,2,2,3,33.744476,2.0998583,-4.613392,11.19359,54.603977,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFAA92,Retail REITs,#FF34FF,#FF34FF,#FF4A46,BRIXMOR PROPERTY GROUP
1633,2328057,35,352010,35201010,5,18,39,-24.626587,-1.4580402,19.822765,9.438833,-43.06151,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#1B4400,#372101,VERACYTE INC
1634,2328185,40,401020,40102010,3,10,18,14.279668,10.681453,26.183573,-7.961095,24.33877,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#FF4A46,#63FFAC,#1B4400,ESSENT GROUP LTD
1635,2328186,60,601020,60102040,2,3,7,11.13445,-3.6994474,-24.126907,4.8733377,25.967712,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#FF34FF,#FF4A46,#FFDBE5,MARCUS & MILLICHAP INC
1636,2328425,60,601010,60101030,2,4,8,29.345617,-0.5294117,-16.340519,-5.1569424,51.525578,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#DDEFFF,Hotel & Resort REITs,#FF34FF,#008941,#7A4900,BRAEMAR HOTELS & RESORTS INC
1637,2328743,35,352010,35201010,4,13,26,-28.051167,-2.0503905,-8.459993,3.9267025,-42.1554,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#00C2A0,KARYOPHARM THERAPEUTICS INC
1638,2328744,25,252010,25201030,11,59,132,16.000105,20.998615,-6.37416,-43.407005,28.376822,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#BEC459,#75797C,LGI HOMES INC
1639,2328746,50,502030,50203010,11,52,113,-13.283437,-0.51461613,-20.903477,28.14792,-14.251289,#EEC3FF,Communication Services,#4A3B53,Interactive Media & Services,#6B7900,Interactive Media & Services,#B79762,#B77B68,#66796D,TWITTER INC
1640,2328869,40,401020,40102010,3,10,18,14.350029,10.756693,29.781473,-8.119714,26.695492,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#FF4A46,#63FFAC,#1B4400,NMI HOLDINGDS INC
1641,2329196,25,253020,25302010,11,53,114,-9.723377,7.5945454,-11.34865,24.694185,-19.925167,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#D68E01,Education Services,#B79762,#7A87A1,#DA007C,CHEGG INC
1642,2329240,20,201020,20102010,11,67,146,-2.4076686,-4.23703,16.757183,-10.166694,-0.54141676,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#B79762,#636375,#7E6405,ALLEGION PLC
1643,2329301,25,253020,25302010,11,49,105,2.2225819,23.429585,36.7026,0.15899473,26.381262,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#D68E01,Education Services,#B79762,#0CBD66,#D1F7CE,HOUGHTON MIFFLIN HARCOURT
1644,2329303,35,351010,35101010,5,20,42,-23.886152,4.959201,36.094055,-5.275135,-28.06326,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#3B5DFF,#A079BF,TANDEM DIABETES CARE
1645,2329304,25,253010,25301020,11,51,107,6.2368717,-0.933821,-8.620096,42.695812,5.8849797,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#456D75,#C8D0F6,EXTENDED STAY AMERICA
1646,2329498,35,352010,35201010,4,12,24,-25.934528,-3.3353074,14.110695,-2.8464458,-48.24322,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#BA0900,XENCOR INC
1647,2331968,25,253010,25301040,11,51,108,5.826104,-2.8847766,-1.9999343,30.814852,7.755021,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#456D75,#A3A489,ARAMARK
1648,2332198,25,253010,25301020,11,51,107,5.121749,-0.81652397,-4.867663,36.07909,-2.1150076,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#456D75,#C8D0F6,HILTON WORLDWIDE HOLDINGS INC
1649,2332564,50,502020,50202010,11,48,102,10.111697,17.878757,-33.209488,-19.072472,31.853054,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#B79762,#6F0062,#6A3A4C,AMC ENTERTAINMENT HOLDINGS INC
1650,2332964,35,352020,35202010,4,11,22,-26.439177,-3.717964,5.2025023,0.9028361,-35.202297,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#FF2F80,INTRA CELLUAR THERAPIES
1651,2334435,55,551020,55102010,1,1,2,32.429077,10.33665,14.449427,28.36724,29.228893,#885578,Utilities,#34362D,Gas Utilities,#5B4E51,Gas Utilities,#1CE6FF,#1CE6FF,#FF34FF,ONE GAS INC
1652,2335956,35,352020,35202010,4,11,23,-27.851738,-4.108727,18.14591,-8.239212,-54.979263,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#61615A,CYMABAY THERAPEUTICS
1653,2336243,15,151010,15101050,9,33,68,-4.6031146,-12.761545,-13.25652,-14.634204,-7.6792855,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#0000A6,#7B4F4B,#A3C8C9,ELEMENT SOLUTIONS INC.
1654,2336899,25,252020,25202010,10,44,92,0.17627612,9.120309,-23.340212,-32.818794,18.862204,#6B7900,Consumer Discretionary,#FF4A46,Leisure Products,#FF4A46,Leisure Products,#63FFAC,#C0B9B2,#99ADC0,MALIBU BOATS INC
1655,2336902,35,352010,35201010,4,12,25,-27.075869,-6.9249287,-3.6298175,-13.214744,-45.351723,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,ULTRAGENYX PHARMACEUTICAL
1656,2336903,35,352020,35202010,4,12,25,-27.323687,-5.0214777,15.367469,-11.431828,-50.413624,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#004D43,#6B7900,CARA THERAPEUTICS INC
1657,2336904,35,352010,35201010,4,12,25,-27.257666,-6.105274,-4.5226054,-6.9666085,-41.57421,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,DICERNA PHARMACEUTICALS INC
1658,2336955,50,502010,50201040,11,48,104,10.930119,-0.79007626,-39.46869,11.561275,25.479052,#EEC3FF,Communication Services,#00C2A0,Media,#9556BD,Publishing,#B79762,#6F0062,#001C1E,GANNETT CO INC
1659,2337155,35,352010,35201010,4,12,25,-27.487404,-6.5935163,-5.3423514,-8.29801,-47.500328,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,UNIQURE NV
1660,2337257,35,352020,35202010,4,11,21,-24.986607,-8.420988,-1.4496449,-12.416281,-36.575558,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#4A3B53,REVANCE THERAPEUTICS INC
1661,2337345,40,402040,40204010,3,7,13,25.493551,6.5882106,24.774912,6.4328485,40.564445,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,LADDER CAPITAL CORP
1662,2337571,45,452030,45203015,7,24,53,-9.739969,-7.554872,-6.8516984,-13.188036,-14.717949,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF90C9,Electronic Components,#FFDBE5,#BA0900,#7A87A1,KNOWLES CORP
1663,2337605,35,352010,35201010,4,11,21,-24.449142,-8.841405,2.9022207,-16.567842,-34.845276,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#4A3B53,FLEXION THERAPEUTICS
1664,2337677,35,352010,35201010,4,12,25,-24.69135,-5.747256,16.205166,-10.552356,-44.141727,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,EAGLE PHARMACEUTICALS INC
1665,2337764,35,351010,35101010,5,20,45,-25.99844,4.878461,46.481503,-8.758289,-19.096495,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#3B5DFF,#C2FF99,INOGEN INC
1666,2338262,40,403010,40301030,3,6,12,14.860848,6.138415,23.105951,22.047348,21.475748,#FFB500,Financials,#5A0007,Insurance,#922329,Multi-line Insurance,#FF4A46,#A30059,#004D43,NATIONAL GENERAL HLDGS
1667,2338717,45,451030,45103020,6,21,47,-15.5151415,2.930976,-8.928992,17.731588,-40.64441,#C2FF99,Information Technology,#8FB0FF,Software,#99ADC0,Systems Software,#A30059,#4A3B53,#00489C,VARONIS SYSTEMS INC
1668,2339430,25,255020,25502020,11,53,117,-16.18978,0.88940173,-23.55184,17.137302,-34.06297,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#1E0200,QUOTIENT TECHNOLOGY INC
1669,2339896,10,101020,10102040,8,27,58,-2.0604851,-23.209412,11.401914,-52.46623,-16.027775,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#02525F,Oil & Gas Storage & Transportation,#7A4900,#FFAA92,#D157A0,ENLINK MIDSTREAM LLC
1670,2340565,45,451030,45103010,6,22,49,-15.810878,4.8555813,-1.9962463,33.66143,-27.991327,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,PAYLOCITY HOLDING CORP
1671,2340680,45,451030,45103010,6,22,49,-15.545304,4.553428,-0.29252228,31.559504,-31.824608,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,Q2 HOLDINGS INC
1672,2340681,35,352010,35201010,4,13,29,-26.055815,-7.5284133,-0.012639742,-16.230362,-42.15127,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#B903AA,AKEBIA THERAPEUTICS INC
1673,2340738,25,255020,25502020,11,53,116,-1.7765388,16.56077,-43.83307,-8.45705,4.800866,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#8ADBB4,LANDS END INC
1674,2340796,45,451030,45103020,6,21,46,-11.141048,6.720177,12.762579,17.829689,-27.051617,#C2FF99,Information Technology,#8FB0FF,Software,#99ADC0,Systems Software,#A30059,#4A3B53,#001E09,A10 NETWORKS INC
1675,2341449,20,202020,20202010,11,63,139,-3.0448217,1.7057593,32.530273,-0.7013258,-1.9834619,#3B5DFF,Industrials,#61615A,Professional Services,#FAD09F,Human Resource & Employment Services,#B79762,#34362D,#001325,TRINET GROUP INC
1676,2341462,50,502030,50203010,11,52,113,-12.680761,-0.62857926,-23.91882,24.404467,-17.955942,#EEC3FF,Communication Services,#4A3B53,Interactive Media & Services,#6B7900,Interactive Media & Services,#B79762,#B77B68,#66796D,ALPHABET INC
1677,2341579,60,601010,60101080,2,2,5,30.4956,2.3374128,-7.5828247,15.028863,30.214504,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#006FA6,OUTFRONT MEDIA INC
1678,2341582,45,451030,45103010,6,21,46,-14.34239,8.3245735,3.604872,38.90556,-36.73036,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#001E09,2U INC
1679,2341896,25,255020,25502020,11,53,114,-15.471366,-1.1127603,-25.53175,18.22899,-25.818378,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#DA007C,RUBICON PROJECT INC
1680,2342109,45,451030,45103010,6,22,49,-16.068813,4.525308,-7.7551847,38.403248,-28.64362,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,FIVE9 INC
1681,2342111,25,255020,25502020,11,45,97,-13.212271,9.7156315,2.2131433,44.495136,-21.811878,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#C2FF99,#404E55,GRUBHUB INC
1682,2342409,60,601010,60101030,2,4,9,28.527412,-0.052141316,-15.479639,-8.957416,43.312828,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#DDEFFF,Hotel & Resort REITs,#FF34FF,#008941,#0000A6,COREPOINT LODGING INC
1683,2342508,40,402020,40202010,3,10,17,7.6130805,3.5248792,11.005793,4.3206754,15.316564,#FFB500,Financials,#C2FFED,Consumer Finance,#886F4C,Consumer Finance,#FF4A46,#63FFAC,#FEFFE6,ALLY FINANCIAL INC
1684,2342637,35,352020,35202010,5,17,36,-18.278587,-4.24663,26.745193,2.732049,-38.21471,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#0AA6D8,PHIBRO ANIMAL HEALTH CORP
1685,2342640,45,451030,45103010,6,22,49,-15.852808,4.878561,-5.7474046,33.159977,-28.94931,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,PAYCOM SOFTWARE INC
1686,2342927,35,351010,35101020,5,20,45,-25.188478,1.818922,40.291904,-0.48798832,-33.91183,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#C8A1A1,Health Care Supplies,#006FA6,#3B5DFF,#C2FF99,QUOTIENT LTD
1687,2342928,40,402030,40203020,3,8,15,3.2007093,5.6873612,-4.135992,-2.77968,2.533683,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#FF4A46,#7A4900,#5A0007,MOELIS & CO
1688,2343056,45,451020,45102020,11,64,142,-8.701595,4.619732,13.546412,27.448208,-16.3533,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,SABRE CORP
1689,2344074,40,402020,40202010,3,10,17,8.752076,2.8138762,15.538072,-0.95919967,21.426397,#FFB500,Financials,#C2FFED,Consumer Finance,#886F4C,Consumer Finance,#FF4A46,#63FFAC,#FEFFE6,SLM CORP
1690,2344167,40,402030,40203010,3,8,15,3.9313607,1.3802232,-3.8200693,19.445581,7.9868507,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#5A0007,ARES MANAGEMENT CORP
1691,2344566,20,201070,20107010,9,34,71,3.061242,-10.716773,15.9588,-40.412052,2.5837924,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#575329,NOW INC
1692,2344607,35,352010,35201010,4,12,25,-25.430864,-6.439581,6.974128,-10.015983,-41.556355,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,RADIUS HEALTH INC
1693,2345220,45,451030,45103010,6,22,49,-15.23429,5.0498095,-10.041939,29.119959,-30.63499,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,ZENDESK INC
1694,2345221,40,401010,40101015,3,5,10,7.3060226,9.523648,0.29160532,-24.634092,21.802654,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,SERVISFIRST BANCSHARES INC
1695,2345301,35,352020,35202010,4,11,23,-25.67597,-8.389369,20.109196,-5.3215327,-46.93874,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#61615A,THERAVANCE BIOPHARMA
1696,2345328,50,502030,50203010,11,52,110,-12.904562,-2.1756923,-32.049458,30.70702,-18.891607,#EEC3FF,Communication Services,#4A3B53,Interactive Media & Services,#6B7900,Interactive Media & Services,#B79762,#B77B68,#222800,TRUECAR INC
1697,2345524,60,601010,60101050,2,2,4,35.02575,5.212571,3.1244078,24.067015,54.462868,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#6F0062,Health Care REITs,#FF34FF,#FF34FF,#008941,CARETRUST REIT INC
1698,2345912,40,401010,40101015,3,5,10,6.9752545,10.622743,-8.521401,-24.320696,27.986073,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,FIRST FOUNDATION INC
1699,2345916,10,101020,10102020,8,29,64,-2.765,-25.828505,3.6413774,-40.022007,-8.000038,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,PARSLEY ENERGY INC
1700,2345918,40,403010,40301040,3,6,12,17.16428,6.344508,32.571667,23.932352,9.247722,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#004D43,HERITAGE INSURANCE HOLDINGS INC
1701,2346525,15,151010,15101050,9,33,69,-3.9308069,-14.380471,-25.675123,-20.513412,6.1118064,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#0000A6,#7B4F4B,#FF913F,RAYONIER ADVANCED MATERIALS INC
1702,2347083,45,452010,45201020,7,23,51,-14.791865,-4.604529,-8.604882,5.082212,-32.606934,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,ARISTA NETWORKS INC
1703,2347576,15,151010,15101010,9,33,68,-1.8494312,-14.43271,-20.280973,-27.401981,0.19256927,#5A0007,Materials,#4FC601,Chemicals,#FFB500,Commodity Chemicals,#0000A6,#7B4F4B,#A3C8C9,TRINSEO SA
1704,2347877,40,402010,40201030,11,45,97,-8.533572,0.18942569,2.8490443,47.41464,-11.963382,#FFB500,Financials,#FF8A9A,Diversified Financial Services,#004B28,Multi-Sector Holdings,#B79762,#C2FF99,#404E55,CANNAE HOLDINGS INC
1705,2348036,15,151040,15104050,9,31,66,-3.1610427,-17.244127,-15.129564,-34.8582,-7.0060325,#5A0007,Materials,#885578,Metals & Mining,#A4E804,Steel,#0000A6,#DDEFFF,#452C2C,TIMKENSTEEL CORP
1706,2348120,25,252010,25201030,11,59,132,15.44225,20.38243,0.50424826,-46.47428,20.665731,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#BEC459,#75797C,CENTURY COMMUNITIES INC
1707,2348121,10,101020,10102020,8,29,64,-2.020578,-24.409992,5.4297876,-50.951683,-18.435078,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,VIPER ENERGY PARTNERS LP
1708,2348826,35,352020,35202010,5,17,37,-19.372704,-5.1963315,29.773205,-6.788426,-37.353172,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#013349,AMPHASTAR PHARMACEUTICALS INC
1709,2349095,25,252010,25201010,10,44,94,-6.353578,-5.8183084,-21.769333,0.9761959,-12.52805,#6B7900,Consumer Discretionary,#00489C,Household Durables,#04F757,Consumer Electronics,#63FFAC,#C0B9B2,#922329,GOPRO INC
1710,2349096,25,253020,25302020,11,51,108,-6.591615,8.731257,9.11628,38.107872,-5.711224,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#6B002C,Specialized Consumer Services,#B79762,#456D75,#A3A489,SERVICEMASTER GLOBAL HOLDINGS INC
1711,2349097,25,255040,25504040,10,39,85,-3.935208,17.638647,-47.693966,-10.996414,-18.291012,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#549E79,Specialty Stores,#63FFAC,#372101,#D790FF,MICHAELS COMPANIES INC
1712,2349100,55,551050,55105020,1,1,1,30.96571,12.070388,22.459309,22.940641,42.464603,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#A079BF,Renewable Electricity,#1CE6FF,#1CE6FF,#1CE6FF,NEXTERA ENERGY PARTNERS LP
1713,2349389,60,601010,60101010,2,4,9,34.07202,-0.051134605,-10.8814535,5.350291,58.294598,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF34FF,#008941,#0000A6,COLONY CAPITAL INC
1714,2350595,20,203030,20303010,9,37,80,6.2760463,-9.467325,-17.972578,-7.4273643,9.030023,#3B5DFF,Industrials,#788D66,Marine,#CB7E98,Marine,#0000A6,#013349,#A77500,GENCO SHIPPING & TRADING LIMITED NEW
1715,2350850,35,352010,35201010,5,18,39,-23.652351,-1.5677947,12.79906,10.894141,-40.463505,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#1B4400,#372101,CAREDX INC
1716,2350851,40,403010,40301020,11,55,124,12.018097,2.6386433,13.24437,10.807958,7.3737683,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#B79762,#885578,#D0AC94,TRUPANION INC
1717,2350855,35,352010,35201010,4,12,25,-27.601131,-5.3902082,-1.6758144,-3.3275406,-49.63048,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,SAGE THERAPEUTICS INC
1718,2351355,35,352020,35202010,4,11,23,-20.310652,-2.3069592,34.784542,-12.025693,-33.198875,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#61615A,INTERSECT ENT INC
1719,2351356,35,352010,35201010,4,12,25,-26.467188,-7.565344,-5.485806,-21.141573,-43.45296,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,ATARA BIOTHERAPEUTICS INC
1720,2351449,20,201020,20102010,11,67,146,-0.061161097,-4.236675,21.404089,-4.861957,5.0533886,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#B79762,#636375,#7E6405,ADVANCED DRAINAGE SYSTEMS INC
1721,2351450,25,253010,25301040,11,45,96,19.892712,13.711475,12.62461,48.999332,10.371995,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,EL POLLO LOCO HOLDINGS
1722,2351676,35,351010,35101020,5,20,43,-19.425524,2.5495372,49.79945,4.286323,-17.152912,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#C8A1A1,Health Care Supplies,#006FA6,#3B5DFF,#CC0744,LANTHEUS HOLDINGS INC
1723,2351889,35,351020,35102030,5,20,43,-17.389357,10.919568,37.469612,37.091553,0.40257263,#300018,Health Care,#6B7900,Health Care Providers & Services,#A05837,Managed Health Care,#006FA6,#3B5DFF,#CC0744,HEALTHEQUITY INC
1724,2351892,35,352010,35201010,4,13,26,-30.572132,-4.785314,-4.2269144,5.916074,-55.57265,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#00C2A0,ADVERUM BIOTECHNOLOGIES INC
1725,2351894,40,402020,40202010,3,10,17,7.680475,3.373748,9.026111,-0.09003277,16.355524,#FFB500,Financials,#C2FFED,Consumer Finance,#886F4C,Consumer Finance,#FF4A46,#63FFAC,#FEFFE6,SYNCHRONY FINANCIAL
1726,2352119,50,502010,50201040,11,48,104,6.363748,14.158338,-19.055264,-13.418484,37.701996,#EEC3FF,Communication Services,#00C2A0,Media,#9556BD,Publishing,#B79762,#6F0062,#001C1E,TRIBUNE PUBLISHING CO
1727,2354119,50,502030,50203010,11,52,109,-10.97184,-2.286632,-37.92553,21.951994,-15.061929,#EEC3FF,Communication Services,#4A3B53,Interactive Media & Services,#6B7900,Interactive Media & Services,#B79762,#B77B68,#806C66,LIBERTY TRIPADVISOR HLDGS INC
1728,2355328,20,201010,20101010,11,61,135,-3.037886,-0.29519212,17.93041,0.45322806,-0.20180885,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#0086ED,#B5F4FF,VECTRUS INC
1729,2355846,35,352010,35201010,4,12,25,-27.551075,-4.8729744,10.775284,-7.4088917,-50.964085,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,VIKING THERAPEUTICS INC
1730,2356098,45,451030,45103010,6,21,47,-12.020155,5.689429,-0.7013205,9.826434,-26.6914,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,CDK GLOBAL
