,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1623,2240902,40,401010,40101015,4,15,32,4.440436,-0.8558167,-1.2829148,12.052764,12.821028,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BANKUNITED ORD SHS
1624,2241345,35,352020,35202010,3,11,21,22.570333,-30.910828,44.3909,-14.60188,19.85443,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,PACIRA PHARMACEUTICALS INC
1625,2241421,35,351010,35101010,6,20,42,20.035389,-19.551338,0.3236049,-41.143143,22.088682,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,WRIGHT MEDICAL GROUP N V
1626,2241968,60,601010,60101030,2,4,5,-13.190182,19.06108,-3.783882,15.962781,-23.838299,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,SUMMIT HOTEL PROPERTIES INC
1627,2241972,10,101020,10102040,5,17,36,9.323356,27.048416,-39.397877,20.704792,-5.77949,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#02525F,Oil & Gas Storage & Transportation,#006FA6,#FEFFE6,#0AA6D8,KINDER MORGAN INC
1628,2244029,35,351020,35102020,6,24,49,19.530668,-12.703215,-0.76157194,-22.350824,45.20788,#300018,Health Care,#B903AA,Health Care Providers & Services,#00846F,Health Care Facilities,#A30059,#BA0900,#0CBD66,HCA HEALTHCARE INC
1629,2244581,45,451030,45103010,7,30,65,-1.6553031,-22.178102,42.39678,-16.586933,-17.778961,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#D16100,#00A6AA,CORNERSTONE ONDEMAND INC
1630,2244860,20,201010,20101010,8,37,82,-5.0538764,-0.7143883,37.705997,12.766827,-2.254969,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#013349,#A05837,HUNTINGTON INGALLS INDS ORD SHS WI
1631,2245171,45,451020,45102010,7,30,65,4.548873,-10.06789,50.887352,-4.2694845,-6.0487742,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#00A6AA,SERVICESOURCE INTERNATIONAL INC
1632,2245640,60,601010,60101060,2,7,11,-10.403846,25.631872,-16.588877,31.92903,2.5453527,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#FFDBE5,#B79762,PREFERRED APARTMENT COMMUNITIES
1633,2245641,25,255040,25504040,9,49,110,-22.440071,13.552098,7.887778,46.752766,29.831749,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#0000A6,#0CBD66,#222800,GNC HOLDINGS INC
1634,2246520,60,601010,60101020,2,7,13,-12.388564,25.316128,-22.888033,33.80324,-8.216687,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF34FF,#FFDBE5,#8FB0FF,STAG INDL INC
1635,2246698,20,201070,20107010,8,45,102,0.68226266,12.84156,6.607948,21.662779,11.516412,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FF99,#6A3A4C,AIR LEASE CORP
1636,2246785,45,451030,45103010,7,32,70,-3.058729,-24.035835,16.515253,-26.085142,-24.960665,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#938A81,ELLIE MAE INC
1637,2247428,40,402040,40204010,2,3,4,-5.1215405,26.931643,-25.366293,31.643892,18.073435,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,AG MORTGAGE INVESTMENT TRUST INC
1638,2247963,50,501020,50102010,11,54,125,-19.918095,-12.527982,13.686432,-10.091989,-45.66175,#EEC3FF,Communication Services,#452C2C,Wireless Telecommunication Services,#5EBCD1,Wireless Telecommunication Services,#B79762,#788D66,#7ED379,BOINGO WIRELESS INC
1639,2248490,10,101020,10102020,5,18,39,10.197084,29.715528,-33.46466,32.03539,1.0696127,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,KOSMOS ENERGY LTD
1640,2249716,20,203020,20302010,8,45,101,-0.40255144,17.38115,11.63932,26.77508,36.190166,#3B5DFF,Industrials,#B77B68,Airlines,#FDE8DC,Airlines,#7A4900,#C2FF99,#324E72,SPIRIT AIRLINES INC
1641,2259660,50,502020,50202010,11,57,133,-14.611102,-19.737238,-3.4489024,-36.457115,-34.690327,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#FF8A9A,#837393,PANDORA MEDIA INC
1642,2259810,50,502010,50201020,11,55,128,-17.1914,-16.985485,-5.8869386,-16.57052,-32.721943,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#D68E01,AMC NETWORKS INC
1643,2260340,10,101020,10102030,5,17,38,9.13047,23.763546,-39.88694,18.842659,9.915212,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#006FA6,#FEFFE6,#00846F,MARATHON PETROLEUM CORP
1644,2262319,15,151040,15104050,8,35,79,12.40244,15.386873,-37.9657,-0.98767287,16.621103,#5A0007,Materials,#788D66,Metals & Mining,#324E72,Steel,#7A4900,#300018,#7900D7,SUNCOKE ENERGY INC
1645,2262714,25,253010,25301040,11,58,136,-15.380011,4.4120617,-5.829393,15.213778,-40.04862,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#D2DCD5,DUNKIN BRANDS GROUP INC
1646,2262715,35,352020,35202010,3,11,21,23.923824,-30.210209,42.342422,-20.49435,22.531584,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,HORIZON PHARMA INC
1647,2262837,20,201010,20101010,11,64,148,4.14405,6.9772186,41.522015,26.831633,-10.792506,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#B4A8BD,#962B75,WESCO AIRCRAFT HOLDINGS INC
1648,2262965,30,301010,30101020,10,52,121,-25.062325,1.8747462,-21.890394,-8.276485,-43.53099,#D16100,Consumer Staples,#6F0062,Food & Staples Retailing,#8CD0FF,Food Distributors,#63FFAC,#B77B68,#FF6832,CHEFS WAREHOUSE INC
1649,2264074,45,451020,45102030,7,30,65,-6.2732067,-21.088146,36.744125,-29.684256,-11.114918,#C2FF99,Information Technology,#FF2F80,IT Services,#00A6AA,Internet Services & Infrastructure,#FFDBE5,#D16100,#00A6AA,CARBONITE INC
1650,2264624,50,502010,50201020,11,55,127,-17.531494,-15.118454,-10.234389,-29.09333,-37.394604,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#7A7BFF,HEMISPHERE MEDIA GROUP INC
1651,2265488,60,601010,60101010,2,7,13,-13.555485,27.699022,-7.1628904,34.516228,-9.839173,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#3A2465,Diversified REITs,#FF34FF,#FFDBE5,#8FB0FF,VEREIT INC
1652,2266149,20,201020,20102010,8,36,81,-5.2429786,5.050871,15.625897,20.827606,-17.48623,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#0AA6D8,#6367A9,FORTUNE BRANDS HOME AND SECURITY
1653,2268036,45,452010,45201020,7,27,59,1.2703716,-14.752485,5.6367693,-35.279972,-9.194917,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,UBIQUITI NETWORKS INC
1654,2268138,20,201060,20106020,8,38,84,-3.2001574,2.133293,21.889261,14.407366,-0.788412,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,XYLEM INC
1655,2269421,35,351020,35102020,6,24,49,19.628859,-12.927428,4.717831,-25.83831,44.664337,#300018,Health Care,#B903AA,Health Care Providers & Services,#00846F,Health Care Facilities,#A30059,#BA0900,#0CBD66,ACADIA HEALTHCARE
1656,2269624,25,255020,25502020,11,62,144,-12.11421,-10.81892,-8.015539,-39.173943,-18.770502,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#5EBCD1,GROUPON INC
1657,2269960,25,253010,25301020,11,61,143,-13.554852,0.6001496,7.2888165,11.946775,-38.660294,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#04F757,"Hotels, Resorts & Cruise Lines",#B79762,#0086ED,#DBD5DD,MARRIOTT VACATIONS WORLDWIDE CORP
1658,2270020,45,451030,45103020,7,31,68,-3.5398357,-21.777569,24.342722,-33.57832,-17.823832,#C2FF99,Information Technology,#997D87,Software,#34362D,Systems Software,#FFDBE5,#DDEFFF,#A3C8C9,IMPERVA INC
1659,2270217,35,352010,35201010,3,8,14,22.401094,-37.119694,47.148182,-43.486187,1.6983681,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,NEWLINK GENETICS CORP
1660,2271236,35,352010,35201010,3,8,17,20.628494,-34.34873,40.1101,-22.97059,8.528871,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,CLOVIS ONCOLOGY INC
1661,2271829,25,251010,25101010,11,67,152,-1.5850378,-5.9233146,-3.0019495,-21.731884,-16.827902,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#D86A78,APTIV PLC
1662,2273344,50,502030,50203010,11,57,133,-13.661979,-20.321444,3.8168895,-36.128242,-37.141293,#EEC3FF,Communication Services,#6B7900,Interactive Media & Services,#B903AA,Interactive Media & Services,#B79762,#FF8A9A,#837393,TRIPADVISOR INC
1663,2273604,10,101020,10102020,5,18,39,12.274426,29.145292,-42.484116,33.990078,-3.3288174,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,WPX ENERGY INC
1664,2273723,25,252030,25203010,9,48,107,-20.856998,6.882832,-2.359599,31.97968,14.870111,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#1E6E00,"Apparel, Accessories & Luxury Goods",#0000A6,#6F0062,#C8D0F6,MICHAEL KORS HLDGS LTD
1665,2273724,10,101020,10102020,5,18,39,12.825035,30.939169,-50.24478,38.80971,2.3463836,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,SANCHEZ ENERGY CORP
1666,2273725,10,101020,10102020,5,18,39,12.380889,29.686094,-43.557453,37.53525,1.4602839,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,LAREDO PETROLEUM
1667,2273918,50,502020,50202020,11,56,131,-11.475184,-18.107866,5.0097046,-21.842451,-31.747341,#EEC3FF,Communication Services,#A30059,Entertainment,#72418F,Interactive Home Entertainment,#B79762,#FAD09F,#FEB2C6,ZYNGA INC
1668,2274865,40,401010,40101015,4,15,32,5.033153,3.376661,-21.6472,-2.9109404,19.944685,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,CUSTOMERS BANCORP INC
1669,2276125,10,101020,10102030,5,17,37,10.891617,23.907354,-43.46496,25.672886,13.849811,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#006FA6,#FEFFE6,#013349,RENEWABLE ENERGY GROUP INC
1670,2276346,45,451030,45103010,7,31,69,-2.916804,-20.903122,27.73165,-18.840475,-21.055098,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,GUIDEWIRE SOFTWARE INC
1671,2276561,30,302020,30202030,10,50,116,-24.999716,-4.3804927,-37.809464,-8.025091,-20.853788,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#8ADBB4,POST HOLDINGS INC
1672,2276814,10,101010,10101020,5,19,41,12.843434,26.50703,-32.838207,38.266525,-2.42955,#63FFAC,Energy,#00489C,Energy Equipment & Services,#575329,Oil & Gas Equipment & Services,#006FA6,#4FC601,#C2FFED,U S SILICA HOLDINGS INC
1673,2276898,10,101020,10102020,5,18,39,11.788381,29.23001,-41.794094,31.470995,0.23970412,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,MATADOR RESOURCES COMPANY
1674,2277247,45,451020,45102010,7,30,65,-1.7506179,-14.630503,43.270157,-3.6532981,-9.3013,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#00A6AA,EPAM SYS INC
1675,2277250,25,253010,25301010,11,60,140,-13.496202,-3.0177855,18.496445,19.311419,-37.82043,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#A079BF,Casinos & Gaming,#B79762,#456648,#02525F,CAESARS ENTERTAINMENT CORP
1676,2280006,20,201060,20106020,8,38,85,-1.2107856,2.6494067,22.56006,5.310996,2.657614,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#D790FF,PROTO LABS INC
1677,2280433,50,502030,50203010,11,57,133,-13.244755,-18.716892,4.4042864,-30.424206,-35.253902,#EEC3FF,Communication Services,#6B7900,Interactive Media & Services,#B903AA,Interactive Media & Services,#B79762,#FF8A9A,#837393,YELP INC
1678,2280789,60,601010,60101040,2,7,13,-12.9214115,27.309425,-17.10184,38.202366,-8.827779,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF34FF,#FFDBE5,#8FB0FF,SELECT INCOME REIT
1679,2281047,20,201060,20106010,8,38,83,-2.8065262,5.3342285,15.218194,9.037691,-21.039421,#3B5DFF,Industrials,#013349,Machinery,#B05B6F,Construction Machinery & Heavy Trucks,#7A4900,#00846F,#6B002C,ALLISON TRANSMISSION HOLDINGS INC
1680,2281218,45,453010,45301020,7,28,62,1.6106846,-23.601439,17.792202,-18.20741,13.151103,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#FF90C9,#886F4C,MACOM TECHNOLOGY SOLUTIONS
1681,2281615,45,451020,45102020,7,29,64,-5.4190545,-15.107439,33.850037,-3.929041,-22.011162,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,VANTIV INC
1682,2281639,35,352010,35201010,3,8,16,17.483557,-34.54289,28.06071,-25.242931,8.46091,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,PUMA BIOTECHNOLOGY INC
1683,2281962,35,351030,35103010,6,23,47,15.867212,-15.06639,3.4894474,-18.782557,29.011782,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#A30059,#61615A,#00489C,VOCERA COMMUNICATIONS INC
1684,2282046,20,201060,20106020,8,38,85,-1.2950863,4.0795374,14.136854,10.859426,-2.506948,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#D790FF,REXNORD CORPORATION
1685,2282584,60,601010,60101070,2,6,9,-15.533065,28.926617,-9.093655,40.84672,-19.200441,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,RETAIL PROPERTIES OF AMERICA INC
1686,2282931,10,101010,10101020,5,19,40,14.264522,27.221907,-34.926716,40.654182,-6.909229,#63FFAC,Energy,#00489C,Energy Equipment & Services,#575329,Oil & Gas Equipment & Services,#006FA6,#4FC601,#FFB500,FORUM ENERGY TECHNOLOGIES INC
1687,2282932,20,201070,20107010,8,41,90,0.07721836,11.367247,-4.088914,4.7149267,-10.530454,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FFED,#72418F,MRC GLOBAL INC
1688,2283130,10,101020,10102030,5,17,38,8.989895,23.655201,-42.086826,16.095467,6.247855,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#006FA6,#FEFFE6,#00846F,PHILLIPS 66
1689,2283727,45,451030,45103020,7,31,68,-4.2469172,-20.942352,27.619282,-30.367792,-15.721159,#C2FF99,Information Technology,#997D87,Software,#34362D,Systems Software,#FFDBE5,#DDEFFF,#A3C8C9,PROOFPOINT INC
1690,2283730,45,451030,45103010,7,32,71,-3.724786,-21.29096,26.248615,-27.420813,-20.43825,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#575329,SPLUNK INC
1691,2283802,35,352020,35202010,3,11,21,23.29091,-30.840399,44.49043,-10.865302,15.608134,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,SUPERNUS PHARMACEUTICALS INC
1692,2284961,25,253010,25301040,11,58,138,-15.294968,7.325028,-8.468492,30.80925,-42.337116,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,FIESTA RESTAURANT GROUP
1693,2285092,20,202020,20202010,8,43,97,9.9561615,-10.259733,9.325943,-3.2836246,-9.845365,#3B5DFF,Industrials,#FFAA92,Professional Services,#885578,Human Resource & Employment Services,#7A4900,#CC0744,#404E55,WAGEWORKS INC
1694,2285096,40,402040,40204010,2,3,4,-4.962977,26.973997,-21.734919,31.5749,20.727705,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,WESTERN ASSET MORTGAGE CAPITAL CORP
1695,2285774,50,502030,50203010,11,56,132,-11.493807,-15.810985,4.6602592,-33.033085,-26.605585,#EEC3FF,Communication Services,#6B7900,Interactive Media & Services,#B903AA,Interactive Media & Services,#B79762,#FAD09F,#75797C,FACEBOOK INC
1696,2286816,60,601010,60101050,2,7,12,-12.496883,28.357183,-18.363731,38.100334,-14.556071,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF34FF,#FFDBE5,#004D43,HEALTHCARE TRUST OF AMERICA INC
1697,2288113,35,352010,35201010,3,8,17,20.319519,-33.401886,37.292137,-22.495996,13.45325,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,TESARO INC
1698,2288122,45,451030,45103020,7,31,69,-3.9937825,-20.624544,28.971653,-26.370975,-15.182454,#C2FF99,Information Technology,#997D87,Software,#34362D,Systems Software,#FFDBE5,#DDEFFF,#FF913F,SERVICENOW INC
1699,2288883,20,201010,20101010,8,40,87,-3.815054,-3.4616573,38.990147,13.041705,12.05788,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#FFB500,#549E79,ENGILITY HOLDINGS
1700,2289071,40,401010,40101015,4,15,32,9.660803,5.251878,-9.005717,-27.189346,3.3001103,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,HOMETRUST BANCSHARES INC
1701,2289539,45,452010,45201020,7,31,68,-5.556768,-20.285133,26.600769,-38.107765,-11.326549,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,PALO ALTO NETWORKS INC
1702,2289540,25,255040,25504040,9,46,103,-26.10096,10.020503,-1.0838507,50.66326,4.693274,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#0000A6,#001E09,#83AB58,FIVE BELOW INC
1703,2289794,25,253010,25301040,11,58,138,-15.444968,7.0779076,-8.87123,27.403246,-39.211613,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,CHUYS HOLDINGS INC
1704,2290324,35,351010,35101010,6,20,42,20.150955,-18.720839,0.92245895,-36.547005,18.285683,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,GLOBUS MEDICAL INC
1705,2290622,25,253010,25301040,11,58,138,-15.741368,6.522408,-3.358245,27.240374,-43.1652,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,BLOOMIN BRANDS INC
1706,2290827,50,502010,50201030,11,55,129,-14.398688,-17.015095,-0.0372972,-21.09486,-42.95175,#EEC3FF,Communication Services,#4FC601,Media,#3B5DFF,Cable & Satellite,#B79762,#885578,#353339,LIBERTY INTERACTIVE CORP VENTURE A
1707,2291419,25,255040,25504030,9,48,109,-23.118631,9.268229,-1.3727486,53.19285,19.464407,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#837393,Home Improvement Retail,#0000A6,#6F0062,#806C66,TILE SHOP HOLDINGS INC
1708,2292694,30,302020,30202030,10,50,116,-24.383215,-3.934039,-40.079685,-3.816618,-26.647488,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#8ADBB4,KRAFT HEINZ CO
1709,2292847,60,601010,60101070,2,7,13,-13.964659,28.564074,-2.7732902,38.873367,-8.600919,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#FFDBE5,#8FB0FF,SPIRIT REALTY CAPITAL
1710,2292850,40,401010,40101015,4,15,32,9.1141405,1.1935453,-17.430157,-12.320561,21.162037,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,NATIONAL BANK HOLDINGS
1711,2293288,45,451030,45103020,7,32,71,-4.843173,-21.263773,32.7247,-32.108112,-15.233798,#C2FF99,Information Technology,#997D87,Software,#34362D,Systems Software,#FFDBE5,#000035,#575329,QUALYS INC
1712,2293359,20,201060,20106020,8,38,84,1.1329286,2.2734833,16.520607,6.387632,8.066311,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,HYSTER-YALE MATLS HANDLING INC
1713,2293776,15,151030,15103010,8,33,72,-9.724849,4.8002663,-14.213856,7.538004,-23.509508,#5A0007,Materials,#C2FFED,Containers & Packaging,#C8D0F6,Metal & Glass Containers,#7A4900,#7B4F4B,#00FECF,BERRY GLOBAL GROUP INC
1714,2293861,25,253010,25301040,9,46,104,-16.685087,4.8933096,2.7965426,17.859587,-44.393414,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#0000A6,#001E09,#001C1E,DAVE & BUSTERS ENTERTAINMENT INC
1715,2294110,25,255020,25502020,11,62,145,-10.860551,-10.572993,-1.0664308,-36.772427,-16.844826,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#3D4F44,SHUTTERSTOCK INC
1716,2294194,60,601020,60102040,2,5,7,-4.7123556,20.873222,-41.521492,-5.7345743,30.19314,#456648,Real Estate,#004D43,Real Estate Management & Development,#004D43,Real Estate Services,#FF34FF,#006FA6,#FFDBE5,REALOGY HOLDINGS CORP
1717,2294197,35,352010,35201010,3,8,17,21.649605,-33.9441,43.692368,-27.883858,19.816149,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,INTERCEPT PHARMACEUTICALS INC
