,Company,NearestNeighborsORDERED
1536,GTT COMMUNICATIONS INC,"['GTT COMMUNICATIONS INC', 'SQUARE INC', 'ECHOSTAR CORP', 'FLEETCOR TECHNOLOGIES INC', 'PEGASYSTEMS INC', 'EPAM SYSTEMS INC', 'HUBSPOT INC', 'UPLAND SOFTWARE INC', 'FIREEYE INC', 'ANSYS INC', 'MASTERCARD INCORPORATED', 'GLOBAL PAYMENTS INC', 'GODADDY INC', '2U INC', 'VIASAT INC', 'GUIDEWIRE SOFTWARE INC', 'VERISIGN INC', 'SALESFORCE.COM INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'AUTODESK INC', 'J2 GLOBAL COMMUNICATIONS INC']"
1537,IOVANCE BIOTHERAPEUTICS INC,"['IOVANCE BIOTHERAPEUTICS INC', 'GLOBAL BLOOD THERPTICS', 'ANAPTYSBIO INC', 'AUDENTES THERAPEUTICS', 'GLYCOMIMETICS INC', 'ATARA BIOTHERAPEUTICS INC', 'RADIUS HEALTH INC', 'DYNAVAX TECHNOLOGIES CORP', 'AIMMUNE THERAPEUTICS', 'ROCKET PHARMACEUTICALS', 'KURA ONCOLOGY INC', 'MADRIGAL PHARMACEUTICALS', 'DENALI THERAPEUTICS INC', 'MOMENTA PHARMACEUTICALS INC', 'AERIE PHARMACEUTICALS', 'IMMUNOGEN INC', 'SEATTLE GENETICS INC', 'CRISPR THERAPEUTICS AG', 'SUPERNUS PHARMACEUTICALS INC', 'CYTOMX THERAPEUTICS INC', 'BIOHAVEN PHARMACEUTICAL HLDG CO LTD']"
1538,SORRENTO THERAPEUTICS INC,"['SORRENTO THERAPEUTICS INC', 'GLOBAL BLOOD THERPTICS', 'INTELLIA THERAPEUTICS', 'ENANTA PHARMACEUTICALS INC', 'VOYAGER THERAPEUTICS', 'CRISPR THERAPEUTICS AG', 'CYTOMX THERAPEUTICS INC', 'SANGAMO THERAPEUTICS INC', 'XENCOR INC', 'PROGENICS PHARMACEUTICALS INC', 'DICERNA PHARMACEUTICALS INC', 'FIVE PRIME THERAPEUTICS', 'ADURO BIOTECH INC', 'ANAPTYSBIO INC', 'KURA ONCOLOGY INC', 'ADAMAS PHARMACEUTICALS', 'ASSEMBLY BIOSCIENCES INC', 'EDITAS MEDICINE INC', 'BELLICUM PHARMACEUTICAL', 'MACROGENICS INC', 'BLUEBIRD BIO INC']"
1539,MASONITE INTERNATIONAL CORP,"['MASONITE INTERNATIONAL CORP', 'JELD WEN HOLDING INC', 'FORTUNE BRANDS HOME AND SECURITY', 'BUILDERS FIRSTSOURCE INC', 'APOGEE ENTERPRISES INC', 'MASCO CORP', 'BMC STOCK HOLDINGS INC', 'UNIVERSAL FOREST PRODUCTS INC', 'SERVISFIRST BANCSHARES INC', 'WINTRUST FINANCIAL CORP', 'CATHAY GENERAL BANCORP', 'SYNOVUS FINANCIAL CORP', 'LAKELAND BANCORP INC', '1ST SOURCE CORP', 'ARMSTRONG WORLD INDUSTRIES INC', 'BROOKLINE BANCORP INC', 'SIMPSON MANUFACTURING CO INC', 'GERMAN AMERICAN BANCORP INC', 'BANK OF HAWAII CORP', 'NCI BUILDING SYSTEMS INC', 'FIRST MERCHANTS CORP']"
1540,SRC ENERGY INC,"['SRC ENERGY INC', 'PDC ENERGY INC', 'WPX ENERGY INC', 'OASIS PETROLEUM INC', 'DEVON ENERGY CORP', 'NOBLE ENERGY INC', 'HESS CORP', 'MARATHON OIL CORP', 'PIONEER NATURAL RESOURCES CO', 'CALLON PETROLEUM CO', 'MATADOR RESOURCES CO', 'EOG RESOURCES INC', 'CONTINENTAL RESOURCES INC', 'QEP RESOURCES INC', 'DIAMONDBACK ENERGY INC', 'GULFPORT ENERGY CORP', 'CONCHO RESOURCES INC', 'LAREDO PETROLEUM', 'CHESAPEAKE ENERGY CORP', 'WHITING PETROLEUM CORP', 'JAGGED PEAK ENERGY INC']"
1541,RING ENERGY INC,"['RING ENERGY INC', 'CALLON PETROLEUM CO', 'OASIS PETROLEUM INC', 'QEP RESOURCES INC', 'HESS CORP', 'LAREDO PETROLEUM', 'PDC ENERGY INC', 'JAGGED PEAK ENERGY INC', 'PARSLEY ENERGY INC', 'MATADOR RESOURCES CO', 'PIONEER NATURAL RESOURCES CO', 'PATTERSON UTI ENERGY INC', 'ENSCO PLC', 'BONANZA CREEK ENERGY INC NEW', 'NORTHERN OIL AND GAS INC', 'NABORS INDUSTRIES LTD', 'TRANSOCEAN LTD', 'SRC ENERGY INC', 'RPC INC', 'EOG RESOURCES INC', 'DIAMONDBACK ENERGY INC']"
1542,CORESITE REALTY CORP,"['CORESITE REALTY CORP', 'CYRUSONE INC', 'DIGITAL REALTY TRUST INC', 'EQUINIX INC', 'IRON MOUNTAIN INC', 'QTS REALTY TRUST', 'CORPORATE OFFICE PROPERTIES TRUST', 'HIGHWOODS PROPERTIES INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'DOUGLAS EMMETT INC', 'BOSTON PROPERTIES INC', 'EQUITY RESIDENTIAL', 'EASTGROUP PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'PARAMOUNT GROUP INC', 'KILROY REALTY CORP', 'EXTRA SPACE STORAGE INC', 'STAG INDUSTRIAL INC', 'GAMING AND LEISURE PROPERTIES', 'UDR INC', 'PS BUSINESS PARKS INC']"
1543,UNITED INSURANCE HOLDINGS CORP,"['UNITED INSURANCE HOLDINGS CORP', 'KINSALE CAPITAL GROUP INC', 'AMERISAFE INC', 'EMPLOYERS HOLDINGS INC', 'SELECTIVE INSURANCE GROUP INC', 'RLI CORP', 'W. R. BERKLEY CORP', 'STATE AUTO FINANCIAL CORP', 'UNIVERSAL INSURANCE HLDGS INC', 'SAFETY INSURANCE GROUP INC', 'HCI GROUP INC', 'TRAVELERS COMPANIES INC', 'UNITED FIRE GROUP INC', 'HANOVER INSURANCE GROUP INC', 'ARGO GROUP INTERNATIONAL HOLDINGS LTD', 'AXIS CAPITAL HOLDINGS LTD', 'JAMES RIVER GROUP HOLDINGS LTD', 'ALLSTATE CORP', 'BANCORP INC', 'CHUBB LTD', 'HERITAGE INSURANCE HOLDINGS INC']"
1544,VISTEON CORPORATION,"['VISTEON CORPORATION', 'APTIV PLC', 'LEAR CORP', 'AUTOLIV INC', 'BORGWARNER INC', 'DANA INC', 'TENNECO INC', 'GENTEX CORP', 'COOPER-STANDARD HOLDINGS INC', 'STANDARD MOTOR PRODUCTS INC', 'ADIENT PLC', 'MODINE MANUFACTURING CO', 'DELPHI TECHNOLOGIES PLC', 'FORD MOTOR CO', 'STONERIDGE INC', 'AMERICAN AXLE & MANUFACTURING HLDS INC', 'LCI INDUSTRIES', 'STERLING BANCORP INC', 'SUPERIOR INDUSTRIES INTERNATIONAL INC', 'DORMAN PRODUCTS INC', 'LITTELFUSE INC']"
1545,AMYRIS INC,"['AMYRIS INC', 'AGROFRESH SOLUTIONS INC', 'RAYONIER ADVANCED MATERIALS INC', 'CENTURY ALUMINUM CO', 'INTREPID POTASH INC', 'TRONOX LTD', 'ADAMAS PHARMACEUTICALS', 'INTERNATIONAL FLAVORS & FRAGRANCES INC', 'KOPPERS HOLDINGS INC', 'NCS MULTISTAGE HOLDINGS INC', 'P H GLATFELTER CO', 'CF INDUSTRIES HOLDINGS INC', 'INNOPHOS HOLDINGS INC', 'UNITED STATES STEEL CORP', 'THERAPEUTICSMD INC', 'PLATFORM SPECIALTY PRODUCTS', 'VERICEL CORP', 'SENSEONICS HOLDINGS INC', 'LIGAND PHARMACEUTICALS INC', 'VENATOR MATERIALS PLC', 'QUAKER CHEMICAL CORP']"
1546,US CONCRETE INC,"['US CONCRETE INC', 'SUMMIT MATERIALS INC', 'EAGLE MATERIALS INC', 'VULCAN MATERIALS CO', 'MARTIN MARIETTA MATERIALS INC', 'KAISER ALUMINUM CORP', 'AMERIS BANCORP', 'PACWEST BANCORP', 'OLIN CORP', 'HANCOCK WHITNEY CORPORATION', 'WESTLAKE CHEMICAL CORP', 'CONNECTONE BANCORP INC', 'TRINSEO SA', 'HUNTSMAN CORP', 'COMMERCIAL METALS CO', 'INTERNATIONAL PAPER CO', 'STERLING BANCORP INC', 'HANMI FINANCIAL CORP', 'BRYN MAWR BANK CORP', 'UNITED BANKSHARES INC', 'WESTROCK CO']"
1547,VERA BRADLEY INC,"['VERA BRADLEY INC', 'VF CORP', 'MICHAEL KORS HLDGS LTD', 'COLUMBIA SPORTSWEAR CO', 'OXFORD INDUSTRIES INC', 'URBAN OUTFITTERS INC', 'TAPESTRY INC', 'AMERICAN EAGLE OUTFITTERS INC', ""CARTER'S INC"", 'NORDSTROM INC', 'ASCENA RETAIL GROUP INC', 'DECKERS OUTDOOR CORP', 'HAVERTY FURNITURE COMPANIES INC', 'DSW INC', 'HANESBRANDS INC', 'UNDER ARMOUR INC', 'BOOT BARN HOLDINGS INC', 'STEVEN MADDEN LTD', 'WOLVERINE WORLD WIDE INC', 'HIBBETT SPORTS INC', 'MOVADO GROUP INC']"
1548,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"['PACIFIC BIOSCIENCES OF CALIFORNIA INC', 'ILLUMINA INC', 'REPLIGEN CORP', 'SYNEOS HEALTH INC', 'AGILENT TECHNOLOGIES INC', 'BIO RAD LABORATORIES INC', 'PERKINELMER INC', 'BIO-TECHNE CORP', 'INTERCEPT PHARMACEUTICALS INC', 'BRUKER CORP', 'CODEXIS INC', 'VERISIGN INC', 'CERUS CORP', 'AMGEN INC', 'INTREXON CORP', 'METTLER-TOLEDO INTERNATIONAL INC', 'COHERUS BIOSCIENCES', 'INVITAE CORP', 'ATHENEX INC', 'AMPHASTAR PHARMACEUTICALS INC', 'EXELIXIS INC']"
1549,HOWARD HUGHES CORP,"['HOWARD HUGHES CORP', 'ST. JOE CO', 'AVALONBAY COMMUNITIES INC', 'FORESTAR GROUP INC', 'KENNEDY-WILSON HOLDINGS INC', 'VORNADO REALTY TRUST', 'KILROY REALTY CORP', 'TEJON RANCH CO', 'BRANDYWINE REALTY TRUST', 'ESSEX PROPERTY TRUST INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'CBRE GROUP INC', 'HIGHWOODS PROPERTIES INC', 'LIBERTY PROPERTY TRUST', 'RPT REALTY', 'DOUGLAS EMMETT INC', 'BOSTON PROPERTIES INC', 'JBG SMITH PROPERTIES', 'MACERICH CO', 'SERITAGE GROWTH PROPERTIES', 'COUSINS PROPERTIES INC']"
1550,PRIMO WATER CORP,"['PRIMO WATER CORP', 'NATIONAL BEVERAGE CORP', 'JOHN B SANFILIPPO & SON INC', 'FARMER BROS CO', 'TURNING POINT BRANDS INC', 'FRESHPET INC', 'COCA-COLA BOTTLING CO CONSOLIDATED', 'ENERGIZER NEW', 'GENERAL MILLS INC', 'PEPSICO INC', 'DEAN FOODS CO', 'MONSTER BEV CORP', 'MONDELEZ INTERNATIONAL INC', 'CAL-MAINE FOODS INC', 'MGP INGREDIENTS INC', 'CALIFORNIA WATER SERVICE GROUP', 'CENTRAL GARDEN & PET CO', 'WASHINGTON FEDERAL INC', 'BROWN-FORMAN CORP', 'FLUSHING FINANCIAL CORP', 'ALTRIA GROUP INC']"
1551,INPHI CORP,"['INPHI CORP', 'MACOM TECHNOLOGY SOLUTIONS', 'MONOLITHIC POWER SYSTEMS INC', 'BROADCOM INC', 'XILINX INC', 'SILICON LABORATORIES INC', 'MICROCHIP TECHNOLOGY INC', 'ANALOG DEVICES INC', 'CYPRESS SEMICONDUCTOR CORP', 'POWER INTEGRATIONS INC', 'QORVO INC', 'SKYWORKS SOLUTIONS INC', 'CEVA INC', 'SEMTECH CORP', 'FORMFACTOR INC', 'KLA-TENCOR CORP', 'TERADYNE INC', 'BROOKS AUTOMATION INC', 'ENTEGRIS INC', 'MAXIM INTEGRATED PRODUCTS INC', 'CABOT MICROELECTRONICS CORP']"
1552,BOOZ ALLEN HAMILTON HOLDING CORP,"['BOOZ ALLEN HAMILTON HOLDING CORP', 'LEIDOS HOLDINGS', 'CACI INTERNATIONAL INC', 'EPAM SYSTEMS INC', 'MANTECH INTERNATIONAL CORP', 'EXLSERVICE HOLDINGS INC', 'SCIENCE APPLICATIONS', 'PERSPECTA INC', 'ACCENTURE PLC', 'AUTOMATIC DATA PROCESSING INC', 'GARTNER INC', 'PAYCHEX INC', 'JACOBS ENGINEERING GROUP INC', 'PERFICIENT INC', 'CORNERSTONE ONDEMAND INC', 'FISERV INC', 'PAYCOM SOFTWARE INC', 'TETRA TECH INC', 'SYKES ENTERPRISES INC', 'JACK HENRY & ASSOCIATES INC', 'KBR INC']"
1553,GENERAL MOTORS CO,"['GENERAL MOTORS CO', 'FORD MOTOR CO', 'BORGWARNER INC', 'APTIV PLC', 'LEAR CORP', 'U.S. BANCORP', 'PNC FINANCIAL SERVICES GROUP INC', 'BB&T CORP', 'UMB FINANCIAL CORP', 'AUTOLIV INC', 'GENTEX CORP', 'DANA INC', 'TRUSTMARK CORP', 'TENNECO INC', 'FIRST CITIZENS BANCSHARES INC NRTH', 'FIRST MIDWEST BANCORP INC', 'UNION BANKSHARES CORP', 'COLUMBIA BANKING SYSTEM INC', 'FIRST MERCHANTS CORP', 'REGIONS FINANCIAL CORP', 'M&T BANK CORP']"
1554,ZOGENIX INC,"['ZOGENIX INC', 'REVANCE THERAPEUTICS INC', 'AERIE PHARMACEUTICALS', 'GLOBAL BLOOD THERPTICS', 'ASSEMBLY BIOSCIENCES INC', 'INTRA CELLUAR THERAPIES', 'SAGE THERAPEUTICS INC', 'PARATEK PHARMACEUTICALS INC', 'WAVE LIFE SCIENCES PTE LTD', 'ATARA BIOTHERAPEUTICS INC', 'ANAPTYSBIO INC', 'RETROPHIN INC', 'AUDENTES THERAPEUTICS', 'AMICUS THERAPEUTICS INC', 'MADRIGAL PHARMACEUTICALS', 'RHYTHM PHARMACEUTICALS INC', 'BELLICUM PHARMACEUTICAL', 'AIMMUNE THERAPEUTICS', 'RA PHARMACEUTICALS INC', 'AKEBIA THERAPEUTICS INC', 'HALOZYME THERAPEUTICS INC']"
1555,LPL FINANCIAL HOLDINGS INC,"['LPL FINANCIAL HOLDINGS INC', 'RAYMOND JAMES FINANCIAL INC', 'CHARLES SCHWAB CORP', 'STIFEL FINANCIAL CORP', 'E*TRADE FINANCIAL CORP', 'MORGAN STANLEY', 'PIPER JAFFRAY COMPANIES', 'TRUSTMARK CORP', 'IBERIABANK CORP', 'CULLEN/FROST BANKERS INC', 'SYNOVUS FINANCIAL CORP', 'TD AMERITRADE HOLDING CORP', 'WINTRUST FINANCIAL CORP', 'EAST WEST BANCORP INC', 'PACWEST BANCORP', 'T. ROWE PRICE GROUP INC', 'CVB FINANCIAL CORP', 'SEACOAST BANKING CORP OF FLORIDA', 'CHEMICAL FINANCIAL CORP', 'PACIFIC PREMIER BANCORP INC', 'CATHAY GENERAL BANCORP']"
1556,TRONOX LTD,"['TRONOX LTD', 'VENATOR MATERIALS PLC', 'INTREPID POTASH INC', 'FREEPORT-MCMORAN INC', 'THE CHEMOURS COMPANY LLC', 'CABOT CORP', 'KOPPERS HOLDINGS INC', 'WESTLAKE CHEMICAL CORP', 'LYONDELLBASELL INDUSTRIES NV', 'HUNTSMAN CORP', 'CELANESE CORP', 'HECLA MINING CO', 'TRINSEO SA', 'KRATON CORPORATION', 'U S SILICA HOLDINGS INC', 'AK STEEL HOLDING CORP', 'FERRO CORP', 'MCEWEN MINING INC', 'MOSAIC CO', 'MINERALS TECHNOLOGIES INC', 'UNITED STATES STEEL CORP']"
1557,TARGA RESOURCES CORP,"['TARGA RESOURCES CORP', 'ONEOK INC', 'KINDER MORGAN INC', 'ENLINK MIDSTREAM LLC', 'WILLIAMS COMPANIES INC', 'EOG RESOURCES INC', 'MARATHON OIL CORP', 'NOBLE ENERGY INC', 'OASIS PETROLEUM INC', 'TALLGRASS ENERGY LP', 'CHEVRON CORP', 'MATADOR RESOURCES CO', 'DEVON ENERGY CORP', 'HESS CORP', 'WHITING PETROLEUM CORP', 'WPX ENERGY INC', 'CONTINENTAL RESOURCES INC', 'APACHE CORP', 'CONOCOPHILLIPS', 'CONCHO RESOURCES INC', 'EXXON MOBIL CORPORATION']"
1558,RESOLUTE FOREST PRODUCTS INC,"['RESOLUTE FOREST PRODUCTS INC', 'MERCER INTERNATIONAL INC', 'DOMTAR CORP', 'NEENAH INC', 'SCHWEITZER-MAUDUIT INTERNATIONAL INC', 'VERSO CORPORATION NEW', 'RAYONIER ADVANCED MATERIALS INC', 'CLEARWATER PAPER CORP', 'BOISE CASCADE LLC', 'P H GLATFELTER CO', 'CARPENTER TECHNOLOGY CORP', 'CF INDUSTRIES HOLDINGS INC', 'LOUISIANA-PACIFIC CORP', 'GREIF INC', 'COMMERCIAL METALS CO', 'INTERNATIONAL PAPER CO', 'WESTROCK CO', 'CABOT CORP', 'KRATON CORPORATION', 'OWENS-ILLINOIS INC', 'PACKAGING CORP OF AMERICA']"
1559,WALKER & DUNLOP INC,"['WALKER & DUNLOP INC', 'FIRST DEFIANCE FINANCIAL CORP', 'RADIAN GROUP INC', 'AXOS FINANCIAL INC', 'NORTHFIELD BANCORP INC', 'WATERSTONE FINANCIAL INC', 'FLAGSTAR BANCORP INC', 'NORTHWEST BANCSHARES INC', 'MERIDIAN BANCORP INC', 'UNITED COMMUNITY FINANCIAL CORP', 'ESSENT GROUP LTD', 'BERKSHIRE HILLS BANCORP INC', 'MGIC INVESTMENT CORP', 'PEOPLES UTAH BANCORP', 'BANNER CORP', 'WESTERN ALLIANCE BANCORP', 'OCEANFIRST FINANCIAL CORP', 'INVESTORS BANCORP INC', 'SERVISFIRST BANCSHARES INC', 'SANDY SPRING BANCORP INC', 'FLUSHING FINANCIAL CORP']"
1560,FLEETCOR TECHNOLOGIES INC,"['FLEETCOR TECHNOLOGIES INC', 'GLOBAL PAYMENTS INC', 'WEX INC', 'MASTERCARD INCORPORATED', 'VISA INC', 'EVERTEC INC', 'PTC INC', 'PAYPAL HOLDINGS INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'WESTERN UNION CO', 'SQUARE INC', 'INTUIT INC', 'FAIR ISAAC CORP', 'BLACK KNIGHT', 'ANSYS INC', 'GUIDEWIRE SOFTWARE INC', 'ASPEN TECHNOLOGY INC', 'DISCOVER FINANCIAL SERVICES', 'AUTOMATIC DATA PROCESSING INC', 'SERVICENOW INC', 'GARTNER INC']"
1561,ASSEMBLY BIOSCIENCES INC,"['ASSEMBLY BIOSCIENCES INC', 'ZOGENIX INC', 'PROGENICS PHARMACEUTICALS INC', 'WAVE LIFE SCIENCES PTE LTD', 'PARATEK PHARMACEUTICALS INC', 'MYOKARDIA INC', 'XENCOR INC', 'ACLARIS THERAPEUTICS', 'SORRENTO THERAPEUTICS INC', 'AMICUS THERAPEUTICS INC', 'EPIZYME INC', 'HALOZYME THERAPEUTICS INC', 'CYMABAY THERAPEUTICS', 'REVANCE THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'CLOVIS ONCOLOGY INC', 'IMMUNOGEN INC', 'INTRA CELLUAR THERAPIES', 'GLOBAL BLOOD THERPTICS', 'UNIQURE NV', 'ATARA BIOTHERAPEUTICS INC']"
1562,QAD INC,"['QAD INC', 'SALESFORCE.COM INC', 'FAIR ISAAC CORP', 'CITRIX SYSTEMS INC', 'MICROSTRATEGY INC', 'WORKDAY INC', 'PEGASYSTEMS INC', 'ASPEN TECHNOLOGY INC', 'SYNOPSYS INC', 'COMMVAULT SYSTEMS INC', 'MANHATTAN ASSOCIATES INC', 'AUTODESK INC', 'PTC INC', 'ANSYS INC', 'SERVICENOW INC', 'ORACLE CORP', 'RINGCENTRAL INC', 'GUIDEWIRE SOFTWARE INC', 'PROGRESS SOFTWARE CORP', 'BLACKBAUD INC', 'BOTTOMLINE TECHNOLOGIES (DE) INC']"
1563,EXP WORLD HOLDINGS INC,"['EXP WORLD HOLDINGS INC', 'REDFIN CORPORATION', 'FORESTAR GROUP INC', 'TEJON RANCH CO', 'ALTISOURCE PORTFOLIO SOLUTIONS SA', 'ST. JOE CO', 'MARCUS & MILLICHAP INC', 'CORESITE REALTY CORP', 'REALOGY HOLDINGS CORP', 'HERSHA HOSPITALITY TRUST', 'ASHFORD HOSPITALITY TRUST INC', 'NEWMARK GROUP INC', 'CATCHMARK TIMBER TRUST INC', 'DIAMONDROCK HOSPITALITY CO', 'BRAEMAR HOTELS & RESORTS INC', 'RMR GROUP', 'GOVERNMENT PROPERTIES INCOME TRUST', 'CEDAR REALTY TRUST INC', 'SUMMIT HOTEL PROPERTIES INC', 'PEBBLEBROOK HOTEL TRUST', 'UNITI GROUP INC']"
1564,NIELSEN HLDGS PLC,"['NIELSEN HLDGS PLC', 'IHS MARKIT', 'VERISK ANALYTICS INC', 'DELUXE CORP', 'EQUIFAX INC', 'COSTAR GROUP INC', 'MOBILE MINI INC', 'TETRA TECH INC', 'BRADY CORP', 'KORN/FERRY INTERNATIONAL', 'HURON CONSULTING GROUP INC', 'RESOURCES CONNECTION INC', 'STEELCASE INC', 'VALLEY NATIONAL BANCORP', 'WASTE CONNECTIONS INC', 'EXPONENT INC', 'FORRESTER RESEARCH INC', 'CBIZ INC', 'EXLSERVICE HOLDINGS INC', 'CORELOGIC INC', 'INTERFACE INC']"
1565,BANKUNITED INC,"['BANKUNITED INC', 'CATHAY GENERAL BANCORP', 'TRUSTMARK CORP', 'HOME BANCSHARES INC', 'CVB FINANCIAL CORP', 'RENASANT CORP', 'F.N.B. CORP', 'ZIONS BANCORPORATION', 'BANK OF HAWAII CORP', 'PINNACLE FINANCIAL PARTNERS INC', 'UNION BANKSHARES CORP', 'UMPQUA HOLDINGS CORP', 'UNITED COMMUNITY BANKS INC', 'WESTAMERICA BANCORP', 'PROSPERITY BANCSHARES INC', 'VALLEY NATIONAL BANCORP', 'UNITED BANKSHARES INC', 'FULTON FINANCIAL CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'CHEMICAL FINANCIAL CORP', 'FIRST HORIZON NATIONAL CORP']"
1566,PACIRA PHARMACEUTICALS INC,"['PACIRA PHARMACEUTICALS INC', 'LILLY ELI & CO', 'ACLARIS THERAPEUTICS', 'SYNEOS HEALTH INC', 'AMPHASTAR PHARMACEUTICALS INC', 'NUVASIVE INC', 'NEUROCRINE BIOSCIENCES INC', 'JAZZ PHARMACEUTICALS PLC', 'PFIZER INC', 'VANDA PHARMACEUTICALS INC', 'AMGEN INC', 'MALLINCKRODT PLC', 'ABBVIE INC', 'INSULET CORP', 'ASSEMBLY BIOSCIENCES INC', 'ACORDA THERAPEUTICS INC', 'PERRIGO CO PLC', 'JOHNSON & JOHNSON', 'FLEXION THERAPEUTICS', 'EXELIXIS INC', 'INCYTE CORP']"
1567,WRIGHT MEDICAL GROUP NV,"['WRIGHT MEDICAL GROUP NV', 'ZIMMER BIOMET HOLDINGS INC', 'MEDTRONIC PLC', 'CRYOLIFE INC', 'COOPER COMPANIES INC', 'ANGIODYNAMICS INC', 'INTEGER HOLDINGS CORP', 'TELEFLEX INC', 'HOLOGIC INC', 'CANTEL MEDICAL CORP', 'INSULET CORP', 'CONMED CORP', 'SURMODICS INC', 'BECTON DICKINSON AND CO', 'STAAR SURGICAL CO', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'CARDIOVASCULAR SYSTEMS INC', 'VAREX IMAGING CORPORATION', 'BOSTON SCIENTIFIC CORP', 'INTUITIVE SURGICAL INC', 'GLOBUS MEDICAL INC']"
1568,SUMMIT HOTEL PROPERTIES INC,"['SUMMIT HOTEL PROPERTIES INC', 'XENIA HOTELS & RESORTS INC', 'SUNSTONE HOTEL INVESTORS INC', 'DIAMONDROCK HOSPITALITY CO', 'HOST HOTELS & RESORTS INC', 'HERSHA HOSPITALITY TRUST', 'CHATHAM LODGING TRUST', 'PEBBLEBROOK HOTEL TRUST', 'APPLE HOSPITALITY REIT INC', 'PARK HOTELS & RESORTS', 'RYMAN HOSPITALITY PROP', 'HOSPITALITY PROPERTIES TRUST', 'ASHFORD HOSPITALITY TRUST INC', 'BRAEMAR HOTELS & RESORTS INC', 'BRANDYWINE REALTY TRUST', 'KILROY REALTY CORP', 'COUSINS PROPERTIES INC', 'MGM GROWTH PROPERTIES LLC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'EMPIRE STATE REALTY TRUST', 'BOSTON PROPERTIES INC']"
1569,KINDER MORGAN INC,"['KINDER MORGAN INC', 'ONEOK INC', 'WILLIAMS COMPANIES INC', 'TARGA RESOURCES CORP', 'CHEVRON CORP', 'ENLINK MIDSTREAM LLC', 'TALLGRASS ENERGY LP', 'EXXON MOBIL CORPORATION', 'MARATHON OIL CORP', 'PHILLIPS 66', 'CONOCOPHILLIPS', 'HESS CORP', 'EOG RESOURCES INC', 'MURPHY OIL CORP', 'NOBLE ENERGY INC', 'WPX ENERGY INC', 'OASIS PETROLEUM INC', 'APACHE CORP', 'WHITING PETROLEUM CORP', 'CONTINENTAL RESOURCES INC', 'MATADOR RESOURCES CO']"
1570,HCA HEALTHCARE INC,"['HCA HEALTHCARE INC', 'UNIVERSAL HEALTH SERVICES INC', 'ENCOMPASS HEALTH CORPORATION', 'TENET HEALTHCARE CORP', 'ANTHEM INC', 'CHEMED CORP', 'CENTENE CORP', 'UNITEDHEALTH GROUP INC', 'COMMUNITY HEALTH SYSTEMS INC', 'U.S. PHYSICAL THERAPY INC', 'LHC GROUP INC', 'WELLCARE HEALTH PLANS INC', 'MEDTRONIC PLC', 'AMEDISYS INC', 'ENSIGN GROUP INC', 'QUEST DIAGNOSTICS INC', 'SELECT MEDICAL HOLDINGS CORP', 'ABBOTT LABORATORIES', 'DANAHER CORP', 'AMGEN INC', 'PREMIER INC']"
1571,CORNERSTONE ONDEMAND INC,"['CORNERSTONE ONDEMAND INC', 'PAYLOCITY HOLDING CORP', 'TYLER TECHNOLOGIES INC', 'FAIR ISAAC CORP', 'PAYCOM SOFTWARE INC', 'RINGCENTRAL INC', 'GUIDEWIRE SOFTWARE INC', 'EPAM SYSTEMS INC', 'HUBSPOT INC', 'SALESFORCE.COM INC', 'ADOBE INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'WORKDAY INC', 'ANSYS INC', 'NEW RELIC INC', 'ZENDESK INC', 'REALPAGE INC', 'PTC INC', 'SYNOPSYS INC', 'VISA INC', 'ASPEN TECHNOLOGY INC']"
1572,HUNTINGTON INGALLS INDUSTRIES INC,"['HUNTINGTON INGALLS INDUSTRIES INC', 'GENERAL DYNAMICS CORP', 'NORTHROP GRUMMAN CORP', 'RAYTHEON CO', 'CURTISS-WRIGHT CORP', 'LOCKHEED MARTIN CORP', 'HARRIS CORP', 'TELEDYNE TECHNOLOGIES INC', 'TEXTRON INC', 'CUBIC CORP', 'SPIRIT AEROSYSTEMS HOLDINGS INC', 'HEICO CORP', 'UNITED TECHNOLOGIES CORP', 'AEROVIRONMENT INC', 'MERCURY SYSTEMS INC', 'HEXCEL CORP', 'HEICO CORP', 'KRATOS DEFENSE AND SECURITY SOLUTN INC', 'TRANSDIGM GROUP INC', 'ASTRONICS CORP', 'BOEING CO']"
