,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1750,168886,15,151010,15101050,8,42,89,0.40688258,-16.898346,-23.428503,-11.532477,9.823189,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#201625,FUTUREFUEL CORPORATION
1751,170931,40,403010,40301040,4,12,21,-10.988135,6.4402685,24.237103,-20.788534,-22.62478,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#004D43,#4A3B53,UNITED INSURANCE HOLDINGS CORP
1752,221093,25,251010,25101010,9,58,128,-3.0718412,-6.8069882,-14.709546,-32.9275,11.163052,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,VISTEON
1753,401118,20,201010,20101010,6,28,59,13.33545,-8.450043,-11.798031,14.350471,41.260395,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#A30059,#FF90C9,#BEC459,KEYW HOLDING ORD SHS
1754,716108,15,151020,15102010,8,42,90,-0.38287967,-21.02148,-37.168243,13.246158,6.275432,#5A0007,Materials,#636375,Construction Materials,#02684E,Construction Materials,#7A4900,#A079BF,#72418F,US CONCRETE INC
1755,736113,25,251010,25101010,9,58,128,-2.694326,-6.2383285,-11.67952,-32.2277,14.657117,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,TOWER INTERNATIONAL INC
1756,961156,25,252030,25203010,3,7,10,-12.219645,-14.944216,-19.80038,-33.98459,-9.806228,#6B7900,Consumer Discretionary,#A1C299,"Textiles, Apparel & Luxury Goods",#772600,"Apparel, Accessories & Luxury Goods",#FF4A46,#FFDBE5,#63FFAC,VERA BRADLEY INC
1757,1056156,15,151010,15101050,8,42,91,1.4135579,-14.894002,-32.11709,-4.197381,1.6811503,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#BC23FF,CHEMTURA ORD SHS
1758,1121154,35,352030,35203010,11,64,143,22.660545,6.6659613,26.92454,-17.464453,7.4348655,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#B79762,#B4A8BD,#DBD5DD,PACIFIC BIOSCIENCES
1759,1281178,60,601020,60102030,9,56,121,-29.004404,-5.755837,-14.705005,12.71634,-26.859371,#456648,Real Estate,#997D87,Real Estate Management & Development,#E773CE,Real Estate Development,#0000A6,#FAD09F,#FF6832,HOWARD HUGHES ORD SHS
1760,1531189,45,453010,45301020,7,29,63,21.12254,-2.2062166,13.1235485,4.7086105,43.271133,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,INPHI CORP
1761,1696192,45,451020,45102010,7,34,76,0.38191313,9.321608,12.27783,34.733143,4.718949,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#FFDBE5,#A1C299,#04F757,BOOZ ALLEN HAMILTON HOLDING
1762,1711190,25,251020,25102010,9,58,130,-6.159504,-7.638529,-12.571958,40.520714,6.9534893,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#837393,Automobile Manufacturers,#0000A6,#D157A0,#78AFA1,GENERAL MOTORS
1763,1776199,40,402030,40203020,7,32,70,-3.0556455,-0.30399933,5.1227455,6.3068085,-15.117283,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#938A81,LPL FINANCIAL HLODINGS INC
1764,2166204,15,151010,15101010,8,42,89,3.3416672,-19.418777,-37.712006,-0.7499906,16.42411,#5A0007,Materials,#FF2F80,Chemicals,#6F0062,Commodity Chemicals,#7A4900,#A079BF,#201625,TRONOX LTD
1765,2237288,10,101020,10102040,10,60,132,6.3603654,-29.004377,-36.117996,-14.149098,26.585516,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#99ADC0,Oil & Gas Storage & Transportation,#63FFAC,#456648,#75797C,TARGA RESOURCES
1766,2237627,15,151050,15105020,8,43,93,-3.5975432,-15.545437,-28.75088,16.419968,8.370561,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#7A4900,#CC0744,#3A2465,RESOLUTE FOREST PRODUCTS INC
1767,2237778,40,401020,40102010,6,25,50,1.3259325,5.528112,5.9822197,-23.790512,-9.900623,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#A30059,#6B7900,#EEC3FF,WALKER & DUNLOP ORD SHS
1768,2237852,45,451020,45102020,6,22,43,0.1243911,12.897675,8.596723,24.243336,-0.056202304,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#FF2F80,#CC0744,FLEETCOR TECHNOLOGIES ORD SHS
1769,2237968,10,101010,10101020,10,62,136,13.071625,-25.937603,-15.023853,1.4733573,43.565193,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,RIGNET ORD SHS
1770,2237969,20,203040,20304020,9,50,108,-5.4919434,-21.70563,-44.816395,-9.021749,6.4521337,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,SWIFT TRANSPORTATION
1771,2238095,45,451030,45103010,6,20,35,9.840544,13.885697,17.509369,8.101927,22.063595,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#3B5DFF,#300018,QAD A
1772,2239897,60,601010,60101010,2,5,7,-35.07943,-3.7760875,-9.396691,4.5136156,-38.71478,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Diversified REITs,#FF34FF,#006FA6,#FFDBE5,AMERICAN ASSETS TRUST INC
1773,2240838,50,501010,50101020,6,23,45,-2.5710983,16.134739,22.02462,39.555843,-9.0066185,#EEC3FF,Communication Services,#B903AA,Diversified Telecommunication Services,#00846F,Integrated Telecommunication Services,#A30059,#61615A,#C2FF99,FAIRPOINT COMMUNICATIONS INC
1774,2240847,20,202020,20202020,7,34,77,-3.566638,10.139315,-6.69812,13.726473,-8.426104,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#A1C299,#C8A1A1,NIELSEN HLDGS PLC
1775,2240902,40,401010,40101015,4,11,19,0.36361083,2.140961,-2.3847868,-6.228719,-3.27836,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,BANKUNITED ORD SHS
1776,2241345,35,352020,35202010,11,65,146,30.91981,7.3701534,33.20142,-19.630878,21.32816,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#7E6405,PACIRA PHARMACEUTICALS INC
1777,2241421,35,351010,35101010,5,17,29,22.38184,14.819707,39.069916,5.63725,-3.8219259,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#B903AA,WRIGHT MEDICAL GROUP N V
1778,2241968,60,601010,60101030,2,4,5,-30.217138,-3.8442154,-10.057334,18.07037,-30.990103,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,SUMMIT HOTEL PROPERTIES INC
1779,2241972,10,101020,10102040,10,60,132,6.418431,-28.51506,-37.330273,-8.022394,24.171507,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#99ADC0,Oil & Gas Storage & Transportation,#63FFAC,#456648,#75797C,KINDER MORGAN INC
1780,2242071,35,352030,35203010,11,64,143,22.68237,6.5126762,27.22517,-21.103882,6.901445,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#B79762,#B4A8BD,#DBD5DD,FLUIDIGM ORD SHS
1781,2244029,35,351020,35102020,5,16,28,19.223125,19.975752,44.29255,-9.149729,-23.589235,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#809693,#FF90C9,HCA HOLDINGS INC
1782,2244581,45,451010,45101010,6,20,35,7.137847,11.061407,24.18966,6.2574115,2.65905,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#3B5DFF,#300018,CORNERSTONE ONDEMAND INC
1783,2244860,20,201010,20101010,8,37,83,-1.5047963,7.792742,-17.17895,22.419775,-1.7294669,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,HUNTINGTON INGALLS INDS ORD SHS WI
1784,2245171,45,451020,45102010,6,20,35,10.470819,14.411934,22.027035,8.596131,25.976198,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#A30059,#3B5DFF,#300018,SERVICESOURCE INTERNATIONAL INC
1785,2245641,25,255040,25504040,3,10,16,-14.147533,-18.302744,-29.04402,-14.421959,-3.2679644,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FF4A46,#63FFAC,#809693,GNC HOLDINGS INC
1786,2246520,60,601010,60101020,2,5,7,-36.836464,-3.8747451,-11.1015415,14.37959,-41.055458,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FEB2C6,Industrial REITs,#FF34FF,#006FA6,#FFDBE5,STAG INDL INC
1787,2246698,20,201070,20107010,9,56,123,-0.13327847,-10.302449,-15.958131,26.98919,23.021154,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#0000A6,#FAD09F,#CFCDAC,AIR LEASE CORP
1788,2246785,45,451030,45103010,6,20,36,8.0326395,15.296424,31.043041,13.183786,12.4620075,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#3B5DFF,#0AA6D8,ELLIE MAE INC
1789,2247957,20,202020,20202020,7,33,74,8.861533,4.155649,3.0857925,-33.87868,13.356377,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#7B4F4B,#8CD0FF,RPX CORP
1790,2247963,50,501020,50102010,6,23,46,10.050185,5.8444576,16.43602,-27.940325,20.662027,#EEC3FF,Communication Services,#452C2C,Wireless Telecommunication Services,#3D4F44,Wireless Telecommunication Services,#A30059,#61615A,#001E09,BOINGO WIRELESS INC
1791,2248029,20,201040,20104010,8,36,80,7.155366,-6.5883646,-3.3271863,-5.930398,20.3342,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#6B7900,Electrical Components & Equipment,#7A4900,#0AA6D8,#A77500,THERMON GROUP HOLDINGS INC
1792,2248490,10,101020,10102020,10,61,134,9.142078,-29.59563,-30.163267,1.4436421,38.94923,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,KOSMOS ENERGY LTD
1793,2249716,20,203020,20302010,9,49,107,-9.728805,24.198872,-26.739872,35.819294,4.0884767,#3B5DFF,Industrials,#7A87A1,Airlines,#CB7E98,Airlines,#0000A6,#0CBD66,#C8D0F6,SPIRIT AIRLINES INC
1794,2249817,15,151010,15101050,8,42,89,0.4745777,-18.742977,-32.596226,-14.587878,14.252878,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#201625,SOLAZYME INC
1795,2259660,45,451010,45101010,6,22,40,5.8196073,18.946806,24.14358,30.291767,13.145538,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#FFB500,PANDORA MEDIA INC
1796,2259715,45,451010,45101010,6,22,39,2.0097542,19.071877,27.127155,23.64096,-0.008928629,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#372101,BANKRATE INC
1797,2259810,25,254010,25401025,9,51,113,-8.936881,16.6004,-6.8086867,39.26708,-6.4943357,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#0000A6,#456D75,#66796D,AMC NETWORKS INC
1798,2260340,10,101020,10102030,10,59,131,2.6469274,-26.667002,-46.33025,-1.0343081,24.423134,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#FAD09F,Oil & Gas Refining & Marketing,#63FFAC,#BEC459,#FEB2C6,MARATHON PETROLEUM CORP
1799,2262319,15,151040,15104050,8,41,88,6.334555,-21.226494,-40.437115,13.442596,21.506804,#5A0007,Materials,#885578,Metals & Mining,#001C1E,Steel,#7A4900,#C2FFED,#FFF69F,SUNCOKE ENERGY INC
1800,2262568,25,255040,25504010,3,9,13,-15.936239,-13.402525,-28.695288,-31.400505,-10.74609,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#8FB0FF,FRANCESCA'S HOLDINGS CORP
1801,2262714,25,253010,25301040,9,44,96,-18.243225,13.836843,11.776738,27.274765,-37.211082,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#FDE8DC,DUNKIN BRANDS GROUP INC
1802,2262715,35,352020,35202010,11,65,146,30.080626,7.8561306,34.298603,-19.03531,16.178707,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#7E6405,HORIZON PHARMA INC
1803,2262837,20,201010,20101010,8,37,83,8.568186,-5.7880955,-3.1060956,9.359317,0.81550395,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,WESCO AIRCRAFT HOLDINGS INC
1804,2262909,45,451030,45103010,6,20,35,9.239781,14.663546,19.828917,10.474843,17.408062,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#3B5DFF,#300018,TANGOE INC
1805,2262965,30,301010,30101020,6,27,52,6.5265675,-2.0375745,1.5683128,39.988102,26.460283,#D16100,Consumer Staples,#EEC3FF,Food & Staples Retailing,#A05837,Food Distributors,#A30059,#FFAA92,#B77B68,CHEFS WAREHOUSE INC
1806,2263233,40,402040,40204010,2,3,4,-35.090824,2.9098628,5.165833,8.988131,-32.629185,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,AMERICAN CAPITAL MTG INVT CORP
1807,2264074,45,451010,45101010,6,20,35,10.152374,13.909585,21.080566,7.042311,22.58335,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#3B5DFF,#300018,CARBONITE INC
1808,2265488,60,601010,60101010,2,5,7,-35.810654,-1.9385668,-1.8477256,1.6652774,-40.50925,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Diversified REITs,#FF34FF,#006FA6,#FFDBE5,VEREIT INC
1809,2266149,20,201020,20102010,8,39,85,0.14912495,-7.641551,-2.954452,23.37367,11.490366,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#372101,#D790FF,FORTUNE BRANDS HOME AND SECURITY
1810,2268036,45,452010,45201020,7,31,68,13.097631,4.78347,13.987057,25.279503,28.326582,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,UBIQUITI NETWORKS INC
1811,2268138,20,201060,20106020,8,36,79,3.8940961,-9.351087,-13.3263855,6.145013,9.174333,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,XYLEM INC
1812,2268393,35,351010,35101010,5,17,30,22.199705,16.459219,52.902256,-1.5970753,-1.9176378,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#D16100,ZELTIQ AESTHETICS INC
1813,2269271,50,501010,50101010,6,23,45,-2.402042,16.027689,19.932392,35.567524,-8.133754,#EEC3FF,Communication Services,#B903AA,Diversified Telecommunication Services,#72418F,Alternative Carriers,#A30059,#61615A,#C2FF99,LUMOS NETWORKS CORP
1814,2269421,35,351020,35102020,5,16,28,18.435287,20.175743,45.01143,-3.4979,-19.293303,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#809693,#FF90C9,ACADIA HEALTHCARE
1815,2269624,25,255020,25502020,6,21,38,-2.092881,22.03114,22.184587,-38.962997,-0.18618424,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,GROUPON INC
1816,2269960,25,253010,25301020,9,54,118,-13.280988,0.9215411,-4.2812824,20.32057,-19.291618,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#A4E804,"Hotels, Resorts & Cruise Lines",#0000A6,#788D66,#5B4E51,MARRIOTT VACATIONS WORLDWIDE CORP
1817,2270020,45,451030,45103020,6,20,37,7.0521083,17.518732,22.70553,21.379404,17.360247,#C2FF99,Information Technology,#5A0007,Software,#00FECF,Systems Software,#A30059,#3B5DFF,#013349,IMPERVA INC
1818,2270217,35,352010,35201010,11,63,137,35.994587,9.70482,31.914625,-6.4359946,36.696774,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,NEWLINK GENETICS CORP
1819,2271236,35,352010,35201010,11,63,139,35.758064,10.006784,28.346783,-3.5735242,33.554726,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#001325,CLOVIS ONCOLOGY INC
1820,2271276,45,452030,45203015,7,31,67,15.359555,-1.9367948,17.135023,8.75155,32.734722,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#0AA6D8,Electronic Components,#FFDBE5,#DDEFFF,#636375,INVENSENSE INC
1821,2271829,25,251010,25101010,9,58,128,-3.4774237,-6.767882,-15.513251,-28.610056,12.320599,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,DELPHI AUTOMOTIVE PLC
1822,2273274,40,401020,40102010,4,11,20,2.5514562,5.5262566,9.610651,-27.456644,-6.367343,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#008941,#B79762,#3B5DFF,HOMESTREET INC
1823,2273344,25,255020,25502020,6,21,38,-4.709657,22.412601,31.301542,21.821978,-22.14448,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,TRIPADVISOR INC
1824,2273436,25,254010,25401030,6,28,55,-6.912532,13.187145,-5.8428607,28.758165,-1.6320546,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#A30059,#FF90C9,#885578,GLOBAL EAGLE ENTERTAINMENT INC
1825,2273604,10,101020,10102020,10,61,134,9.323727,-28.97702,-24.624683,-12.200557,30.889217,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,WPX ENERGY INC
1826,2273715,45,451030,45103010,6,20,35,9.490294,14.621831,22.530405,10.947919,20.526796,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#3B5DFF,#300018,JIVE SOFTWARE INC
1827,2273723,25,252030,25203010,3,7,10,-11.416327,-14.729773,-18.804535,-32.512302,-2.7818923,#6B7900,Consumer Discretionary,#A1C299,"Textiles, Apparel & Luxury Goods",#772600,"Apparel, Accessories & Luxury Goods",#FF4A46,#FFDBE5,#63FFAC,MICHAEL KORS HLDGS LTD
1828,2273724,10,101020,10102020,10,61,134,11.231925,-28.952728,-27.2301,-15.389822,36.13619,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,SANCHEZ ENERGY CORP
1829,2273725,10,101020,10102020,10,61,134,9.796123,-29.077589,-29.352932,-11.471148,33.988388,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,LAREDO PETROLEUM
1830,2273827,10,101020,10102020,10,61,134,10.636791,-28.573824,-29.807426,-5.658238,41.5771,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,BONANZA CREEK ENERGY INC
1831,2273918,45,451030,45103030,6,22,42,4.1580186,23.076683,32.14195,33.26077,6.7685905,#C2FF99,Information Technology,#5A0007,Software,#75797C,N/A,#A30059,#FF2F80,#A079BF,ZYNGA INC
1832,2274865,40,401010,40101015,4,11,20,3.6550956,-0.63381284,-4.7571936,-19.250319,8.843092,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,CUSTOMERS BANCORP INC
1833,2276125,10,101020,10102030,10,60,133,5.456943,-25.560083,-25.091042,-16.547613,20.624384,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#FAD09F,Oil & Gas Refining & Marketing,#63FFAC,#456648,#837393,RENEWABLE ENERGY GROUP INC
1834,2276346,45,451030,45103010,7,34,75,6.165221,14.564,21.624067,10.806198,9.972063,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,GUIDEWIRE SOFTWARE INC
1835,2276561,30,302020,30202030,9,45,97,-21.181715,4.0603743,21.637571,-7.42992,-40.92388,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,POST HOLDINGS INC
1836,2276814,10,101010,10101020,10,62,136,9.198106,-26.264076,-19.388857,-10.49534,29.503304,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,U S SILICA HOLDINGS INC
1837,2276898,10,101020,10102020,10,61,134,10.019728,-28.2965,-29.825615,-3.5354173,37.550842,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,MATADOR RESOURCES COMPANY
1838,2276992,35,352020,35202010,11,65,146,31.961851,7.908165,30.078426,-16.394495,17.005749,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#7E6405,CEMPRA INC
1839,2277247,45,451020,45102010,7,33,73,4.63787,9.654572,21.95311,5.3991075,-6.0637274,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#FFDBE5,#7B4F4B,#B05B6F,EPAM SYS INC
1840,2277717,35,352010,35201010,11,64,140,34.92684,13.242438,32.23293,7.2206845,27.425385,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#02525F,ORGANOVO HOLDINGS INC
1841,2280006,20,201060,20106020,8,36,80,5.4327083,-9.604271,-6.871919,14.287075,15.175712,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,PROTO LABS INC
1842,2280007,45,451010,45101010,6,20,35,7.5455346,10.7417555,24.332281,3.0628338,4.1911874,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#3B5DFF,#300018,BAZAARVOICE INC
1843,2280433,45,451010,45101010,6,22,40,3.1994014,20.335688,24.958858,19.90351,31.11655,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#FFB500,YELP INC
1844,2280788,40,401020,40102010,6,25,50,-18.78189,-4.26228,3.2818944,-31.020836,-15.039367,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#A30059,#6B7900,#EEC3FF,NATIONSTAR MORTGAGE HOLDINGS INC
1845,2280789,60,601010,60101010,2,5,7,-32.784336,-3.903029,-2.0774744,-0.32332888,-34.995846,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Diversified REITs,#FF34FF,#006FA6,#FFDBE5,SELECT INCOME REIT
