,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1625,105074,40,403010,40301040,6,24,48,14.977389,-0.8611564,-12.116868,-28.228655,40.24532,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#BA0900,#6F0062,EMPLOYERS HOLDINGS INC
1626,105088,20,201030,20103010,6,21,42,2.1911795,-8.846551,2.66069,12.314141,34.331554,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#A079BF,GREAT LAKES DREDGE & DOCK CORP
1627,105097,40,402030,40203030,6,23,47,-3.453467,2.000583,-7.8948874,-15.480976,-0.8733565,#FFB500,Financials,#FEFFE6,Capital Markets,#8D8546,Diversified Capital Markets,#A30059,#61615A,#00489C,HFF INC
1628,105115,15,151050,15105020,6,34,63,-6.813923,-1.536175,2.2447503,26.974197,-2.8163342,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#A30059,#A1C299,#34362D,KAPSTONE PAPER & PACKAGING CRP
1629,105129,25,254010,25401010,6,31,57,5.6215396,4.3378363,-2.8406446,8.381848,54.533573,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#A30059,#DDEFFF,#FF8A9A,NATIONAL CINEMEDIA INC
1630,105134,40,401020,40102010,3,4,6,10.744477,-3.2933483,20.188385,-12.262052,14.5669155,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#008941,#A30059,ORITANI FINL CORP DEL
1631,105164,35,352010,35201010,8,43,88,28.585176,3.0006392,40.63676,-28.467312,-9.040815,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#FFF69F,SYNTA PHARMACEUTICALS CORP
1632,105180,25,254010,25401025,6,31,58,-17.750145,-12.542999,-53.60455,7.318105,-10.002499,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#A30059,#DDEFFF,#D157A0,TIME WARNER CABLE INC
1633,105200,45,453010,45301020,9,57,123,-11.432128,-13.283018,12.583126,-7.573066,-26.212744,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#0000A6,#FF8A9A,#CFCDAC,MELLANOX TECHNOLOGIES LTD
1634,105209,30,303010,30301010,4,6,10,12.302857,-10.729379,16.273111,0.8198385,39.915638,#D16100,Consumer Staples,#34362D,Household Products,#66E1D3,Household Products,#008941,#A30059,#63FFAC,CENTRAL GARDEN & PET CO [A]
1635,105210,15,151040,15104050,6,22,44,0.54453254,-14.763198,16.66649,14.2804785,12.176455,#5A0007,Materials,#FAD09F,Metals & Mining,#004B28,Steel,#A30059,#FF2F80,#C0B9B2,HAYNES INTERNATIONAL INC
1636,105266,45,452020,45202030,9,55,117,-5.600073,-11.129513,-33.1401,-38.469017,3.6563685,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#456648,"Technology Hardware, Storage & Peripherals",#0000A6,#885578,#1E0200,SUPER MICRO COMPUTER INC
1637,105383,50,501020,50102010,9,53,112,-21.615364,6.0177794,-43.362118,-1.0628542,24.334816,#EEC3FF,Communication Services,#CC0744,Wireless Telecommunication Services,#938A81,Wireless Telecommunication Services,#0000A6,#7A87A1,#E83000,T-MOBILE US INC
1638,105446,25,254010,25401030,6,31,57,-15.555211,4.722688,-52.55453,12.854722,3.198407,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#A30059,#DDEFFF,#FF8A9A,CINEMARK HOLDINGS INC
1639,105472,35,352010,35201010,8,43,88,29.003656,2.3515816,44.511623,-27.267485,-0.13907246,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#FFF69F,OREXIGEN THERAPEUTICS INC
1640,105474,20,203020,20302010,6,32,59,-24.433935,-8.90588,4.036853,18.564123,-52.602154,#3B5DFF,Industrials,#788D66,Airlines,#5B4534,Airlines,#A30059,#000035,#BEC459,DELTA AIR LINES INC DEL
1641,105551,45,453010,45301020,6,15,31,-9.017644,-15.367233,27.157122,-7.3431296,-20.798641,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,CAVIUM ORD SHS
1642,105597,40,402030,40203020,6,23,47,-8.941769,3.2374845,-13.771316,-27.208975,-13.283143,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#A30059,#61615A,#00489C,INTERACTIVE BROKERS GROUP INC
1643,105605,20,201030,20103010,6,21,43,-1.2872186,-8.915134,-0.078908004,20.264122,19.663061,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#CC0744,AECOM TECHNOLOGY CORP DELAWARE
1644,105609,45,451030,45103010,6,16,34,-14.670485,-1.615907,-5.1593566,-33.681656,-26.689384,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#809693,#A1C299,SOLERA HOLDINGS INC
1645,105620,10,101020,10102020,7,41,80,3.5675185,-27.386438,45.455814,16.796024,1.3861426,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#C2FFED,#A77500,CONTINENTAL RESOURCES INC OKLA
1646,105621,35,351010,35101010,10,63,139,1.6274604,16.507072,20.573336,-27.512686,-50.081963,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#34362D,#001325,INSULET CORP
1647,105634,45,451030,45103010,4,6,14,0.67668176,-12.030101,-9.261491,6.43824,45.077335,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#008941,#A30059,#997D87,ENERNOC INC
1648,105635,20,201060,20106020,4,5,7,0.85085845,-6.5887966,5.5362377,2.2275634,19.984205,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,TRIMAS CORP
1649,105672,10,101020,10102030,9,49,101,3.623992,-30.325535,54.413235,5.8083253,15.086145,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#D157A0,Oil & Gas Refining & Marketing,#0000A6,#0CBD66,#324E72,CLEAN ENERGY FUELS CORP
1650,105673,40,403010,40301050,6,24,48,-4.0368395,6.3944025,-7.8176355,-6.316107,-22.980034,#FFB500,Financials,#A30059,Insurance,#FDE8DC,Reinsurance,#A30059,#BA0900,#6F0062,GREENLIGHT CAPITAL RE LTD
1651,105699,35,352010,35201010,8,43,85,27.641882,0.1631188,49.087887,-8.316119,-8.558293,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#D790FF,AMICUS THERAPEUTICS INC
1652,105711,35,352020,35202010,10,65,148,23.347267,0.16069414,35.85564,-7.075792,-31.946833,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#63FFAC,#00A6AA,#962B75,JAZZ PHARMACEUTICALS PLC
1653,105834,45,452010,45201020,6,17,35,-4.8810024,-12.288757,19.48406,-17.299015,-14.504837,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#FEFFE6,#300018,INFINERA CORPORATION
1654,106090,30,302020,30202030,6,27,53,-14.275206,10.222513,-40.140553,10.037969,-30.859653,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,B & G FOODS INC NEW
1655,106104,40,402020,40202010,6,23,46,-7.733456,3.3884778,-5.405232,-15.375777,-23.600693,#FFB500,Financials,#C0B9B2,Consumer Finance,#575329,Consumer Finance,#A30059,#61615A,#001E09,DISCOVER FINL SVCS
1656,106105,20,202010,20201080,6,36,67,-5.947404,-0.94365454,-15.401254,-3.502509,-5.226694,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#E98176,Security & Alarm Services,#A30059,#0AA6D8,#636375,TYCO INTERNATIONAL LTD
1657,106117,45,452030,45203020,6,17,36,-6.872987,-8.979211,-25.629158,-17.284456,3.176277,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#A30059,#FEFFE6,#0AA6D8,TE CONNECTIVITY LTD
1658,106184,45,451010,45101010,9,50,102,-14.496283,-6.9028773,-18.90501,-43.077614,-3.5165477,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#EEC3FF,#6A3A4C,COMSCORE INC
1659,106191,45,451030,45103010,9,51,108,10.408784,3.3010206,4.482299,-36.442905,-11.657292,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#456D75,#A3A489,PROS HOLDINGS INC
1660,106346,45,452010,45201020,9,51,108,16.910273,-5.0756493,32.30284,-7.6215353,15.683922,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#0000A6,#456D75,#A3A489,SHORETEL INC
1661,106383,20,201060,20106010,6,29,55,-3.88527,-5.4319606,-18.207159,7.896182,11.489378,#3B5DFF,Industrials,#D16100,Machinery,#C0B9B2,Construction Machinery & Heavy Trucks,#A30059,#B903AA,#885578,WABCO HLDGS INC
1662,106390,45,451010,45101010,4,8,17,12.603295,-13.518417,41.174038,-34.254555,21.873692,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#008941,#7A4900,#FEFFE6,DICE HLDGS INC
1663,106409,35,351020,35102010,10,62,136,6.9946237,-7.3149824,8.275226,-44.93228,8.439126,#300018,Health Care,#FFAA92,Health Care Providers & Services,#83AB58,Health Care Distributors,#63FFAC,#886F4C,#D2DCD5,PHARMERICA CORP
1664,106417,10,101020,10102020,7,39,77,3.4622037,-29.026728,48.48838,21.568544,6.2699227,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,REX ENERGY CORPORATION
1665,106418,45,451030,45103010,6,17,37,9.352099,-1.3634048,0.8812211,-42.23627,-4.214005,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#FEFFE6,#013349,MONOTYPE IMAGING HOLDINGS INC
1666,106419,40,403010,40301050,6,25,49,-5.2690644,7.683641,3.6020892,4.7192044,-32.82446,#FFB500,Financials,#A30059,Insurance,#FDE8DC,Reinsurance,#A30059,#6B7900,#0CBD66,VALIDUS HOLDINGS LTD
1667,106440,25,252030,25203010,5,12,24,10.5768585,13.906349,-10.973321,38.372746,35.958042,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#549E79,"Apparel, Accessories & Luxury Goods",#006FA6,#004D43,#BA0900,LULULEMON ATHLETICA INC
1668,106551,35,352020,35202010,10,64,145,22.759731,-2.1314566,30.547306,-16.883818,-21.582958,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#63FFAC,#B4A8BD,#3D4F44,SUCAMPO PHARMACEUTICALS INC
1669,106552,10,101020,10102020,7,39,77,3.2776694,-29.564085,53.068424,12.949491,15.405472,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,ENERGY XXI (BERMUDA) LTD
1670,106613,45,451020,45102010,6,17,37,5.819473,-7.3541408,-19.497591,-40.8396,9.13245,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#A30059,#FEFFE6,#013349,VIRTUSA CORP
1671,106614,10,101020,10102020,7,41,80,3.9330804,-26.816145,41.991142,14.878203,-3.6974027,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#C2FFED,#A77500,CONCHO RES INC
1672,106646,45,451010,45101010,9,55,119,-16.85164,-6.184792,-6.9018426,-36.30332,-36.717903,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#885578,#C895C5,MERCADOLIBRE INC
1673,106647,15,151040,15104020,6,22,45,1.4037272,-15.0772,18.1502,11.0420475,6.3534665,#5A0007,Materials,#FAD09F,Metals & Mining,#A4E804,Diversified Metals & Mining,#A30059,#FF2F80,#C2FF99,HORSEHEAD HLDG CORP
1674,106654,45,451030,45103020,6,16,32,-13.563735,-4.662542,-26.291246,-36.6875,-21.089113,#C2FF99,Information Technology,#5A0007,Software,#B05B6F,Systems Software,#A30059,#809693,#000035,VMWARE INC
1675,106960,45,451020,45102010,6,16,32,-10.669141,-6.995245,-34.8739,-39.160473,-16.35467,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#A30059,#809693,#000035,TERADATA CORP DEL
1676,106993,35,351030,35103010,9,58,127,-4.939871,10.569029,-14.782098,-50.684772,14.810128,#300018,Health Care,#C2FF99,Health Care Technology,#00FECF,Health Care Technology,#0000A6,#D157A0,#7A7BFF,ATHENAHEALTH INC
1677,107245,45,451010,45101010,9,57,124,-15.840815,-7.410645,-20.25528,-52.243763,-14.555093,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#FF8A9A,#D0AC94,CONSTANT CONTACT INC
1678,107887,40,404020,40402070,2,3,3,-23.471794,21.165306,-43.312477,35.39916,-20.452173,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#FF34FF,#FF4A46,#FF4A46,DUPONT FABROS TECHNOLOGY INC
1679,107900,10,101020,10102030,6,19,39,8.384384,-22.218924,33.934414,24.061548,-22.343023,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#D157A0,Oil & Gas Refining & Marketing,#A30059,#4FC601,#372101,CVR ENERGY INC
1680,107912,40,402030,40203010,9,51,108,13.435487,-4.2191515,17.071346,-14.843503,25.663746,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#0000A6,#456D75,#A3A489,PZENA INVESTMENT MGMT INC
1681,107913,25,255040,25504040,5,14,28,14.737966,13.523049,1.1490293,46.075207,11.533917,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#006FA6,#997D87,#FF90C9,ULTA SALON COSMETCS & FRAG INC
1682,107996,50,501010,50101010,9,56,122,13.710551,0.70785344,51.02219,-22.241869,28.044111,#EEC3FF,Communication Services,#00C2A0,Diversified Telecommunication Services,#3A2465,Alternative Carriers,#0000A6,#FAD09F,#66E1D3,INTELIQUENT INC
1683,108086,10,101020,10102020,7,39,77,3.3978338,-28.977295,53.831795,19.154865,6.008918,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,SANDRIDGE ENERGY INC
1684,108096,40,401020,40102010,3,4,6,10.50498,-2.7176511,19.115711,-11.703186,9.250079,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#008941,#A30059,NORTHFIELD BANCORP INC NEW
1685,108097,10,101020,10102020,7,39,77,3.1009676,-29.303762,48.253166,11.785751,11.520184,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,APPROACH RESOURCES INC
1686,108107,25,253020,25302010,9,52,110,13.784907,-17.22188,-14.653701,-5.549916,52.01064,#6B7900,Consumer Discretionary,#7A87A1,Diversified Consumer Services,#324E72,Education Services,#0000A6,#B77B68,#222800,AMERICAN PUBLIC EDUCATION INC
1687,108145,40,402010,40201040,6,36,67,-8.527138,1.7467625,-12.886336,-21.02844,-16.288275,#FFB500,Financials,#B903AA,Diversified Financial Services,#CC0744,Specialized Finance,#A30059,#0AA6D8,#636375,MSCI INC
1688,108406,20,201070,20107010,9,45,90,5.5235977,-11.593153,11.589648,13.572708,39.28448,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#0000A6,#C2FF99,#72418F,TITAN MACHY INC
1689,108418,35,351020,35102030,10,61,134,-2.9758537,18.843544,-18.435375,-45.580925,30.311018,#300018,Health Care,#FFAA92,Health Care Providers & Services,#013349,Managed Health Care,#63FFAC,#0086ED,#943A4D,TRIPLE-S MGMT CORP
1690,108439,25,253020,25302010,9,52,109,13.069442,-17.84083,-12.6612015,2.7183409,53.771515,#6B7900,Consumer Discretionary,#7A87A1,Diversified Consumer Services,#324E72,Education Services,#0000A6,#B77B68,#806C66,K12 INC
1691,108440,35,351030,35103010,9,58,127,-5.00176,10.605745,-17.248434,-49.727108,19.745419,#300018,Health Care,#C2FF99,Health Care Technology,#00FECF,Health Care Technology,#0000A6,#D157A0,#7A7BFF,MEDASSETS INC
1692,108492,45,451030,45103020,9,50,102,-18.54958,-3.5915303,-4.8524556,-48.170025,-17.198639,#C2FF99,Information Technology,#5A0007,Software,#B05B6F,Systems Software,#0000A6,#EEC3FF,#6A3A4C,NETSUITE INC
1693,108493,20,201030,20103010,6,21,42,2.2166827,-8.909917,-2.6677039,13.996277,33.83415,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#A079BF,ORION MARINE GROUP INC
1694,108507,40,404030,40403030,4,6,10,6.5396323,-8.140987,38.796806,4.744714,30.643246,#FFB500,Financials,#997D87,Real Estate Management & Development,#9695C5,N/A,#008941,#A30059,#63FFAC,FORESTAR GROUP INC
1695,108725,45,452010,45201020,6,17,35,-17.028332,2.1806042,10.869378,1.2025927,-57.19329,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#FEFFE6,#300018,ECHOSTAR CORP
1696,108952,55,551050,55105010,6,20,41,-11.039596,28.031628,19.33887,45.63781,-28.146677,#885578,Utilities,#000035,Independent Power and Renewable Electricity Producers,#A05837,Independent Power Producers & Energy Traders,#A30059,#3B5DFF,#C2FFED,CALPINE CORP
1697,109537,45,451020,45102020,6,35,64,-12.601864,0.6703526,-30.27126,-18.463017,-33.577595,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,VISA INC
1698,109565,30,302030,30203010,6,26,51,-11.898052,14.275395,-26.536425,16.632044,-46.889656,#D16100,Consumer Staples,#A079BF,Tobacco,#FF913F,Tobacco,#A30059,#00C2A0,#456D75,PHILIP MORRIS INTL INC
1699,109568,20,201060,20106020,4,5,7,1.2973711,-5.5039005,-3.6594732,-3.1508167,23.580383,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,HILLENBRAND INC
1700,109628,25,251010,25101010,6,38,76,-5.9823637,-6.827774,-17.862123,24.188335,13.922352,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#A30059,#00846F,#04F757,DANA HLDG CORP
1701,109708,15,151010,15101030,6,22,45,-10.342612,-4.0565357,15.042797,20.40865,-23.42398,#5A0007,Materials,#4A3B53,Chemicals,#7B4F4B,Fertilizers & Agricultural Chemicals,#A30059,#FF2F80,#C2FF99,INTREPID POTASH INC
1702,109710,55,551040,55104010,1,1,1,-9.308859,26.55239,4.099088,52.680588,-8.87502,#885578,Utilities,#0086ED,Water Utilities,#1E0200,Water Utilities,#1CE6FF,#1CE6FF,#1CE6FF,AMERICAN WTR WKS CO INC NEW
1703,109717,10,101020,10102020,7,39,77,2.9809172,-28.94854,50.682346,14.200904,5.1051536,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,NORTHERN OIL & GAS INC NEV
1704,109724,40,404020,40402030,2,2,2,-21.190722,26.908167,-19.559734,59.897278,-6.7359843,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#B903AA,N/A,#FF34FF,#FF34FF,#FF34FF,HATTERAS FINL CORP
1705,109776,40,403010,40301050,9,58,126,-2.0456913,6.676788,22.396635,9.079233,-33.8975,#FFB500,Financials,#A30059,Insurance,#FDE8DC,Reinsurance,#0000A6,#D157A0,#012C58,MAIDEN HOLDINGS LTD
1706,109818,20,201060,20106020,6,29,55,-1.8808639,-5.824652,2.7378006,9.115104,5.573179,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#B903AA,#885578,COLFAX CORP
1707,109834,40,404020,40402030,2,2,2,-21.372599,27.023285,-16.104984,59.003098,-10.740887,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#B903AA,N/A,#FF34FF,#FF34FF,#FF34FF,AMERICAN CAPITAL AGENCY CORP
1708,109835,25,251010,25101010,9,55,117,-6.254396,-7.312456,-26.529581,19.76542,13.861683,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#0000A6,#885578,#1E0200,FEDERAL MOGUL HOLDINGS
1709,109891,10,101020,10102050,9,47,98,-2.2670364,-26.075401,39.15432,37.02098,8.034056,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#004D43,Coal & Consumable Fuels,#0000A6,#00489C,#0089A3,CLOUD PEAK ENERGY INC
1710,109962,40,404020,40402030,2,2,2,-21.423315,27.109152,-14.548848,62.610252,-6.318338,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#B903AA,N/A,#FF34FF,#FF34FF,#FF34FF,CYS INVESTMENTS IN
1711,110004,20,201060,20106020,4,5,7,1.307356,-5.8276563,-3.3128886,2.6348836,24.301449,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,JOHN BEAN TECHNOLOGIES CORP
1712,110226,40,402020,40202010,9,58,125,4.1595984,5.443773,-33.939827,-47.626457,11.27518,#FFB500,Financials,#C0B9B2,Consumer Finance,#575329,Consumer Finance,#0000A6,#D157A0,#7ED379,GREEN DOT CORP
1713,110232,40,404020,40402030,2,2,2,-20.95193,26.861362,-18.502659,54.709053,-7.5132318,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#B903AA,N/A,#FF34FF,#FF34FF,#FF34FF,INVESCO MORTGAGE CAPITAL INC
1714,110239,25,251020,25102010,9,54,115,-18.23254,-7.1624756,-15.123147,-54.43146,-27.02234,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#75797C,Automobile Manufacturers,#0000A6,#788D66,#FF1A59,TESLA MOTORS INC
1715,110269,35,352010,35201010,8,43,86,28.252102,0.8646348,43.09975,-17.993887,-10.727915,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#9B9700,IRONWOOD PHARMACEUTICALS INC
1716,110274,20,202010,20201070,6,36,67,-2.2779167,1.6758528,-13.7196245,22.462908,-2.924282,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#A30059,#0AA6D8,#636375,KAR AUCTION SVCS INC
1717,110316,20,202020,20202020,4,6,12,4.9888754,-10.6991825,2.401703,7.5679917,43.92124,#3B5DFF,Industrials,#6B7900,Professional Services,#300018,Research & Consulting Services,#008941,#A30059,#004D43,MISTRAS GROUP INC
1718,110535,25,254010,25401020,6,31,58,-14.890783,-11.886482,-59.708347,1.1436206,-1.0975308,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#A30059,#DDEFFF,#D157A0,SCRIPPS NETWORKS INTERACT INC
1719,110761,45,451010,45101010,9,57,124,-22.394295,-0.09150139,14.040378,-38.475513,-10.334586,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#FF8A9A,#D0AC94,RACKSPACE HOSTING INC
1720,110954,25,255020,25502010,6,27,52,-0.91748816,3.0078833,-8.438457,40.914253,5.7224245,#6B7900,Consumer Discretionary,#B79762,Internet & Direct Marketing Retail,#E773CE,N/A,#A30059,#FFAA92,#B77B68,HSN INC
1721,110956,25,253010,25301020,6,37,72,8.612409,1.4158257,-14.285829,-10.579053,44.630196,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#D790FF,"Hotels, Resorts & Cruise Lines",#A30059,#013349,#00FECF,INTERVAL LEISURE GROUP INC
1722,110958,40,401020,40102010,9,56,121,12.406425,4.0645647,16.894201,-2.9797125,8.384192,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#0000A6,#FAD09F,#FF6832,TREE COM INC
