,Company,NearestNeighborsORDERED
2015,ON DECK CAPITAL INC,"['ON DECK CAPITAL INC', 'MACROGENICS INC', 'SEATTLE GENETICS INC', 'BLUEBIRD BIO INC', 'KARYOPHARM THERAPEUTICS INC', 'SHAKE SHACK INC', 'ACHILLION PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'GERON CORP', 'INSMED INC', 'ARENA PHARMACEUTICALS INC', 'AMAG PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'EPIZYME INC', 'TELIGENT INC', 'REPLIGEN CORP', 'ARDELYX INC', 'ESPERION THERAPEUTICS INC', 'GODADDY INC', 'SPECTRUM PHARMACEUTICALS INC', 'HERON THERAPEUTICS']"
2016,BELLICUM PHARMACEUTICAL,"['BELLICUM PHARMACEUTICAL', 'INSMED INC', 'SANGAMO BIOSCIENCES INC', 'BLUEBIRD BIO INC', 'AMICUS THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'LA JOLLA PHARMACEUTICAL CO', 'ADVAXIS INC', 'CELLDEX THERAPEUTICS INC NEW', 'AGENUS INC', 'NANTKWEST INC', 'NEUROCRINE BIOSCIENCES INC', 'DYNAVAX TECHNOLOGIES CORP', 'OTONOMY INC', 'ZIOPHARM ONCOLOGY INC', 'REGENERON PHARMACEUTICALS', 'ACADIA PHARMACEUTICALS INC', 'MACROGENICS INC', 'HALOZYME THERAPEUTICS INC', 'INTERCEPT PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC']"
2017,JUNO THERAPEUTICS INC,"['JUNO THERAPEUTICS INC', 'KIMCO RLTY CORP', 'ACADIA RLTY TR', 'FIBROGEN INC', 'RETAIL OPPORTUNITY INVTS CORP', 'REGENCY CTRS CORP', 'WEINGARTEN RLTY', 'RETAIL PROPERTIES OF AMERICA INC', 'NATIONAL RETAIL PROPERTIES INC', 'PHYSICIANS REALTY TR', 'GRAMERCY PPTY TRUST', 'FED RLTY INV TR', 'RAMCO-GERSHENSON PPTYS TR', 'FIRST INDUSTRIAL REALTY TRUST', 'PROLOGIS INC', 'ALDER BIOPHARMACEUTICALS INC', 'MONMOUTH REAL ESTATE INVT CORP', 'AMERICAN ASSETS TRUST INC', 'AGREE REALTY CORP', 'ENTERTAINMENT PPTYS TR', 'PIEDMONT OFFICE REALTY TR INC']"
2018,URBAN EDGE PROPERTIES,"['URBAN EDGE PROPERTIES', 'WEINGARTEN RLTY', 'ACADIA RLTY TR', 'KIMCO RLTY CORP', 'REGENCY CTRS CORP', 'AMERICAN ASSETS TRUST INC', 'RAMCO-GERSHENSON PPTYS TR', 'BOSTON PROPERTIES INC', 'FIRST INDUSTRIAL REALTY TRUST', 'TANGER FACTORY', 'FED RLTY INV TR', 'RETAIL PROPERTIES OF AMERICA INC', 'GEN GROWTH PROP', 'DCT INDUSTRIAL TRUST INC', 'HIGHWOODS PROP', 'STORE CAPITAL CORP', 'EASTGROUP PROP', 'AGREE REALTY CORP', 'HEALTHCARE RLTY', 'WASHINGTON REAL ESTATE INVT TR', 'BRANDYWINE RLTY TR']"
2019,VISTA OUTDOOR INC,"['VISTA OUTDOOR INC', 'INGERSOLL-RAND PLC', 'MOHAWK INDS INC', 'SMITH A O', 'NEWELL BRANDS', 'ALLEGION PLC', 'S&P GLOBAL INC', 'MOODYS CORP', 'PPG INDUSTRIES INC', 'LEGG MASON INC', 'MASTERCARD INCORPORATED', 'RPM INTL INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'INVESCO LTD', 'BLACKROCK INC', 'VISA INC', 'AMPHENOL CORP NEW', 'ECOLAB INC', 'MASCO CORP', 'BRUNSWICK CORP', 'ADOBE SYS INC']"
2020,BOX INC,"['BOX INC', 'NEW RELIC INC', 'SPLUNK INC', 'GODADDY INC', 'MEDIDATA SOLUTIONS INC', 'WORKDAY INC', 'ZILLOW GROUP INC C', 'M D C HLDGS INC', 'GUIDEWIRE SOFTWARE INC', 'S&P GLOBAL INC', 'ALLIANCE DATA SYSTEMS CORP', 'HUBSPOT INC', 'RAPID7 INC', 'MOODYS CORP', 'CORNERSTONE ONDEMAND INC', 'CITRIX SYS INC', 'CALLIDUS SOFTWARE INC', 'GLOBAL PMTS INC', 'WORKIVA INC', 'DELTA AIR LINES INC DEL', 'TWITTER INC']"
2021,SHAKE SHACK INC,"['SHAKE SHACK INC', 'JAZZ PHARMACEUTICALS PLC', 'VERTEX PHARMACEUTICALS INC', 'ON DECK CAPITAL INC', 'GODADDY INC', 'PLANET FITNESS INC', 'NEUROCRINE BIOSCIENCES INC', 'ENERGIZER NEW', 'REGENERON PHARMACEUTICALS', 'AGILENT TECHNOLOGIES INC', 'ACCELERON PHARMA INC', 'ANI PHARMACEUTICALS INC', 'ROYAL CARIBBEAN CRUISES LTD', 'VEEVA SYSTEMS INC', 'NATIONAL STORAGE AFFILIATES TRUST', 'LIGAND PHARMACEUTICALS INC', 'AMGEN INC', 'PRA HEALTH SCIENCES INC', 'INSMED INC', 'THE MEDICINES COMPANY', 'EL POLLO LOCO HOLDINGS']"
2022,SPARK THERAPEUTICS INC,"['SPARK THERAPEUTICS INC', 'MACROGENICS INC', 'BLUEBIRD BIO INC', 'EMERGENT BIOSOLUTIONS INC', 'RADIUS HEALTH INC', 'INSMED INC', 'BIOMARIN PHARMACEUTICAL INC', 'ULTRAGENYX PHARMACEUTICAL', 'AMICUS THERAPEUTICS INC', 'ARDELYX INC', 'INCYTE CORP', 'AGIOS PHARMACEUTICALS INC', 'AXOVANT SCIENCES LTD', 'ACCELERON PHARMA INC', 'AMGEN INC', 'VERTEX PHARMACEUTICALS INC', 'BELLICUM PHARMACEUTICAL', 'ALDER BIOPHARMACEUTICALS INC', 'CLOVIS ONCOLOGY INC', 'GILEAD SCIENCES INC', 'CELGENE CORP']"
2023,INFRAREIT INC,"['INFRAREIT INC', 'LIFE STORAGE INC', 'OMEGA HEALTHCARE', 'NEW YORK REIT INC', 'WELLTOWER INC', 'AMERICAN ASSETS TRUST INC', 'FOUR CORNERS PPTY TRUST', 'SABRA HEALTH CARE REIT', 'HEALTHCARE TRUST OF AMERICA INC', 'VENTAS INC', 'AGREE REALTY CORP', 'MEDICAL PPTYS TRUST INC', 'SPIRIT REALTY CAPITAL', 'WP CAREY & CO', 'CARETRUST REIT INC', 'UNIVERSAL HEALTH RLTY INCM TR', 'BOSTON PROPERTIES INC', 'SELECT INCOME REIT', 'HOSPITALITY PPTYS TR', 'REXFORD INDUS REALTY', 'EQ RESIDENT PROP']"
2024,ENTELLUS MEDICAL INC,"['ENTELLUS MEDICAL INC', 'ABIOMED INC', 'EXACTECH INC', 'ATRICURE INC', 'NOVOCURE LTD', 'TRANSENTERIX INC', 'ACCURAY INC', 'BIOTELEMETRY INC', 'CONFORMIS INC', 'SURGERY PARTNERS INC', 'ANGIODYNAMICS INC', 'BOSTON SCIENTIFIC CORP', 'INSULET CORP', 'HOLOGIC INC', 'GLAUKOS CORP', 'INVACARE CORP', 'HALYARD HEALTH', 'RESMED INC', 'MEDNAX INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'NEKTAR THERAPEUTICS']"
2025,PDVWIRELESS INC,"['PDVWIRELESS INC', 'WASHINGTON REAL ESTATE INVT TR', 'EDUCATION RLTY TR INC', 'SELECT INCOME REIT', 'DOUGLAS EMMETT INC', 'HUDSON PAC PPTYS INC', 'RAMCO-GERSHENSON PPTYS TR', 'GAMING AND LEISURE PROPERTIES', 'CEDAR REALTY TRUST INC', 'RETAIL OPPORTUNITY INVTS CORP', 'CORP OFFICE PROP', 'AMERICAN CAMPUS CMNTYS INC', 'FRANKLIN STREET PPTYS CORP', 'ACADIA RLTY TR', 'NATL HEALTH INVS', 'KIMCO RLTY CORP', 'BRANDYWINE RLTY TR', 'KITE RLTY GROUP TR', 'FED RLTY INV TR', 'URSTADT BIDDLE [A]', 'SPIRIT REALTY CAPITAL']"
2026,EASTERLY GOVERNMENT PROPERTIES INC,"['EASTERLY GOVERNMENT PROPERTIES INC', 'WASHINGTON REAL ESTATE INVT TR', 'VORNADO RLTY TR', 'HOSPITALITY PPTYS TR', 'DCT INDUSTRIAL TRUST INC', 'RAMCO-GERSHENSON PPTYS TR', 'SUMMIT HOTEL PROPERTIES INC', 'DOUGLAS EMMETT INC', 'DIAMONDROCK HOSPITALITY CO', 'WEINGARTEN RLTY', 'HUDSON PAC PPTYS INC', 'RETAIL OPPORTUNITY INVTS CORP', 'CORP OFFICE PROP', 'BRANDYWINE RLTY TR', 'AMERICAN ASSETS TRUST INC', 'BOSTON PROPERTIES INC', 'HIGHWOODS PROP', 'SUNSTONE HOTEL INVS INC NEW', 'LEXINGTON REALTY TRUST', 'ACADIA RLTY TR', 'REXFORD INDUS REALTY']"
2027,XENIA HOTELS & RESORTS INC,"['XENIA HOTELS & RESORTS INC', 'SUNSTONE HOTEL INVS INC NEW', 'DIAMONDROCK HOSPITALITY CO', 'CHESAPEAKE LODGING TR', 'HOST HOTELS & RESORTS INC', 'HOSPITALITY PPTYS TR', 'RYMAN HOSPITALITY PROP', 'APPLE HOSPITALITY REIT INC', 'NEW YORK REIT INC', 'LASALLE HOTEL PPTYS', 'VEREIT INC', 'AMERICAN ASSETS TRUST INC', 'WP CAREY & CO', 'SUMMIT HOTEL PROPERTIES INC', 'COLUMBIA PROPERTY TRUST', 'HERSHA HOSPITALITY TR', 'TERRENO RLTY CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'EQ RESIDENT PROP', 'DOUGLAS EMMETT INC', 'SUN COMMUNITIES INC']"
2028,INOVALON HOLDINGS INC,"['INOVALON HOLDINGS INC', 'PRICE T ROWE GROUP INC', 'VULCAN MATLS CO', 'FRANKLIN RES INC', 'LEGG MASON INC', 'BLACKROCK INC', 'EAGLE MATERIALS INC', 'AMERIPRISE FINL INC', 'FEDERATED INVS INC PA', 'EATON VANCE CORP', 'DIPLOMAT PHARMACY INC', 'MORGAN STANLEY', 'HILLTOP HOLDINGS INC', 'MARTIN MARIETTA MATLS INC', 'WADDELL & REED FIN [A]', 'TELEDYNE TECHNOLOGIES INC', 'INGERSOLL-RAND PLC', 'AGILENT TECHNOLOGIES INC', 'GOLDMAN SACHS GROUP INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'JACOBS ENGR GROUP INC DEL']"
2029,SUMMIT MATERIALS INC,"['SUMMIT MATERIALS INC', 'MARTIN MARIETTA MATLS INC', 'EAGLE MATERIALS INC', 'BOSTON PROPERTIES INC', 'GOVERNMENT PPTYS INCOME TR', 'ARMADA HOFFLER PROPERTIES INC', 'STAG INDL INC', 'RAYONIER INC', 'VULCAN MATLS CO', 'VORNADO RLTY TR', 'DUKE REALTY CORP', 'SL GREEN RLTY', 'FIRST INDUSTRIAL REALTY TRUST', 'TANGER FACTORY', 'ALEXANDRIA RL EST', 'RPM INTL INC', 'RETAIL OPPORTUNITY INVTS CORP', 'M D C HLDGS INC', 'KILROY RLTY CORP', 'BLACKSTONE MORTGAGE TRUST', 'MACERICH CO']"
2030,SOLAREDGE TECHNOLOGIES INC,"['SOLAREDGE TECHNOLOGIES INC', 'SKYWORKS SOLUTIONS INC', 'LAM RESEARCH CORP', 'SILICON LABORATORIES INC', 'BROOKS AUTOMATION INC', 'SUNPOWER CORP [A]', 'FIRST SOLAR INC', 'DERMIRA INC', 'APPLIED MATLS INC', 'MKS INSTRUMENT INC', 'ADVANCED ENERGY INDS', 'POWER INTEGRATIONS INC', 'CAVIUM ORD SHS', 'ON SEMICONDUCTOR CORP', 'SPLUNK INC', 'CIRRUS LOGIC INC', 'ZENDESK INC', 'SYNOPSYS INC', 'BENEFITFOCUS INC', 'MASTERCARD INCORPORATED', 'TEXAS INSTRS INC']"
2031,GODADDY INC,"['GODADDY INC', 'PRA HEALTH SCIENCES INC', 'IRONWOOD PHARMACEUTICALS INC', 'IAC INTERACTIVECORP', 'AMERICAN EXPRESS CO', 'NATIONAL STORAGE AFFILIATES TRUST', 'LOGMEIN INC', 'VERTEX PHARMACEUTICALS INC', 'J2 GLOBAL COMMUNICATIONS INC', 'PROOFPOINT INC', 'MERCADOLIBRE INC', 'WORKDAY INC', 'PLANET FITNESS INC', 'CELGENE CORP', 'EVERTEC INC', 'AMGEN INC', 'ABBVIE INC', 'EBAY INC', 'JAZZ PHARMACEUTICALS PLC', 'SHAKE SHACK INC', 'MACROGENICS INC']"
2032,ADURO BIOTECH INC,"['ADURO BIOTECH INC', 'GLOBAL BLOOD THERPTICS', 'ACORDA THERAPEUTICS INC', 'ARDELYX INC', 'ALEXION PHARMACEUTICALS INC', 'ALDER BIOPHARMACEUTICALS INC', 'AXOVANT SCIENCES LTD', 'AMICUS THERAPEUTICS INC', 'NANTKWEST INC', 'CELLDEX THERAPEUTICS INC NEW', 'PORTOLA PHARMACEUTICAL', 'INSYS THERAPEUTICS INC', 'ENANTA PHARMACEUTICALS INC', 'INOVIO PHARMACEUTICALS INC', 'OTONOMY INC', 'GILEAD SCIENCES INC', 'JUNO THERAPEUTICS INC', 'ATARA BIOTHERAPEUTICS INC', 'ADVAXIS INC', 'FIBROGEN INC', 'VERSARTIS INC']"
2033,XBIOTECH INC,"['XBIOTECH INC', 'OTONOMY INC', 'GLOBAL BLOOD THERPTICS', 'SANGAMO BIOSCIENCES INC', 'OPHTHOTECH CORP', 'AGENUS INC', 'ALEXION PHARMACEUTICALS INC', 'LION BIOTECHNOLOGIES INC', 'ESPERION THERAPEUTICS INC', 'CONCERT PHARMACEUTICALS', 'ATARA BIOTHERAPEUTICS INC', 'FLEXION THERAPEUTICS', 'NANTKWEST INC', 'LOXO ONCOLOGY INC', 'SORRENTO THERAPEUTICS INC', 'ARROWHEAD PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'ONCOMED PHARMACEUTICALS INC', 'NEWLINK GENETICS CORP', 'TREVENA INC', 'LA JOLLA PHARMACEUTICAL CO']"
2034,VIRTU FINANCIAL INC,"['VIRTU FINANCIAL INC', 'INTERACTIVE BROKERS GROUP INC', 'LEGG MASON INC', 'EATON VANCE CORP', 'MOODYS CORP', 'INVESCO LTD', 'BLACKROCK INC', 'FINANCIAL ENGINES INC', 'SEI INVESTMENTS CO', 'HILTON WORLDWIDE HLDG', 'V F CORP', 'STIFEL FINL CORP', 'NORTHERN TR CORP', 'CARMAX GROUP', 'NAVIENT CORP', 'BGC PARTNERS INC', 'EVERCORE PARTNERS INC', 'FRANKLIN RES INC', 'E TRADE FINANCIAL CORP', 'SENSATA TECHNOLOGIES HLDG BV A', 'AIR LEASE CORP']"
2035,PARTY CITY HOLDINGS INC,"['PARTY CITY HOLDINGS INC', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'WILLIAMS SONOMA INC', 'CATO CORP NEW', 'VITAMIN SHOPPE INC', 'PAYCOM SOFTWARE INC', 'GAP INC DEL', 'DSW INC [A]', 'GUESS INC', 'HIBBETT SPORTS INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'BLACKBAUD INC', 'AARON INC [A]', 'EVERTEC INC', 'TRIMBLE INC', 'INVESCO LTD', 'DICKS SPORTING GOODS INC', 'ASBURY AUTOMOTIVE GROUP INC', 'SALLY BEAUTY HLDGS INC', 'WILLIS TOWERS WATSON', 'AUTOZONE INC']"
2036,ETSY INC,"['ETSY INC', 'SHUTTERSTOCK INC', 'IAC INTERACTIVECORP', 'BAZAARVOICE INC', 'PLANTRONICS', 'GRUBHUB INC', 'EBAY INC', 'PANDORA MEDIA INC', 'MONOLITHIC PWR SYS INC', 'STAG INDL INC', 'SQUARE INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'J2 GLOBAL COMMUNICATIONS INC', '2U INC', 'KENNEDY-WILSON HLDGS INC', 'COSTAR GROUP INC', 'GUIDEWIRE SOFTWARE INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'ADVANCED DRAINAGE SYS', 'TRUECAR INC', 'ZILLOW GROUP INC C']"
2037,WINDSTREAM HOLDINGS NEW,"['WINDSTREAM HOLDINGS NEW', 'LIFE STORAGE INC', 'CENTURYLINK INC', 'RETAIL OPPORTUNITY INVTS CORP', 'CONSOLIDATED COMM HLDGS INC', 'VERIZON COMMUNICATIONS INC', 'RETAIL PROPERTIES OF AMERICA INC', 'ACADIA RLTY TR', 'RAMCO-GERSHENSON PPTYS TR', 'COGENT COMMUNICATIONS HOLDINGS INC', 'AMERICAN ASSETS TRUST INC', 'VEREIT INC', 'SELECT INCOME REIT', 'WEINGARTEN RLTY', 'GENERAL COMM [A]', 'FED RLTY INV TR', 'GOVERNMENT PPTYS INCOME TR', 'HIGHWOODS PROP', 'CROWN CASTLE INTL CORP', 'FRONTIER COMMUNICATIONS CORP', 'REGENCY CTRS CORP']"
2038,NATIONAL STORAGE AFFILIATES TRUST,"['NATIONAL STORAGE AFFILIATES TRUST', 'PARAMOUNT GROUP INC', 'LIFE STORAGE INC', 'FOUR CORNERS PPTY TRUST', 'KILROY RLTY CORP', 'RETAIL PROPERTIES OF AMERICA INC', 'INDEPENDENCE REALTY TRUST INC', 'EXTRA SPACE STORAGE INC', 'GOVERNMENT PPTYS INCOME TR', 'HCP INC', 'EMPIRE STATE REALTY TRUST', 'EASTERLY GOVERNMENT PROPERTIES INC', 'HUDSON PAC PPTYS INC', 'SL GREEN RLTY', 'GLADSTONE COML CORP', 'WASHINGTON REAL ESTATE INVT TR', 'OMEGA HEALTHCARE', 'GLOBAL NET LEASE INC', 'NEW YORK REIT INC', 'FRANKLIN STREET PPTYS CORP', 'EQ RESIDENT PROP']"
2039,BLUEPRINT MEDICINES CP,"['BLUEPRINT MEDICINES CP', 'ARRAY BIOPHARMA INC', 'AMGEN INC', 'SAREPTA THERAPEUTICS INC', 'INSMED INC', 'AXOVANT SCIENCES LTD', 'CELGENE CORP', 'CLOVIS ONCOLOGY INC', 'BIOMARIN PHARMACEUTICAL INC', 'FIBROGEN INC', 'AGIOS PHARMACEUTICALS INC', 'TESARO INC', 'OTONOMY INC', 'RADIUS HEALTH INC', 'KARYOPHARM THERAPEUTICS INC', 'MACROGENICS INC', 'INCYTE CORP', 'EMERGENT BIOSOLUTIONS INC', 'AIMMUNE THERAPEUTICS', 'LA JOLLA PHARMACEUTICAL CO', 'ACCELERON PHARMA INC']"
2040,COLLEGIUM PHARMACEUTICAL INC,"['COLLEGIUM PHARMACEUTICAL INC', 'GLOBAL BLOOD THERPTICS', 'ACLARIS THERAPEUTICS', 'SUPERNUS PHARMACEUTICALS INC', 'BELLICUM PHARMACEUTICAL', 'BIOCRYST PHARMACEUTICALS', 'REVANCE THERAPEUTICS INC', 'THERAVANCE BIOPHARMA', 'ONEOK INC NEW', 'ATARA BIOTHERAPEUTICS INC', 'THERAPEUTICSMD INC', 'CEMPRA INC', 'VERSARTIS INC', 'ANI PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'SUCAMPO PHARMACEUTICALS INC', 'REGENERON PHARMACEUTICALS', 'SPECTRUM PHARMACEUTICALS INC', 'LION BIOTECHNOLOGIES INC', 'CYTOMX THERAPEUTICS INC', 'LEXICON PHARMACEUTICALS INC']"
2041,TALLGRASS ENERGY GP LP,"['TALLGRASS ENERGY GP LP', 'RSP PERMIAN INC', 'RANGE RES CORP', 'SYNERGY RESOURCES CORPORATION', 'LAREDO PETROLEUM', 'OASIS PETE INC NEW', 'WPX ENERGY INC', 'SOUTHWESTERN ENERGY CO', 'ONEOK INC NEW', 'KINDER MORGAN INC', 'EQT CORP', 'CONTINENTAL RESOURCES INC OKLA', 'CARRIZO OIL & CO INC', 'WHITING PETE CORP NEW', 'DIAMONDBACK ENERGY INC', 'CONOCOPHILLIPS', 'CHEVRON CORP NEW', 'CONCHO RES INC', 'APACHE CORP', 'WILLIAMS COS INC DEL', 'ANTERO RESOURCES CORP']"
2042,BOJANGLES  INC,"['BOJANGLES  INC', 'NRG YIELD INC', 'MCDONALDS CORP', 'DEL FRISCOS RESTAURANT GROUP', 'DINEEQUITY INC', 'PATTERN ENERGY GROUP', 'WENDYS COMPANY', 'SONIC CORP', 'EL POLLO LOCO HOLDINGS', 'RED ROBIN GOURMET BURGERS INC', 'DENNYS CORP', 'HOSPITALITY PPTYS TR', 'HABIT RESTAURANTS INC', 'DEL TACO RESTAURANTS INC NEW', 'RUTHS HOSPITALITY GROUP INC', 'CHEESECAKE FACTORY INC', 'DUNKIN BRANDS GROUP INC', 'BJS RESTAURANTS INC', 'WINGSTOP INC', 'YUM BRANDS INC', 'ORACLE CORPORATION']"
2043,NRG YIELD INC,"['NRG YIELD INC', 'NRG YIELD INC', 'NEXTERA ENERGY PARTNERS LP', 'BOJANGLES  INC', 'PATTERN ENERGY GROUP', 'CALPINE CORP', 'NRG ENERGY INC', 'AES CORP', 'EXELON CORP', 'TERRAFORM POWER INC', 'BLACKSTONE MORTGAGE TRUST', 'MDU RES GROUP INC', 'CENTERPOINT ENERGY INC', 'SUNPOWER CORP [A]', 'MACQUARIE INFRASTRUCTURE', 'SELECT INCOME REIT', 'ISTAR INC', 'TAYLOR MORRISON HOME CORP', 'KB HOME', 'WEX INC', 'GRAMERCY PPTY TRUST']"
2044,GLOBAL NET LEASE INC,"['GLOBAL NET LEASE INC', 'EASTERLY GOVERNMENT PROPERTIES INC', 'LEXINGTON REALTY TRUST', 'RETAIL OPPORTUNITY INVTS CORP', 'FIRST INDUSTRIAL REALTY TRUST', 'AMERICAN ASSETS TRUST INC', 'SELECT INCOME REIT', 'GRAMERCY PPTY TRUST', 'ENTERTAINMENT PPTYS TR', 'PROLOGIS INC', 'HOSPITALITY PPTYS TR', 'EASTGROUP PROP', 'WP CAREY & CO', 'WEINGARTEN RLTY', 'HIGHWOODS PROP', 'APOLLO COML REAL EST FIN INC', 'SL GREEN RLTY', 'DIAMONDROCK HOSPITALITY CO', 'PIEDMONT OFFICE REALTY TR INC', 'CHESAPEAKE LODGING TR', 'SUNSTONE HOTEL INVS INC NEW']"
2045,APPLE HOSPITALITY REIT INC,"['APPLE HOSPITALITY REIT INC', 'NEW YORK REIT INC', 'HOSPITALITY PPTYS TR', 'LIBERTY PROP TR', 'EASTGROUP PROP', 'AMERICAN TOWER REIT', 'KILROY RLTY CORP', 'AMERICAN HOMES 4 RENT', 'PROLOGIS INC', 'GAMING AND LEISURE PROPERTIES', 'GOVERNMENT PPTYS INCOME TR', 'XENIA HOTELS & RESORTS INC', 'FIRST INDUSTRIAL REALTY TRUST', 'MEDICAL PPTYS TRUST INC', 'DCT INDUSTRIAL TRUST INC', 'HIGHWOODS PROP', 'RYMAN HOSPITALITY PROP', 'DOUGLAS EMMETT INC', 'FED RLTY INV TR', 'SUMMIT HOTEL PROPERTIES INC', 'COLUMBIA PROPERTY TRUST']"
2046,BLACK KNIGHT FINANCIAL SERVICES INC,"['BLACK KNIGHT FINANCIAL SERVICES INC', 'FIDELITY NATL INFORMATION SVCS', 'CORNERSTONE ONDEMAND INC', 'CORELOGIC INC', 'KAR AUCTION SVCS INC', 'WILLIS TOWERS WATSON', 'PAYCHEX INC', 'FLUOR CORP NEW', 'MASTERCARD INCORPORATED', 'VISA INC', 'SYMANTEC CORP', 'GLOBAL PMTS INC', 'FIDELITY NATIONAL FINANCIAL INC', 'TELETECH HOLDINGS INC', 'DST SYS INC DEL', 'SS&C TECHNOLOGIES HLDGS INC', 'GARTNER GROUP NEW', 'FISERV INC', 'CONVERGYS CORP', 'TOTAL SYS SVCS INC', 'FLEETCOR TECHNOLOGIES ORD SHS']"
2047,EVOLENT HEALTH INC,"['EVOLENT HEALTH INC', 'INOVALON HOLDINGS INC', 'EDGEWELL PEROSNAL CARE', 'UNITEDHEALTH GROUP INC', 'CIVITAS SOLUTIONS INC', 'QUALITY SYS INC', 'CERNER CORP', 'SCHEIN HENRY INC', 'HMS HLDGS CORP', 'AETNA INC NEW', 'INTUITIVE SURGICAL INC', 'KULICKE & SOFFA INDS INC', 'PREMIER INC', 'HEALTHSTREAM INC', 'BLACKBAUD INC', 'OMNICELL INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'TENET HEALTHCARE CORP', 'MOLINA HEALTHCARE INC', 'HEALTHWAYS INC', 'ARLINGTON ASSET INVT CORP']"
2048,ENERGIZER NEW,"['ENERGIZER NEW', 'PRICE T ROWE GROUP INC', 'PERKINELMER INC', 'FULLER H B CO', 'SYNCHRONY FINANCIAL', 'MOODYS CORP', 'AMGEN INC', 'ALLEGION PLC', 'SMITH A O', 'MSCI INC', 'ULTIMATE SOFTWARE GROUP INC', 'EDGEWELL PEROSNAL CARE', 'STANLEY BLACK & DECKER INC', 'ADOBE SYS INC', 'ACUITY BRANDS INC', 'MOHAWK INDS INC', 'ANSYS INC', 'CITIGROUP INC', 'AMERIPRISE FINL INC', 'PNC FINL SVCS GROUP INC', 'INTUIT']"
2049,AXOVANT SCIENCES LTD,"['AXOVANT SCIENCES LTD', 'ENANTA PHARMACEUTICALS INC', 'BLUEPRINT MEDICINES CP', 'SYNERGY PHARMACEUTICALS INC', 'EDITAS MEDICINE INC', 'PORTOLA PHARMACEUTICAL', 'SPARK THERAPEUTICS INC', 'FLEXION THERAPEUTICS', 'ACADIA PHARMACEUTICALS INC', 'ARDELYX INC', 'AMGEN INC', 'BLUEBIRD BIO INC', 'AMICUS THERAPEUTICS INC', 'ABBVIE INC', 'ADURO BIOTECH INC', 'VERSARTIS INC', 'KERYX BIOPHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'GILEAD SCIENCES INC', 'AIMMUNE THERAPEUTICS', 'BIOMARIN PHARMACEUTICAL INC']"
2050,SERITAGE GROWTH PROPERTIES,"['SERITAGE GROWTH PROPERTIES', 'RETAIL PROPERTIES OF AMERICA INC', 'SL GREEN RLTY', 'WASHINGTON PRIME GROUP INC', 'SIMON PPTY GROUP INC NEW', 'LEXINGTON REALTY TRUST', 'DDR CORP', 'ACADIA RLTY TR', 'DOUGLAS EMMETT INC', 'KILROY RLTY CORP', 'CAMDEN PROP TR', 'ALEXANDRIA RL EST', 'HUDSON PAC PPTYS INC', 'GAMING AND LEISURE PROPERTIES', 'GOVERNMENT PPTYS INCOME TR', 'GRAMERCY PPTY TRUST', 'AMERICAN ASSETS TRUST INC', 'WASHINGTON REAL ESTATE INVT TR', 'EASTERLY GOVERNMENT PROPERTIES INC', 'WEYERHAEUSER CO', 'CARETRUST REIT INC']"
2051,CABLE ONE INC,"['CABLE ONE INC', 'SIRIUS XM HOLDINGS INC', 'INTERPUBLIC GROUP COS INC', 'CBS CORP NEW [B]', 'WOODWARD INC', 'OMNICOM GROUP INC', 'LIBERTY BROADBAND', 'EATON VANCE CORP', 'COMCAST CORP', 'AUTOMATIC DATA PROCESSING INC', 'SCRIPPS NETWORKS INTERACT INC', 'MEREDITH CORP', 'COPART INC', 'CHARTER COMMUNICATIONS INC (NEW)', 'DISH NETWORK CORP', 'SINCLAIR BROADCAST GROUP INC', 'LORAL SPACE & COMMUNICATNS INC', 'NEW YORK TIMES CO', 'DISCOVERY COMMUNICATNS NEW', 'STARBUCKS CORP', 'TIME WARNER INC']"
2052,WINGSTOP INC,"['WINGSTOP INC', 'YUM BRANDS INC', 'DINEEQUITY INC', 'DENNYS CORP', 'WENDYS COMPANY', 'CHUYS HOLDINGS INC', 'RUTHS HOSPITALITY GROUP INC', 'MCDONALDS CORP', 'PAPA JOHNS INTL INC', 'MARRIOTT INTERNATIONAL INC', 'CHEESECAKE FACTORY INC', 'BJS RESTAURANTS INC', 'DEL TACO RESTAURANTS INC NEW', 'BOJANGLES  INC', 'HABIT RESTAURANTS INC', 'SONIC CORP', 'AIR PRODS & CHEMS INC', 'BLOOMIN BRANDS INC', 'CARROLS RESTAURANT GROUP INC', 'CUMMINS INC', 'PLANET FITNESS INC']"
