,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1829,2318835,35,352010,35201010,1,1,3,31.203434,-17.295776,5.1165524,-34.051697,-51.193504,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,PTC THERAPEUTICS INC
1830,2318843,25,254010,25401040,10,41,87,-0.3485314,-15.311921,18.959738,13.666593,-30.750093,#6B7900,Consumer Discretionary,#FFDBE5,Media,#001325,N/A,#63FFAC,#C2FFED,#549E79,NEW NEWS CORP
1831,2318948,45,451010,45101010,11,50,109,9.947357,-14.894236,-13.331632,-41.718132,-27.63253,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#806C66,GOGO INC
1832,2319221,35,352010,35201010,1,1,1,29.862707,-16.636261,-5.664968,-26.379772,-48.014973,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,ESPERION THERAPEUTICS INC
1833,2319286,20,201070,20107010,7,26,52,-6.775316,-1.9540675,17.216702,35.340206,0.674411,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#00C2A0,#B77B68,HD SUPPLY HOLDINGS INC
1834,2319288,45,452030,45203030,11,65,147,7.465103,0.39817983,-20.80304,-32.074154,1.1433105,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#B79762,#00A6AA,#02684E,CDW CORP
1835,2319486,25,253010,25301020,11,53,116,2.2500634,-2.424252,16.362799,-21.657505,9.417682,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#B79762,#7A87A1,#8ADBB4,LINDBLAD EXPEDITIONS HOLDINGS INC
1836,2320728,55,551050,55105010,11,56,123,-16.302977,21.39637,3.2952125,44.78721,26.827595,#885578,Utilities,#DDEFFF,Independent Power and Renewable Electricity Producers,#3B9700,Independent Power Producers & Energy Traders,#B79762,#FAD09F,#CFCDAC,NRG YIELD INC
1837,2320813,35,352010,35201010,1,1,3,30.744326,-16.526865,-2.296196,-34.808636,-52.94958,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,ONCOMED PHARMACEUTICALS INC
1838,2320931,60,601010,60101050,3,6,13,-8.021273,27.090406,20.52553,10.855576,48.07197,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF4A46,#A30059,#8FB0FF,PHYSICIANS REALTY TR
1839,2320932,60,601010,60101020,3,6,13,-8.057986,25.347189,10.478706,10.491294,42.163803,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF4A46,#A30059,#8FB0FF,REXFORD INDUS REALTY
1840,2320978,50,501010,50101010,11,51,112,-20.469252,-0.007321817,-6.0926323,0.15647367,43.28327,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#549E79,Alternative Carriers,#B79762,#456D75,#E83000,STRAIGHT PATH COMMUNICATIONS
1841,2321132,35,352010,35201010,1,1,1,28.98701,-15.421861,-4.359308,-16.519817,-51.0774,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,AGIOS PHARMACEUTICALS INC
1842,2321238,10,101020,10102020,4,12,21,-24.98334,9.047569,-8.292457,23.614542,49.920933,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,JONES ENERGY INC
1843,2321887,60,601010,60101060,3,6,13,-7.309057,24.019745,15.209725,24.941303,37.76226,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF4A46,#A30059,#8FB0FF,AMERICAN HOMES 4 RENT
1844,2322013,30,301010,30101030,10,47,99,-3.195655,-13.295423,50.8479,0.9474875,-11.590958,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#FF1A59,Food Retail,#63FFAC,#00489C,#CB7E98,SPROUTS FARMERS MARKET
1845,2322338,35,352010,35201010,1,1,1,28.81977,-15.199871,14.89016,-16.86245,-40.097942,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,INTREXON CORP
1846,2322432,10,101010,10101020,4,11,19,-22.303804,11.109043,-25.087564,14.3790865,37.188286,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,FRANKS INTL NV
1847,2322435,60,601010,60101060,3,6,13,-8.580076,23.787708,5.993043,20.01048,41.922455,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF4A46,#A30059,#8FB0FF,INDEPENDENCE REALTY TRUST INC
1848,2322436,20,201070,20107010,7,26,52,-7.5366483,-2.9955225,21.141594,39.11313,-3.937903,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#00C2A0,#B77B68,BMC STOCK HOLDINGS INC
1849,2322595,25,255040,25504050,9,37,75,-11.940886,-12.848579,43.683918,-13.805034,7.7710404,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#9B9700,Automotive Retail,#0000A6,#013349,#3B9700,MURPHY USA INC
1850,2322805,40,403010,40301050,5,13,24,-0.39983746,9.02766,-13.745504,-3.4893644,14.251223,#FFB500,Financials,#A30059,Insurance,#324E72,Reinsurance,#006FA6,#8FB0FF,#BA0900,THIRD POINT REINSRNC
1851,2324489,45,451020,45102010,10,40,83,13.123505,5.4657993,-4.2779975,-15.396945,0.69819903,#C2FF99,Information Technology,#61615A,IT Services,#00A6AA,IT Consulting & Other Services,#63FFAC,#FFB500,#6B002C,SCIENCE APPLICATIONS
1852,2324791,35,352010,35201010,1,2,4,27.864126,-14.378967,4.7378917,-8.145941,-49.85556,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,FIVE PRIME THERAPEUTICS
1853,2324792,45,451010,45101010,10,38,78,7.7270017,-12.441011,12.356085,-24.644909,-29.592533,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#00846F,#1E6E00,BENEFITFOCUS INC
1854,2324885,35,352010,35201010,1,2,4,27.888594,-15.374624,3.3118176,-13.7369175,-44.919785,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,ACCELERON PHARMA INC
1855,2325036,45,452020,45202030,11,64,144,-15.819967,0.45099407,-28.685791,-7.227257,43.1263,#C2FF99,Information Technology,#001E09,"Technology Hardware, Storage & Peripherals",#575329,"Technology Hardware, Storage & Peripherals",#B79762,#B4A8BD,#5EBCD1,EASTMAN KODAK CO
1856,2325350,35,352010,35201010,1,1,1,29.308872,-15.800657,-12.227756,-18.98418,-53.775074,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,FOUNDATION MEDICINE
1857,2325486,35,352010,35201010,1,1,3,30.35373,-18.384066,6.2029357,-28.306583,-36.562763,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,OPHTHOTECH CORP
1858,2325551,55,551050,55105020,11,56,123,-16.388466,21.876858,1.9497582,46.862793,22.011198,#885578,Utilities,#DDEFFF,Independent Power and Renewable Electricity Producers,#001E09,Renewable Electricity,#B79762,#FAD09F,#CFCDAC,PATTERN ENERGY GROUP
1859,2325553,45,451030,45103010,11,50,107,8.3901615,-11.694716,12.607825,-39.94679,-19.048569,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#B79762,#EEC3FF,#C8D0F6,RINGCENTRAL INC
1860,2325555,35,351020,35102015,8,29,60,17.142424,-13.596192,-16.460089,13.572065,-34.430485,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#7A4900,#B903AA,#456648,PREMIER INC
1861,2325846,60,601010,60101010,3,6,13,-6.1518598,25.151215,20.119133,15.065779,27.28776,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#A30059,#8FB0FF,EMPIRE STATE REALTY TRUST
1862,2325847,25,255040,25504010,9,37,76,-11.984059,-14.122273,40.706867,-10.366514,16.865168,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#013349,#04F757,BURLINGTON STORES
1863,2325849,60,601020,60102040,3,10,18,1.8758996,15.421984,-4.1371307,5.1785636,29.708406,#456648,Real Estate,#8FB0FF,Real Estate Management & Development,#8FB0FF,Real Estate Services,#FF4A46,#63FFAC,#1B4400,REMAX HOLDINGS INC
1864,2325986,25,253010,25301040,10,46,96,-3.508441,-21.808193,35.49852,-31.918394,7.0534186,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#FDE8DC,POTBELLY CORP
1865,2326290,60,601010,60101040,3,6,13,-5.909852,25.056358,21.635235,21.47196,34.300137,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,COLUMBIA PROPERTY TRUST
1866,2326305,60,601010,60101080,3,7,14,-5.5851607,28.913576,32.42963,4.0946217,37.393993,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,QTS REALTY TRUST
1867,2326371,10,101020,10102040,4,12,23,-23.578491,5.9525776,-9.634259,36.27764,44.132324,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#0AA3F7,Oil & Gas Storage & Transportation,#008941,#004D43,#61615A,PLAINS GP HOLDINGS LP
1868,2326393,25,255020,25502020,11,61,138,-9.905181,-3.2938392,-14.565264,25.747686,-19.226664,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#B79762,#0086ED,#6A714A,FTD COMPANIES INC
1869,2326525,35,352010,35201010,1,2,4,27.748749,-15.952657,-5.0467353,-15.127598,-40.728626,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,MACROGENICS INC
1870,2326526,10,101020,10102020,4,12,20,-25.881662,7.1865315,-7.2710943,28.799002,27.44796,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#3B5DFF,ANTERO RESOURCES CORP
1871,2326675,60,601010,60101080,3,6,13,-8.400552,26.32161,24.917694,11.745943,25.89396,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#A30059,#8FB0FF,GAMING AND LEISURE PROPERTIES
1872,2326876,35,351030,35103010,8,31,62,13.411994,-9.950374,-26.064695,-23.317348,-26.536636,#300018,Health Care,#C2FFED,Health Care Technology,#B4A8BD,Health Care Technology,#7A4900,#DDEFFF,#886F4C,VEEVA SYSTEMS INC
1873,2327116,40,402020,40202010,5,17,31,2.8226116,1.5950149,-34.907917,4.344081,-15.006603,#FFB500,Financials,#FFB500,Consumer Finance,#34362D,Consumer Finance,#006FA6,#FEFFE6,#DDEFFF,ONEMAIN HOLDINGS INC
1874,2327739,35,352020,35202010,1,4,9,28.409246,-12.644492,-2.363079,-4.2519894,-61.604538,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#008941,#0000A6,AERIE PHARMACEUTICALS
1875,2327740,45,451010,45101010,11,50,109,7.8385153,-13.874255,15.41056,-17.439993,-29.475445,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#806C66,ENDURANCE INTL GP HOLDING
1876,2327879,45,452010,45201020,11,64,146,6.489447,-3.8638432,-13.164548,-21.233343,-6.7571874,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#7E6405,COMMSCOPE HOLDING COMPANY
1877,2328056,60,601010,60101070,3,6,13,-5.707777,26.928225,26.468576,3.7456763,32.994534,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,BRIXMOR PROPERTY GROUP
1878,2328185,40,401020,40102010,11,57,125,7.5244093,14.2579365,-49.946117,2.767917,1.5926147,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#B79762,#FF8A9A,#7ED379,ESSENT GROUP LTD
1879,2328186,60,601020,60102040,3,10,18,-0.7499161,2.6596286,-32.4711,20.876165,-12.860013,#456648,Real Estate,#8FB0FF,Real Estate Management & Development,#8FB0FF,Real Estate Services,#FF4A46,#63FFAC,#1B4400,MARCUS & MILLICHAP INC
1880,2328397,25,255040,25504040,9,34,69,-17.72092,-13.483164,48.279064,16.511003,17.126886,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#0000A6,#A1C299,#FF913F,CONTAINER STORE GROUP
1881,2328425,60,601010,60101030,3,9,17,-6.8805165,21.30196,8.229147,35.77408,23.732122,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00846F,Hotel & Resort REITs,#FF4A46,#0000A6,#FEFFE6,ASHFORD HOSPITALITY PRIME INC
1882,2328609,45,451030,45103020,11,50,106,9.70566,-9.634616,-5.0284286,-33.85901,-14.726705,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#B79762,#EEC3FF,#004B28,BARRACUDA NETWORKS INC
1883,2328743,35,352010,35201010,1,1,3,29.77077,-17.4616,-3.8262928,-29.666212,-44.310028,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,KARYOPHARM THERAPEUTICS INC
1884,2328744,25,252010,25201030,11,54,121,-5.596253,-9.14722,46.100883,-13.373497,-6.1984615,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#788D66,#FF6832,LGI HOMES INC
1885,2328746,45,451010,45101010,11,50,111,7.0640893,-15.41425,23.97148,-27.48008,-24.388374,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#BF5650,TWITTER INC
1886,2328869,40,401020,40102010,11,57,125,6.7683606,13.559384,-46.77088,-2.979709,-4.591714,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#B79762,#FF8A9A,#7ED379,NMI HOLDINGDS INC
1887,2329196,25,253020,25302010,11,52,115,-6.573839,11.837869,-26.841509,-33.23606,28.6238,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D68E01,Education Services,#B79762,#B77B68,#FF1A59,CHEGG INC
1888,2329240,20,201020,20102010,7,26,52,-4.2394032,-3.4628432,16.535353,19.538258,-5.563603,#3B5DFF,Industrials,#6B7900,Building Products,#B903AA,Building Products,#FFDBE5,#00C2A0,#B77B68,ALLEGION PLC
1889,2329301,25,253020,25302010,11,58,130,5.244493,-18.035585,-6.4594703,-6.6796823,-10.755578,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D68E01,Education Services,#B79762,#D157A0,#78AFA1,HOUGHTON MIFFLIN HARCOURT
1890,2329304,25,253010,25301020,10,45,93,-6.2900815,-12.193037,21.601427,-11.722333,4.4572587,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#63FFAC,#C2FF99,#3A2465,EXTENDED STAY AMERICA
1891,2329498,35,352010,35201010,1,2,4,27.823612,-14.468303,0.20539255,-11.175662,-51.797035,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,XENCOR INC
1892,2329884,35,352010,35201010,1,1,1,29.101307,-17.39013,1.4581157,-25.85929,-41.200233,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,TREVENA INC
1893,2331965,60,601010,60101080,3,7,14,-9.238426,24.192564,2.1546786,7.4667487,35.276634,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,CATCHMARK TIMBER TRUST INC
1894,2331968,25,253010,25301040,10,45,95,0.44312012,-9.762874,15.88341,-3.1407452,-10.194085,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#C2FF99,#5B4534,ARAMARK
1895,2332198,25,253010,25301020,10,45,93,-6.4003515,-12.208903,21.98147,-9.810492,8.73786,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#63FFAC,#C2FF99,#3A2465,HILTON WORLDWIDE HLDG
1896,2332564,25,254010,25401030,10,41,84,1.0913757,-14.185014,21.6405,19.060085,-20.57506,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#63FFAC,#C2FFED,#772600,AMC ENTERTAINMENT HOLDINGS INC
1897,2332964,35,352020,35202010,1,4,9,26.797428,-16.979536,-10.011792,-16.7645,-36.757442,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#008941,#0000A6,INTRA CELLUAR THERAPIES
1898,2334435,55,551020,55102010,2,5,12,-15.939727,27.105698,13.678013,-10.806809,49.095722,#885578,Utilities,#886F4C,Gas Utilities,#1E0200,Gas Utilities,#FF34FF,#006FA6,#004D43,ONE GAS INC
1899,2335900,10,101020,10102020,4,12,21,-23.089075,7.669937,-18.865555,30.46552,34.70247,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,RSP PERMIAN INC
1900,2336243,15,151010,15101050,6,18,35,-13.175257,8.053868,-33.92446,35.201576,3.281019,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#1B4400,#300018,PLATFORM SPECIALTY PRODUCTS
1901,2336902,35,352010,35201010,1,2,4,28.22826,-15.528226,-0.4830934,-15.565535,-47.170918,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,ULTRAGENYX PHARMACEUTICAL
1902,2336955,25,254010,25401040,10,41,87,-1.5174892,-15.307015,11.9606,20.855808,-29.406057,#6B7900,Consumer Discretionary,#FFDBE5,Media,#001325,N/A,#63FFAC,#C2FFED,#549E79,NEW MEDIA INVESTMENT GROUP
1903,2337257,35,352020,35202010,1,1,1,28.314005,-18.314905,-15.234044,-26.261961,-42.934143,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#1CE6FF,#1CE6FF,REVANCE THERAPEUTICS INC
1904,2337345,40,402040,40204010,3,8,16,-10.188953,20.33608,18.163673,36.9882,19.36809,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,LADDER CAPITAL CORP
1905,2337571,45,452030,45203015,11,64,144,8.028513,-1.343945,-7.168992,-34.7643,0.92636925,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#B79762,#B4A8BD,#5EBCD1,KNOWLES CORP
1906,2337605,35,352010,35201010,1,4,7,31.834871,-14.370805,5.63175,-21.5295,-58.2766,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#FFDBE5,FLEXION THERAPEUTICS
1907,2337677,35,352010,35201010,1,4,6,28.859644,-13.135635,6.4671364,-10.900562,-55.44551,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#A30059,EAGLE PHARMACEUTICAL
1908,2337678,25,252010,25201030,7,26,52,-5.1770597,-8.275215,32.146347,-18.92818,-4.5003557,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#FFDBE5,#00C2A0,#B77B68,INSTALLED BUILDING PRODUCTS INC
1909,2337762,35,352010,35201010,1,1,1,28.608124,-18.081991,-10.577754,-24.632725,-39.904144,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,CONCERT PHARMACEUTICALS
1910,2337764,35,351010,35101010,8,33,67,19.984348,-9.44877,1.5532465,-5.7519283,-23.891867,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#636375,INOGEN INC
1911,2338095,60,601010,60101040,3,6,13,-8.091336,23.77057,7.8963146,20.76973,48.28714,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,TIER REIT INC
1912,2338262,40,403010,40301030,5,13,24,-0.86809444,9.483502,-6.9580154,-13.36901,7.062207,#FFB500,Financials,#A30059,Insurance,#5B4534,Multi-line Insurance,#006FA6,#8FB0FF,#BA0900,NATIONAL GENERAL HLDGS
1913,2338717,45,451030,45103020,11,50,110,8.472593,-15.575915,-7.572628,-28.671711,-19.912363,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#B79762,#EEC3FF,#222800,VARONIS SYSTEMS INC
1914,2339430,45,451010,45101010,11,50,110,8.254824,-15.90925,-11.265911,-26.878016,-20.840645,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#222800,QUOTIENT TECHNOLOGY INC
1915,2339896,10,101020,10102040,4,12,23,-23.805197,6.1715255,-6.4868836,33.158478,41.15443,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#0AA3F7,Oil & Gas Storage & Transportation,#008941,#004D43,#61615A,ENLINK MIDSTREAM LLC
1916,2340243,35,351030,35103010,8,31,63,14.248334,-12.054376,-23.24587,14.743407,-24.66843,#300018,Health Care,#C2FFED,Health Care Technology,#B4A8BD,Health Care Technology,#7A4900,#DDEFFF,#34362D,CASTLIGHT HEALTH INC
1917,2340565,45,451030,45103010,10,38,78,7.5692234,-12.1509285,10.860747,-26.87739,-26.42064,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#1E6E00,PAYLOCITY HOLDING CORP
1918,2340680,45,451010,45101010,10,38,78,9.305956,-11.640223,8.20543,-33.297565,-27.203108,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#00846F,#1E6E00,Q2 HOLDINGS INC
1919,2340738,25,255020,25502020,11,61,138,-16.060862,-11.892623,50.26461,10.781424,1.3855991,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#B79762,#0086ED,#6A714A,LANDS END INC
1920,2340794,35,352010,35201010,1,4,7,30.405804,-15.451384,-1.4397922,-24.825602,-57.11803,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#FFDBE5,VERSARTIS INC
1921,2340796,45,451030,45103020,11,50,106,5.006905,-10.303375,-12.956646,-33.280678,-16.689878,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#B79762,#EEC3FF,#004B28,A10 NETWORKS INC
1922,2341449,20,202020,20202010,7,27,54,11.756136,7.9302454,-34.214474,27.072655,-29.623281,#3B5DFF,Industrials,#FFAA92,Professional Services,#FF8A9A,Human Resource & Employment Services,#FFDBE5,#FFAA92,#788D66,TRINET GROUP INC
1923,2341462,45,451010,45101010,10,39,80,4.18127,-11.730562,25.738237,-12.7536,-10.186803,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#372101,#A77500,ALPHABET INC C
1924,2341579,60,601010,60101080,3,7,14,-3.4452386,23.581379,26.648405,9.921078,19.553452,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,OUTFRONT MEDIA INC
1925,2341582,45,451010,45101010,11,50,111,6.93415,-12.890668,16.587257,-31.35463,-28.3531,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#BF5650,2U INC
1926,2341896,45,451030,45103020,11,58,129,13.605987,-6.724238,32.550175,-15.283138,-34.66099,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#B79762,#D157A0,#353339,RUBICON PROJECT INC
