,Company,NearestNeighborsORDERED
1913,VERITEX HOLDINGS INC,"['VERITEX HOLDINGS INC', 'FIRST BANCORP N C', 'FIRST BUSEY CORP', 'PINNACLE FINL PARTNERS INC', 'STATE BANK FINANCIAL CORP', 'FIRST COMWLTH FINL CORP PA', 'HERITAGE COMMERCE CORP', 'HOME BANCSHARES INC', 'CENTERSTATE BANKS INC', 'GUARANTY BANCORP DEL', 'BROOKLINE BANCORP INC DEL', 'CONNECTONE BANCORP INC', 'SANDY SPRING BANCORP INC', 'FCB FINANCIAL HOLDINGS INC', 'MERCANTILE BANK CORP', 'PROVIDENT FINL SVCS INC', 'HANMI FINL CORP', 'UNITED FINANCIAL BANCORP INC', 'NATIONAL BANK HOLDINGS', 'SOUTHSIDE BANCSHARES INC', 'SIMMONS 1ST NATL CORP']"
1914,DIPLOMAT PHARMACY INC,"['DIPLOMAT PHARMACY INC', 'MCKESSON CORP', 'AMERISOURCEBERGEN CORP', 'CARDINAL HEALTH INC', 'PROVIDENCE SVC CORP', 'AMEDISYS INC', 'CVS HEALTH CORP', 'BIOTELEMETRY INC', 'NEVRO CORP', 'AMERICAN RENAL HOLDINGS INC', 'OWENS & MINOR INC NEW', 'CENTENE CORP DEL', 'RADNET INC', 'MAGELLAN HEALTH INC', 'SCHEIN HENRY INC', 'AMN HEALTHCARE SERVICES INC', 'MEDNAX INC', 'TENET HEALTHCARE CORP', 'TIVITY HEALTH INC', 'INOVALON HOLDINGS INC', 'ACADIA HEALTHCARE']"
1915,GREAT WESTERN BANCORP,"['GREAT WESTERN BANCORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'CATHAY GENERAL BANCORP', 'FIRST MIDWEST BANCORP DEL', 'CVB FINL CORP', 'COLUMBIA BKG SYS INC', 'FULTON FINL CORP PA', 'MB FINANCIAL INC NEW', 'SYNOVUS FINL CORP', 'GLACIER BANCORP INC NEW', 'WINTRUST FINANCIAL CORP', 'FIRST FINL BANKSHARES', 'UNITED BANKSHARES INC WEST VA', 'TRUSTMARK CORP', 'FNB CORP PA', 'PROSPERITY BANCSHARES INC', 'NBT BANCORP INC', 'VALLEY NATL BANCORP', 'UMPQUA HLDGS CORP', 'AMERIS BANCORP', 'BANK HAWAII CORP']"
1916,ZAYO GROUP HLDGS INC,"['ZAYO GROUP HLDGS INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'T-MOBILE US INC', 'VONAGE HLDGS CORP', 'VERIZON COMMUNICATIONS INC', 'COSTAR GROUP INC', 'TRIMBLE INC', 'IHS MARKIT', 'AMPHENOL CORP NEW', 'GUIDEWIRE SOFTWARE INC', 'ALPHABET INC A', 'LIBERTY GLOBAL PLC', 'WEX INC', 'VERISIGN INC', 'SUNSTONE HOTEL INVS INC NEW', 'IRIDIUM COMMUNICATIONS INC', 'LOGMEIN INC', 'SBA COMMUNICATIONS', 'XENIA HOTELS & RESORTS INC', 'ECHOSTAR CORP', 'ORBCOMM INC']"
1917,KIMBALL ELECTRONICS INC,"['KIMBALL ELECTRONICS INC', 'AVX CORP NEW', 'CTS CORP', 'HERITAGE COMMERCE CORP', 'FIRST FINL CORP IND', 'ARROW FINL CORP', 'FIRST LONG IS CORP', 'S & T BANCORP INC', 'MERCANTILE BANK CORP', 'FIRST DEFIANCE FINL CORP', 'KIMBALL INTL INC', 'QCR HOLDINGS INC', 'BERKSHIRE HILLS BANCORP INC', 'WATERSTONE FINANCIAL INC', 'BRIDGE BANCORP INC', 'ACCESS NATL CORP', 'PEOPLES BANCORP INC', 'INDEPENDENT BANK CORP MICH', 'UNITED FINANCIAL BANCORP INC', 'REPUBLIC BANCORP KY', 'PEOPLES UTAH BANCORP']"
1918,HALYARD HEALTH,"['HALYARD HEALTH', 'TELEFLEX INC', 'HOLOGIC INC', 'HILL ROM HLDGS INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'COOPER COS INC', 'LIVANOVA PLC', 'VARIAN MED SYS INC', 'RESMED INC', 'ABIOMED INC', 'DENTSPLY SIRONA INC', 'HAEMONETICS CORP', 'BOSTON SCIENTIFIC CORP', 'ANGIODYNAMICS INC', 'CANTEL MEDICAL CORP', 'CONMED CORP', 'ANIKA THERAPEUTICS INC', 'INSULET CORP', 'MERIT MED SYS INC', 'WEST PHARMACEUTICAL SVSC INC', 'ZIMMER BIOMET HOLDINGS']"
1919,LIBERTY BROADBAND,"['LIBERTY BROADBAND', 'CHARTER COMMUNICATIONS INC (NEW)', 'LIBERTY INTERACTIVE CORP VENTURE A', 'LIBERTY GLOBAL PLC', 'CABLE ONE INC', 'COMCAST CORP', 'LIBERTY GLOBAL PLC', 'LIBERTY SIRIUS XM', 'SIRIUS XM HOLDINGS INC', 'LORAL SPACE & COMMUNICATNS INC', 'DISH NETWORK CORP', 'DIGITAL RLTY TR INC', 'AMC NETWORKS INC', 'TRIBUNE MEDIA COMP', 'ZILLOW GROUP INC C', 'IRON MTN INC', 'LIVE NATION ENTERTAINMENT INC', 'FACEBOOK INC', 'NEXSTAR MEDIA GROUP A', 'MADISON SQUARE GARDEN INC (NEW)', 'CBS CORP NEW [B]']"
1920,NEVRO CORP,"['NEVRO CORP', 'PENUMBRA INC', 'ABIOMED INC', 'BOSTON SCIENTIFIC CORP', 'ATRICURE INC', 'MASIMO CORP', 'INSULET CORP', 'VARIAN MED SYS INC', 'GLOBUS MEDICAL INC', 'NOVOCURE LTD', 'MERIT MED SYS INC', 'NUVASIVE INC', 'LEMAITRE VASCULAR INC', 'DEXCOM INC', 'IRHYTHM TECHNOLOGIES', 'INTUITIVE SURGICAL INC', 'NATUS MEDICAL INC DEL', 'WRIGHT MEDICAL GROUP N V', 'LIVANOVA PLC', 'GLAUKOS CORP', 'RESMED INC']"
1921,COHERUS BIOSCIENCES,"['COHERUS BIOSCIENCES', 'ACHILLION PHARMACEUTICALS INC', 'SYNERGY PHARMACEUTICALS INC', 'INOVIO PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'CALITHERA BIOSCIENCES', 'AUDENTES THERAPEUTICS', 'INSYS THERAPEUTICS INC', 'AXOVANT SCIENCES LTD', 'LEXICON PHARMACEUTICALS INC', 'REGENXBIO INC', 'ZIOPHARM ONCOLOGY INC', 'LOXO ONCOLOGY INC', 'REGENERON PHARMACEUTICALS', 'ULTRAGENYX PHARMACEUTICAL', 'XENCOR INC', 'AMAG PHARMACEUTICALS INC', 'ALDER BIOPHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP', 'FIVE PRIME THERAPEUTICS', 'PROGENICS PHARMACEUTICALS INC']"
1922,TRIUMPH BANCORP INC,"['TRIUMPH BANCORP INC', 'HANMI FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'STATE BANK FINANCIAL CORP', 'HEARTLAND FINANCIAL USA INC', 'WASHINGTON TR BANCORP', 'CENTERSTATE BANKS INC', 'BANNER CORP', 'BROOKLINE BANCORP INC DEL', 'NATIONAL COMMERCE CORP', 'PNC FINL SVCS GROUP INC', 'S & T BANCORP INC', 'UMB FINL CORP', 'GERMAN AMERN BANCORP INC', 'UNION BANKSHARES CORP', 'TRICO BANCSHARES', 'CATHAY GENERAL BANCORP', 'ENTERPRISE FINL SVCS CORP', 'SOUTHSIDE BANCSHARES INC', 'NATIONAL BANK HOLDINGS', '1ST SOURCE CORP']"
1923,FRESHPET INC,"['FRESHPET INC', 'J & J SNACK FOODS CORP', 'CALAVO GROWERS INC', 'FLOWERS FOODS INC', 'B & G FOODS INC NEW', 'KRAFT HEINZ CO', 'DEAN FOODS CO NEW', 'LANCASTER COLONY CORP', 'HOSTESS BRANDS INC', 'SANDERSON FARMS INC', 'DARLING INGREDIENT', 'TYSON FOODS INC', 'JOHN BEAN TECHNOLOGIES CORP', 'MONDELEZ INTERNATIONAL INC', 'CAMPBELL SOUP CO', 'LAMB WESTON HOLDINGS INC', 'HORMEL FOODS CORP', 'LANDEC CORP', 'MGP INGREDIENTS INC', 'SANFILIPPO JOHN B & SON INC', 'GENERAL MLS INC']"
1924,INC RESEARCH HLDGS INC,"['INC RESEARCH HLDGS INC', 'MEDPACE HOLDINGS INC', 'PRA HEALTH SCIENCES INC', 'CHARLES RIV LABS INTL INC', 'SUPERNUS PHARMACEUTICALS INC', 'IQVIA HOLDINGS INC', 'INCYTE CORP', 'REPLIGEN CORP', 'SEATTLE GENETICS INC', 'CLOVIS ONCOLOGY INC', 'DERMIRA INC', 'ANAPTYSBIO INC', 'EVERTEC INC', 'TESARO INC', 'AGIOS PHARMACEUTICALS INC', 'SAREPTA THERAPEUTICS INC', 'VERTEX PHARMACEUTICALS INC', 'HORIZON PHARMA INC', 'MADRIGAL PHARMACEUTICALS', 'EAGLE PHARMACEUTICAL', 'METTLER TOLEDO INTERNATIONAL']"
1925,AXALTA COATING SYSTEMS,"['AXALTA COATING SYSTEMS', 'PPG INDUSTRIES INC', 'GRACE W R & CO DEL NEW', 'RPM INTL INC', 'CELANESE CORP DEL', 'FULLER H B CO', 'STEPAN CO', 'POLYONE CORP', 'NEWMARKET CORP', 'SONOCO PRODS CO', 'LYONDELLBASELL INDUSTRIES N V', 'PROVIDENT FINL SVCS INC', 'ALBEMARLE CORP', 'ASHLAND GLOBAL HOLDINGS', 'F M C CORP', 'SHERWIN WILLIAMS CO', 'SVB FINL GROUP', 'QUAKER CHEM CORP', 'STERLING BANCORP NEW', 'NBT BANCORP INC', 'ECOLAB INC']"
1926,PRA HEALTH SCIENCES INC,"['PRA HEALTH SCIENCES INC', 'IQVIA HOLDINGS INC', 'CHARLES RIV LABS INTL INC', 'INC RESEARCH HLDGS INC', 'PERKINELMER INC', 'CATALENT INC', 'LIGAND PHARMACEUTICALS INC', 'METTLER TOLEDO INTERNATIONAL', 'EXELIXIS INC', 'FIBROGEN INC', 'BIOMARIN PHARMACEUTICAL INC', 'WEX INC', 'AGILENT TECHNOLOGIES INC', 'VERTEX PHARMACEUTICALS INC', 'THERMO FISHER SCIENTIFIC INC', 'GLOBAL PMTS INC', 'BRUKER CORP', 'SAREPTA THERAPEUTICS INC', 'WATERS CORP', 'CORCEPT THERAPEUTICS INC', 'LOXO ONCOLOGY INC']"
1927,FIBROGEN INC,"['FIBROGEN INC', 'ACCELERON PHARMA INC', 'BLUEPRINT MEDICINES CP', 'SAGE THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'LOXO ONCOLOGY INC', 'NEUROCRINE BIOSCIENCES INC', 'ESPERION THERAPEUTICS INC', 'HALOZYME THERAPEUTICS INC', 'SAREPTA THERAPEUTICS INC', 'ALNYLAM PHARMACEUTICALS INC', 'INCYTE CORP', 'PORTOLA PHARMACEUTICAL', 'LEXICON PHARMACEUTICALS INC', 'VERTEX PHARMACEUTICALS INC', 'AMICUS THERAPEUTICS INC', 'IMMUNOMEDICS INC', 'EXELIXIS INC', 'CYTOMX THERAPEUTICS INC']"
1928,STORE CAPITAL CORP,"['STORE CAPITAL CORP', 'NATIONAL RETAIL PROPERTIES INC', 'SPIRIT REALTY CAPITAL', 'REALTY INCOME CORP', 'LEXINGTON REALTY TRUST', 'AGREE REALTY CORP', 'SELECT INCOME REIT', 'VEREIT INC', 'WP CAREY & CO', 'FED RLTY INV TR', 'REGENCY CTRS CORP', 'KIMCO RLTY CORP', 'URSTADT BIDDLE [A]', 'WASHINGTON REAL ESTATE INVT TR', 'ENTERTAINMENT PPTYS TR', 'EASTGROUP PROP', 'RETAIL OPPORTUNITY INVTS CORP', 'COLUMBIA PROPERTY TRUST', 'COUSINS PPTYS INC', 'PIEDMONT OFFICE REALTY TR INC', 'PROLOGIS INC']"
1929,HABIT RESTAURANTS INC,"['HABIT RESTAURANTS INC', 'DEL TACO RESTAURANTS INC NEW', 'BOJANGLES  INC', 'CHUYS HOLDINGS INC', 'EL POLLO LOCO HOLDINGS', 'FIESTA RESTAURANT GROUP', 'BJS RESTAURANTS INC', 'RED ROBIN GOURMET BURGERS INC', 'TEXAS ROADHOUSE INC', 'DINEEQUITY INC', 'RUTHS HOSPITALITY GROUP INC', 'SHAKE SHACK INC', 'CARROLS RESTAURANT GROUP INC', 'DARDEN RESTAURANTS INC', 'CHIPOTLE MEXICAN GRILL INC', 'CHEESECAKE FACTORY INC', 'JACK IN THE BOX INC', 'WENDYS COMPANY', 'WINGSTOP INC', 'PAPA JOHNS INTL INC', 'TREEHOUSE FOODS INC']"
1930,CALIFORNIA RESOURCES,"['CALIFORNIA RESOURCES', 'CARRIZO OIL & CO INC', 'WPX ENERGY INC', 'DENBURY RES INC', 'CHESAPEAKE ENERGY CORP', 'MURPHY OIL CORP', 'OASIS PETE INC NEW', 'CONTINENTAL RESOURCES INC OKLA', 'WHITING PETE CORP NEW', 'DEVON ENERGY CORP NEW', 'HESS CORP', 'LAREDO PETROLEUM', 'APACHE CORP', 'MATADOR RESOURCES COMPANY', 'PDC ENERGY INC', 'MARATHON OIL CORP', 'SOUTHWESTERN ENERGY CO', 'ULTRA PETROLEUM CORP NEW', 'GRAN TIERRA ENERGY INC', 'UNIT CORP', 'HALLIBURTON CO']"
1931,JAMES RIVER GROUP HOLDINGS LTD,"['JAMES RIVER GROUP HOLDINGS LTD', 'ARGO GROUP INTL HLDGS LTD', 'CINCINNATI FINL CORP', 'UNITED FIRE & CAS CO', 'CHUBB', 'NAVIGATORS GROUP INC', 'HANOVER INS GROUP INC', 'SAFETY INS GROUP INC', 'THIRD POINT REINSRNC', 'TRAVELERS CO INC', 'KINSALE CAPITAL GROUP INC', 'SELECTIVE INS GROUP INC', 'RLI CORP', 'OLD REP INTL CORP', 'BERKLEY W R CORP', 'ALLSTATE CORP', 'EVEREST RE GROUP LTD', 'MERCURY GENL CORP NEW', 'GREENLIGHT CAPITAL RE LTD', 'BRYN MAWR BK CORP', 'STATE AUTO FINL CORP']"
1932,LENDINGCLUB CORP,"['LENDINGCLUB CORP', 'NELNET INC', 'ONEMAIN HOLDINGS INC', 'NAVIENT CORP', 'CREDIT ACCEP CORP MICH', 'GREAT WESTERN BANCORP', 'ON DECK CAPITAL INC', 'PRA GROUP INC', 'SYNCHRONY FINANCIAL', 'ALLY FINANCIAL INC', 'CULLEN FROST BANKERS INC', 'BANNER CORP', 'STATE STR CORP', 'DISCOVER FINL SVCS', 'ENCORE CAP GROUP INC', 'COWEN INC', 'FRANKLIN RES INC', 'FIRST MIDWEST BANCORP DEL', 'RAYMOND JAMES FINANCIAL INC', 'SOUTH STATE CORP', 'SUNTRUST BKS INC']"
1933,WORKIVA INC,"['WORKIVA INC', 'BOX INC', 'Q2 HOLDINGS INC', 'INSTRUCTURE INC', 'NEW RELIC INC', 'INTUIT', 'COUPA SOFTWARE INC', 'ZENDESK INC', 'PROS HOLDINGS INC', 'SALESFORCE COM INC', 'SERVICENOW INC', 'PAYCOM SOFTWARE INC', 'EVERBRIDGE INC', 'HORTONWORKS INC', 'BLACKLINE INC', 'ULTIMATE SOFTWARE GROUP INC', 'WORKDAY INC', 'FIVE9 INC', 'PROGRESS SOFTWARE CORP', 'BLACKBAUD INC', 'PEGASYSTEMS INC']"
1934,NEW RELIC INC,"['NEW RELIC INC', 'BOX INC', 'SALESFORCE COM INC', 'SPLUNK INC', 'SERVICENOW INC', 'QUALYS INC', 'HUBSPOT INC', 'WORKDAY INC', 'TABLEAU SOFTWARE INC', 'GUIDEWIRE SOFTWARE INC', 'ZENDESK INC', 'LOGMEIN INC', 'COUPA SOFTWARE INC', 'VARONIS SYSTEMS INC', 'HORTONWORKS INC', 'EVERBRIDGE INC', 'IMPERVA INC', 'WORKIVA INC', 'Q2 HOLDINGS INC', 'PROGRESS SOFTWARE CORP', 'BLACKBAUD INC']"
1935,HORTONWORKS INC,"['HORTONWORKS INC', 'INSTRUCTURE INC', 'WORKDAY INC', 'NEW RELIC INC', 'RINGCENTRAL INC', 'Q2 HOLDINGS INC', 'SPLUNK INC', 'WORKIVA INC', 'BOX INC', 'VARONIS SYSTEMS INC', 'QUALYS INC', 'ZENDESK INC', 'SALESFORCE COM INC', 'COUPA SOFTWARE INC', 'EVERBRIDGE INC', 'BLACKLINE INC', 'NUTANIX INC', 'CITRIX SYS INC', 'TERADATA CORP DEL', 'SERVICENOW INC', 'PROOFPOINT INC']"
1936,ON DECK CAPITAL INC,"['ON DECK CAPITAL INC', 'FCB FINANCIAL HOLDINGS INC', 'EAGLE BANCORP INC MD', 'FIRST FINL BANCORP OH', 'FIRST FINL BANKSHARES', 'LENDINGCLUB CORP', 'AMERIS BANCORP', 'CATHAY GENERAL BANCORP', 'HEARTLAND FINANCIAL USA INC', 'MB FINANCIAL INC NEW', 'E TRADE FINANCIAL CORP', 'FIRST INTST BANCSYSTEM INC', 'STOCK YARDS BANCORP INC', 'WASHINGTON FED INC', 'SERVISFIRST BANCSHARES INC', 'EAST WEST BANCORP INC', 'PINNACLE FINL PARTNERS INC', 'UNITED CMNTY BKS BLAIRSVLE GA', 'SVB FINL GROUP', 'FIDELITY SOUTHERN CORP NEW', 'BANNER CORP']"
1937,BELLICUM PHARMACEUTICAL,"['BELLICUM PHARMACEUTICAL', 'RADIUS HEALTH INC', 'FIVE PRIME THERAPEUTICS', 'KARYOPHARM THERAPEUTICS INC', 'IOVANCE BIOTHERAPEUTICS', 'MACROGENICS INC', 'SYNERGY PHARMACEUTICALS INC', 'ATARA BIOTHERAPEUTICS INC', 'MINERVA NEUROSCIENCES', 'PROGENICS PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'GERON CORP', 'AXOVANT SCIENCES LTD', 'CALITHERA BIOSCIENCES', 'DYNAVAX TECHNOLOGIES CORP', 'AGIOS PHARMACEUTICALS INC', 'ADURO BIOTECH INC', 'SERES THERAPEUTICS INC', 'EAGLE PHARMACEUTICAL', 'CELLDEX THERAPEUTICS INC NEW', 'ZIOPHARM ONCOLOGY INC']"
1938,VISTA OUTDOOR INC,"['VISTA OUTDOOR INC', 'AMERICAN OUTDOOR BRANDS', 'STURM RUGER & CO INC', 'MATTEL INC', 'NAUTILUS INC', 'CALLAWAY GOLF CO', 'INC RESEARCH HLDGS INC', 'ETHAN ALLEN INTERIORS INC', 'MOVADO GROUP INC', 'RPM INTL INC', 'COMMERCE BANCSHARES INC', 'NEWELL BRANDS', 'HANESBRANDS INC', 'SIMMONS 1ST NATL CORP', 'UNDER ARMOUR INC [A]', 'ACUSHNET HOLDINGS CORP', 'SUMMIT HOTEL PROPERTIES INC', 'AMBAC FINANCIAL GROUP INC', 'TEMPUR SEALY INTERNATIONAL', 'UNIVERSAL ELECTRS INC', 'FIRST HORIZON NATL CORP']"
1939,BOX INC,"['BOX INC', 'NEW RELIC INC', 'WORKDAY INC', 'SALESFORCE COM INC', 'COUPA SOFTWARE INC', 'SERVICENOW INC', 'PROOFPOINT INC', 'GUIDEWIRE SOFTWARE INC', 'Q2 HOLDINGS INC', 'RINGCENTRAL INC', 'ZENDESK INC', 'LOGMEIN INC', 'MINDBODY INC', 'WORKIVA INC', 'QUALYS INC', 'HUBSPOT INC', 'AUTODESK INC', 'PTC INC', '8X8 INC NEW', 'TABLEAU SOFTWARE INC', 'CITRIX SYS INC']"
1940,SHAKE SHACK INC,"['SHAKE SHACK INC', 'CRACKER BARREL OLD CTRY STORE', 'CHEESECAKE FACTORY INC', 'DEL TACO RESTAURANTS INC NEW', 'BELMOND LTD', 'BLOOMIN BRANDS INC', 'CHUYS HOLDINGS INC', 'CHOICE HOTELS INTL INC', 'TEXAS ROADHOUSE INC', 'CARROLS RESTAURANT GROUP INC', 'BOJANGLES  INC', 'MERITAGE HOMES CORP', 'HABIT RESTAURANTS INC', 'WENDYS COMPANY', 'EL POLLO LOCO HOLDINGS', 'SOTHEBYS', 'CHIPOTLE MEXICAN GRILL INC', 'WINGSTOP INC', 'UMB FINL CORP', 'BJS RESTAURANTS INC', 'SIX FLAGS ENTMT CORP NEW']"
1941,SPARK THERAPEUTICS INC,"['SPARK THERAPEUTICS INC', 'MACROGENICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'BLUEBIRD BIO INC', 'SEATTLE GENETICS INC', 'SAGE THERAPEUTICS INC', 'INTELLIA THERAPEUTICS', 'ARENA PHARMACEUTICALS INC', 'INSMED INC', 'NEUROCRINE BIOSCIENCES INC', 'MYOVANT SCIENCES LTD', 'PORTOLA PHARMACEUTICAL', 'SAREPTA THERAPEUTICS INC', 'REGENXBIO INC', 'BLUEPRINT MEDICINES CP', 'AMICUS THERAPEUTICS INC', 'ANAPTYSBIO INC', 'CYTOMX THERAPEUTICS INC', 'ACCELERON PHARMA INC', 'IRONWOOD PHARMACEUTICALS INC', 'FIVE PRIME THERAPEUTICS']"
1942,INFRAREIT INC,"['INFRAREIT INC', 'URSTADT BIDDLE [A]', 'AGREE REALTY CORP', 'EASTERLY GOVERNMENT PROPERTIES INC', 'PS BUSINESS PKS INC CALIF', 'SELECT INCOME REIT', 'GLOBAL NET LEASE INC', 'CARETRUST REIT INC', 'NATIONAL STORAGE AFFILIATES TRUST', 'INVESTORS REAL ESTATE TR', 'LEXINGTON REALTY TRUST', 'WASHINGTON REAL ESTATE INVT TR', 'SENIOR HSG PPTYS TR', 'OMEGA HEALTHCARE', 'TERRENO RLTY CORP', 'VENTAS INC', 'ENTERTAINMENT PPTYS TR', 'GAMING AND LEISURE PROPERTIES', 'GETTY RLTY CORP NEW', 'ARMADA HOFFLER PROPERTIES INC', 'FIRST INDUSTRIAL REALTY TRUST']"
1943,PDVWIRELESS INC,"['PDVWIRELESS INC', 'IRIDIUM COMMUNICATIONS INC', 'VONAGE HLDGS CORP', 'ATN INTERNATIONAL INC', 'SHENANDOAH TELECOMMUNICATIONS', 'GLOBALSTAR INC', 'VERIZON COMMUNICATIONS INC', 'LIBERTY INTERACTIVE CORP VENTURE A', 'GOGO INC', 'ORBCOMM INC', 'ZAYO GROUP HLDGS INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'TELEPHONE & DATA SYS INC', 'SPOK HOLDINGS INC', 'SPRINT CORP', 'T-MOBILE US INC', 'CONSOLIDATED COMM HLDGS INC', 'UNIVAR INC', 'IDT CORP', 'VIASAT INC', 'BANCORP INC DEL']"
1944,EASTERLY GOVERNMENT PROPERTIES INC,"['EASTERLY GOVERNMENT PROPERTIES INC', 'COLUMBIA PROPERTY TRUST', 'PIEDMONT OFFICE REALTY TR INC', 'HUDSON PAC PPTYS INC', 'LEXINGTON REALTY TRUST', 'DOUGLAS EMMETT INC', 'BRANDYWINE RLTY TR', 'WASHINGTON REAL ESTATE INVT TR', 'KILROY RLTY CORP', 'TIER REIT INC', 'EQUITY COMMONWEALTH', 'MGM GROWTH PROPERTIES LLC', 'HIGHWOODS PROP', 'SELECT INCOME REIT', 'CORP OFFICE PROP', 'EMPIRE STATE REALTY TRUST', 'STAG INDL INC', 'COUSINS PPTYS INC', 'AGREE REALTY CORP', 'ALEXANDRIA RL EST', 'GLADSTONE COML CORP']"
1945,XENIA HOTELS & RESORTS INC,"['XENIA HOTELS & RESORTS INC', 'CHESAPEAKE LODGING TR', 'RYMAN HOSPITALITY PROP', 'SUNSTONE HOTEL INVS INC NEW', 'DIAMONDROCK HOSPITALITY CO', 'CHATHAM LODGING TR', 'HOST HOTELS & RESORTS INC', 'HOSPITALITY PPTYS TR', 'HERSHA HOSPITALITY TR', 'PARK HOTELS & RESORTS', 'APPLE HOSPITALITY REIT INC', 'SUMMIT HOTEL PROPERTIES INC', 'IRON MTN INC', 'MGM GROWTH PROPERTIES LLC', 'ASHFORD HOSPITALITY TR INC', 'ARMADA HOFFLER PROPERTIES INC', 'EASTGROUP PROP', 'SELECT INCOME REIT', 'TIER REIT INC', 'GLOBAL NET LEASE INC', 'EQUITY RESIDENTIAL']"
1946,INOVALON HOLDINGS INC,"['INOVALON HOLDINGS INC', 'ATHENAHEALTH INC', 'TELADOC INC', 'QUALITY SYS INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'HMS HLDGS CORP', 'CASTLIGHT HEALTH INC', 'MEDIDATA SOLUTIONS INC', 'VOCERA COMMUNICATIONS INC', 'IQVIA HOLDINGS INC', 'VEEVA SYSTEMS INC', 'BAXTER INTL INC', 'INTEGER HOLDINGS CORP', 'BRUKER CORP', 'QUEST DIAGNOSTICS INC', 'OMNICELL INC', 'EXLSERVICE HOLDINGS INC', 'CORNERSTONE ONDEMAND INC', 'AGILENT TECHNOLOGIES INC', 'DENTSPLY SIRONA INC', 'MYRIAD GENETICS INC']"
1947,INVITAE CORP,"['INVITAE CORP', 'MYRIAD GENETICS INC', 'KARYOPHARM THERAPEUTICS INC', 'NATERA INC', 'GENOMIC HEALTH INC', 'BIOTIME INC', 'RETROPHIN INC', 'CELLDEX THERAPEUTICS INC NEW', 'SPECTRUM PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'EXACT SCIENCES CORP', 'ZIOPHARM ONCOLOGY INC', 'ACHAOGEN INC', 'SERES THERAPEUTICS INC', 'SEATTLE GENETICS INC', 'ACADIA PHARMACEUTICALS INC', 'PORTOLA PHARMACEUTICAL', 'BIOCRYST PHARMACEUTICALS', 'AGENUS INC', 'LEXICON PHARMACEUTICALS INC', 'VANDA PHARMACEUTICALS INC']"
1948,SUMMIT MATERIALS INC,"['SUMMIT MATERIALS INC', 'VULCAN MATLS CO', 'MARTIN MARIETTA MATLS INC', 'US CONCRETE INC', 'EAGLE MATERIALS INC', 'F M C CORP', 'EAST WEST BANCORP INC', 'OSHKOSH CORP', 'COMERICA INC', 'WINTRUST FINANCIAL CORP', 'MINERALS TECHNOLOGIES INC', 'GENESEE & WYO INC', 'SAIA INC', 'FIRST HORIZON NATL CORP', 'INGERSOLL-RAND PLC', 'PENTAIR PLC', 'PACKAGING CORP AMER', 'QUANTA SVCS INC', 'COMMERCIAL METALS CO', 'LINCOLN ELEC HLDGS INC', 'NUCOR CORP']"
1949,NEXPOINT RESIDENTIAL TRUST INC,"['NEXPOINT RESIDENTIAL TRUST INC', 'GLADSTONE COML CORP', 'FRANKLIN STREET PPTYS CORP', 'INDEPENDENCE REALTY TRUST INC', 'NORTHSTAR REALTY EUROPE ORD SHS', 'PREFERRED APARTMENT COMMUNITIES', 'APT INV MANAGE', 'ONE LIBERTY PROP', 'EASTERLY GOVERNMENT PROPERTIES INC', 'ARMADA HOFFLER PROPERTIES INC', 'GLOBAL NET LEASE INC', 'SELECT INCOME REIT', 'TIER REIT INC', 'COLUMBIA PROPERTY TRUST', 'AMERICAN HOMES 4 RENT', 'FIRST INDUSTRIAL REALTY TRUST', 'HUDSON PAC PPTYS INC', 'NATIONAL STORAGE AFFILIATES TRUST', 'INVESTORS REAL ESTATE TR', 'U M H PROPERTIES INC', 'EASTGROUP PROP']"
1950,NATIONAL COMMERCE CORP,"['NATIONAL COMMERCE CORP', 'STATE BANK FINANCIAL CORP', 'BRYN MAWR BK CORP', 'LAKELAND FINL CORP', 'HORIZON BANCORP IND', 'SANDY SPRING BANCORP INC', 'CITY HLDG CO', 'FIRST BUSEY CORP', 'INDEPENDENT BANK CORP MICH', 'FIRST FINL CORP IND', 'WASHINGTON TR BANCORP', 'GUARANTY BANCORP DEL', 'STOCK YARDS BANCORP INC', 'QCR HOLDINGS INC', '1ST SOURCE CORP', 'TRUSTMARK CORP', 'NATIONAL BANK HOLDINGS', 'TRICO BANCSHARES', 'FIRST DEFIANCE FINL CORP', 'FIRST BANCORP N C', 'SOUTHSIDE BANCSHARES INC']"
