,Company,NearestNeighborsORDERED
1753,LULULEMON ATHLETICA INC,"['LULULEMON ATHLETICA INC', 'UNDER ARMOUR INC [A]', 'COACH INC', 'NIKE INC', 'V F CORP', 'GAP INC DEL', 'CARTER INC', 'MICHAEL KORS HLDGS LTD', 'PETSMART INC', 'OXFORD INDS INC', 'FOSSIL GROUP INC', 'DICKS SPORTING GOODS INC', 'GUESS INC', 'MATTEL INC', 'MADDEN STEVEN LTD', 'DECKERS OUTDOOR CORP', 'L BRANDS INC', 'WOLVERINE WORLD WIDE INC', 'POLARIS INDS INC', 'PVH CORP', 'HANESBRANDS INC']"
1754,SUCAMPO PHARMACEUTICALS INC,"['SUCAMPO PHARMACEUTICALS INC', 'FRANKLIN RES INC', 'LIGAND PHARMACEUTICALS INC', 'SCICLONE PHARMACEUTICALS INC', 'ALLERGAN INC', 'CONVERGYS CORP', 'BOSTON PRIVATE FINL HLDGS INC', 'CELGENE CORP', 'BANK MUTUAL CORP NEW', 'HERSHA HOSPITALITY TR', 'PHOTOMEDEX INC', 'GILEAD SCIENCES INC', 'KIMBALL INTL INC', 'STANDARD MTR PRODS INC', 'UNITED THERAPEUTICS CORP DEL', 'DELTIC TIMBER CORP', 'KNOLL INC', 'CALIFORNIA WTR SVC GROUP', 'FIRST BANCORP N C', 'UNION FIRST MKT BANKSH CP', 'COBIZ FINANCIAL INC']"
1755,ENERGY XXI (BERMUDA) LTD,"['ENERGY XXI (BERMUDA) LTD', 'DENBURY RES INC', 'W & T OFFSHORE INC', 'BONANZA CREEK ENERGY INC', 'ENERGEN CORP', 'CONTINENTAL RESOURCES INC OKLA', 'CIMAREX ENERGY CO', 'CONCHO RES INC', 'REX ENERGY CORPORATION', 'MARATHON OIL CORP', 'LAREDO PETROLEUM HLDGS INC', 'WHITING PETE CORP NEW', 'NORTHERN OIL & GAS INC NEV', 'OASIS PETE INC NEW', 'SWIFT ENERGY CO', 'COMSTOCK RES INC', 'EQT CORP', 'CABOT OIL & GAS CORP', 'SOUTHWESTERN ENERGY CO', 'HELIX ENERGY SOLUTIONS GRP INC', 'MURPHY OIL CORP']"
1756,VIRTUSA CORP,"['VIRTUSA CORP', 'COGNIZANT TECHNOLOGY SOLUTIONS', 'CONVERGYS CORP', 'SYNTEL INC', 'GARTNER GROUP NEW', 'SAPIENT CORP', 'RAYMOND JAMES FINANCIAL INC', 'DST SYS INC DEL', 'ACCENTURE PLC IRELAND', 'EPAM SYS INC', 'NAVIGANT CONSULTING INC', 'SYKES ENTERPRISES INC', 'TELETECH HOLDINGS INC', 'INSIGHT ENTERPRISES INC', 'CSG SYS INTL INC', 'ACXIOM CORP', 'STATE STR CORP', 'CALAMOS ASSET MGMT INC', 'ENVESTNET INC', 'PTC INC', 'WADDELL & REED FIN [A]']"
1757,CONCHO RES INC,"['CONCHO RES INC', 'WHITING PETE CORP NEW', 'CONTINENTAL RESOURCES INC OKLA', 'OASIS PETE INC NEW', 'PIONEER NAT RES CO', 'BONANZA CREEK ENERGY INC', 'REX ENERGY CORPORATION', 'RANGE RES CORP', 'DENBURY RES INC', 'NORTHERN OIL & GAS INC NEV', 'CIMAREX ENERGY CO', 'ENERGEN CORP', 'LAREDO PETROLEUM HLDGS INC', 'SOUTHWESTERN ENERGY CO', 'ANADARKO PETE CORP', 'GULFPORT ENERGY CORP', 'CABOT OIL & GAS CORP', 'CARRIZO OIL & CO INC', 'HESS CORP', 'QEP RES INC', 'ENERGY XXI (BERMUDA) LTD']"
1758,MERCADOLIBRE INC,"['MERCADOLIBRE INC', 'J2 GLOBAL COMMUNICATIONS INC', 'IAC INTERACTIVECORP', 'POLARIS INDS INC', 'DEALERTRACK TECHNOLOGIES INC', 'TRIPADVISOR INC', 'BLOCK H & R INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'VANTIV INC', 'YAHOO INC', 'FLOTEK INDS INC DEL', 'SPS COMMERCE INC', 'GLOBAL PMTS INC', 'SENSIENT TECHNOLOGIES CORP', 'COMMVAULT SYSTEMS INC', 'NETSUITE INC', 'GLATFELTER', 'INTERNATIONAL RECTIFIER CORP', 'FAIR ISAAC CORP', 'SEMTECH CORP', 'ENPRO INDS INC']"
1759,HORSEHEAD HLDG CORP,"['HORSEHEAD HLDG CORP', 'MATERION CORP', 'NUCOR CORP', 'ALLEGHENY TECHNOLOGIES INC', 'HAYNES INTERNATIONAL INC', 'STEEL DYNAMICS INC', 'DOMTAR CORP', 'SONOCO PRODS CO', 'RTI INTL METALS INC', 'WORTHINGTON INDS INC', 'RELIANCE STEEL & ALUMINUM CO', 'CARPENTER TECHNOLOGY CORP', 'PRECISION CASTPARTS CORP', 'KAISER ALUMINUM CORP', 'HOST HOTELS & RESORTS INC', 'PRINCIPAL FINL GROUP INC', 'MEADWESTVACO CORP', 'CURTISS WRIGHT CORP', 'DELTIC TIMBER CORP', 'KENNAMETAL INC', 'MINERALS TECHNOLOGIES INC']"
1760,VMWARE INC,"['VMWARE INC', 'CITRIX SYS INC', 'E M C CORP MASS', 'INFORMATICA CORP', 'RED HAT INC', 'XILINX INC', 'NETAPP INC', 'ULTIMATE SOFTWARE GROUP INC', 'AUTODESK INC', 'TERADATA CORP DEL', 'F5 NETWORKS INC', 'SYMANTEC CORP', 'ANSYS INC', 'FORTINET INC', 'ORACLE CORPORATION', 'COMMVAULT SYSTEMS INC', 'RIVERBED TECHNOLOGY INC', 'MICROSOFT CORP', 'CA INC', 'PTC INC', 'INTEL CORP']"
1761,TERADATA CORP DEL,"['TERADATA CORP DEL', 'CITRIX SYS INC', 'F5 NETWORKS INC', 'NETAPP INC', 'ON SEMICONDUCTOR CORP', 'INFORMATICA CORP', 'VMWARE INC', 'SYMANTEC CORP', 'AUTODESK INC', 'INTERNATIONAL BUSINESS MACHS', 'SYNOPSYS INC', 'ALTERA CORP', 'CIENA CORP', 'AKAMAI TECHNOLOGIES INC', 'ORACLE CORPORATION', 'RED HAT INC', 'PROGRESS SOFTWARE CORP', 'TRIMBLE NAVIGATION LTD', 'NATIONAL INSTRS CORP', 'PEGASYSTEMS INC', 'SILICON LABORATORIES INC']"
1762,ATHENAHEALTH INC,"['ATHENAHEALTH INC', 'CERNER CORP', 'MEDASSETS INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'ALERE INC', 'HILL ROM HLDGS INC', 'MEDIDATA SOLUTIONS INC', 'COOPER COS INC', 'STRYKER CORP', 'VARIAN MED SYS INC', 'BIO RAD LABS INC [A]', 'RESMED INC', 'ALIGN TECHNOLOGY INC', 'ST JUDE MED INC', 'ENDOLOGIX INC', 'QUALITY SYS INC', 'DAVITA HEALTHCARE PARTNERS', 'WADDELL & REED FIN [A]', 'HANGER INC', 'BARD C R INC', 'INVACARE CORP']"
1763,BLACKROCK KELSO CAPITAL CORP,"['BLACKROCK KELSO CAPITAL CORP', 'FIFTH STREET FINANCE CORP', 'TECHNOLOGY INVT CAP CORP', 'ARES CAP CORP', 'PENNANTPARK INVT CORP', 'NEW MOUNTAIN FINANCE', 'TCP CAPITAL CORPORATION', 'MAIN STREET CAPITAL CORP', 'APOLLO INVT CORP', 'SOLAR CAP LTD', 'MEDLEY CAPITAL ORD SHS', 'HERCULES TECH GROWTH CAP INC', 'PROSPECT CAPITAL CORPORATION', 'GOLUB CAP BDC INC', 'MCG CAPITAL CORP', 'TRIANGLE CAP CORP', 'AMERICAN CAP LTD', 'KCAP FINANCIAL', 'WINTHROP RLTY TR', 'FNB CORP PA', 'BROOKLINE BANCORP INC DEL']"
1764,CONSTANT CONTACT INC,"['CONSTANT CONTACT INC', 'COMSCORE INC', 'STAMPS COM INC', 'LOGMEIN INC', 'AKAMAI TECHNOLOGIES INC', 'FACEBOOK INC', 'DEALERTRACK TECHNOLOGIES INC', 'MERCADOLIBRE INC', 'TRIPADVISOR INC', 'HEARTLAND PMT SYS INC', 'NETSCOUT SYS INC', 'VERISIGN INC', 'J2 GLOBAL COMMUNICATIONS INC', 'IAC INTERACTIVECORP', 'FINISAR CORP', 'INFORMATICA CORP', 'AEROVIRONMENT INC', 'DIGITAL RIV INC', 'RACKSPACE HOSTING INC', 'AMAZON COM INC', 'YAHOO INC']"
1765,DUPONT FABROS TECHNOLOGY INC,"['DUPONT FABROS TECHNOLOGY INC', 'CORP OFFICE PROP', 'ALEXANDRIA RL EST', 'CORESITE REALTY REIT', 'HIGHWOODS PROP', 'BOSTON PROPERTIES INC', 'EXTRA SPACE STORAGE INC', 'BRANDYWINE RLTY TR', 'DIAMONDROCK HOSPITALITY CO', 'BIOMED REALTY TRUST INC', 'ACADIA RLTY TR', 'CUBESMART', 'LIBERTY PROP TR', 'EDUCATION RLTY TR INC', 'KIMCO RLTY CORP', 'KILROY RLTY CORP', 'GOVERNMENT PPTYS INCOME TR', 'EQUITY ONE', 'RETAIL OPPORTUNITY INVTS CORP', 'PIEDMONT OFFICE REALTY TR INC', 'WEINGARTEN RLTY']"
1766,CVR ENERGY INC,"['CVR ENERGY INC', 'HOLLYFRONTIER CORP', 'MARATHON PETROLEUM CORP', 'WESTERN REFNG INC', 'PHILLIPS 66', 'TESORO CORP', 'PBF ENERGY INC', 'HELMERICH & PAYNE INC', 'MARATHON OIL CORP', 'NOBLE CORPORATION BAAR', 'ENERGY XXI (BERMUDA) LTD', 'GREENHILL & CO INC', 'CABOT CORP', 'GOLDMAN SACHS GROUP INC', 'OIL STS INTL INC', 'CF INDS HLDGS INC', 'BRIGGS & STRATTON CORP', 'MUELLER INDS INC', 'WORLD FUEL SVCS CORP', 'ALBEMARLE CORP', 'VIRTUS INVT PARTNERS INC']"
1767,ULTA SALON COSMETCS & FRAG INC,"['ULTA SALON COSMETCS & FRAG INC', 'TRACTOR SUPPLY CO', 'PETSMART INC', 'L BRANDS INC', 'DSW INC [A]', 'BIG LOTS INC', 'VITAMIN SHOPPE INC', 'LUMBER LIQUIDATORS HLDGS INC', 'SIGNET JEWELERS LIMITED', 'GNC HOLDINGS INC', 'BED BATH & BEYOND INC', 'SALLY BEAUTY HLDGS INC', 'STAPLES INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'FINISH LINE INC', 'ASCENA RETAIL GROUP', 'PIER 1 IMPORTS INC', 'DICKS SPORTING GOODS INC', 'FIVE BELOW INC', 'ZUMIEZ INC', 'CORELOGIC INC']"
1768,ZEP INC,"['ZEP INC', 'FULLER H B CO', 'STEPAN CO', 'CHEMTURA ORD SHS', 'ENERSYS', 'SCHULMAN A INC', 'QUAKER CHEM CORP', 'RPM INTL INC', 'VALSPAR CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'INNOPHOS HOLDINGS INC', 'RELIANCE STEEL & ALUMINUM CO', 'KOPPERS HOLDINGS INC', 'MINERALS TECHNOLOGIES INC', 'BADGER METER INC', 'SENSIENT TECHNOLOGIES CORP', 'OMNOVA SOLUTIONS INC', 'STEEL DYNAMICS INC', 'DELTIC TIMBER CORP', 'NEENAH PAPER INC', 'MINE SAFETY APPLIANCES CO']"
1769,SANDRIDGE ENERGY INC,"['SANDRIDGE ENERGY INC', 'OASIS PETE INC NEW', 'QEP RES INC', 'BONANZA CREEK ENERGY INC', 'CHESAPEAKE ENERGY CORP', 'CONCHO RES INC', 'WHITING PETE CORP NEW', 'SWIFT ENERGY CO', 'REX ENERGY CORPORATION', 'W & T OFFSHORE INC', 'SANCHEZ ENERGY CORP', 'ENERGY XXI (BERMUDA) LTD', 'CONTINENTAL RESOURCES INC OKLA', 'GULFPORT ENERGY CORP', 'NORTHERN OIL & GAS INC NEV', 'WARREN RES INC', 'CIMAREX ENERGY CO', 'COMSTOCK RES INC', 'CARRIZO OIL & CO INC', 'ENERGEN CORP', 'UNIT CORP']"
1770,NORTHFIELD BANCORP INC NEW,"['NORTHFIELD BANCORP INC NEW', 'ROCKVILLE FINANCIAL INC', 'NORTHWEST BANCSHARES INC MD', 'WSFS FINL CORP', 'PROVIDENT FINL SVCS INC', 'DIME CMNTY BANCSHARES', 'BERKSHIRE HILLS BANCORP INC', 'STERLING BANCORP NEW', 'BANNER CORP', 'LAKELAND FINL CORP', 'ORITANI FINL CORP DEL', 'MB FINANCIAL INC NEW', 'BROOKLINE BANCORP INC DEL', 'WASHINGTON FED INC', 'UNION FIRST MKT BANKSH CP', 'VIEWPOINT FINL GROUP INC MD', 'NATIONAL PENN BANCSHARES INC', 'FLUSHING FINL CORP', 'HUDSON CITY BANCORP', 'INDEPENDENT BANK CORP MASS', 'PINNACLE FINL PARTNERS INC']"
1771,APPROACH RESOURCES INC,"['APPROACH RESOURCES INC', 'SANCHEZ ENERGY CORP', 'ANADARKO PETE CORP', 'DENBURY RES INC', 'CIMAREX ENERGY CO', 'CONCHO RES INC', 'WHITING PETE CORP NEW', 'SWIFT ENERGY CO', 'APACHE CORP', 'BONANZA CREEK ENERGY INC', 'PIONEER NAT RES CO', 'ENERGY XXI (BERMUDA) LTD', 'COMSTOCK RES INC', 'DEVON ENERGY CORP NEW', 'REX ENERGY CORPORATION', 'CABOT OIL & GAS CORP', 'MARATHON OIL CORP', 'OASIS PETE INC NEW', 'QEP RES INC', 'EQT CORP', 'NORTHERN OIL & GAS INC NEV']"
1772,AMERICAN PUBLIC EDUCATION INC,"['AMERICAN PUBLIC EDUCATION INC', 'GRAND CANYON ED INC', 'CAPELLA EDUCATION COMPANY', 'APOLLO EDUCATION GROUP INC', 'BRIDGEPOINT ED INC', 'DEVRY EDUCATION GROUP INC', 'K12 INC', 'ITT EDUCATIONAL SERVICES INC', 'GRACO INC', 'STEINER LEISURE LTD', 'MYERS INDS INC', 'LINDSAY CORP', 'SCHOLASTIC CORP', 'POLARIS INDS INC', 'HERMAN MILLER INC', 'THOR INDS INC', 'GRAINGER W W INC', 'FIRST FINL BANCORP OH', 'WORTHINGTON INDS INC', 'HARMAN INTL INDS INC', 'INSIGHT ENTERPRISES INC']"
1773,LUMBER LIQUIDATORS HLDGS INC,"['LUMBER LIQUIDATORS HLDGS INC', 'OFFICE DEPOT INC', 'TRACTOR SUPPLY CO', 'TIFFANY & CO NEW', 'ULTA SALON COSMETCS & FRAG INC', 'ROSS STORES INC', 'SIGNET JEWELERS LIMITED', 'HAVERTY FURNITURE', 'LOWES COS INC', 'CHICOS FAS INC', 'PETSMART INC', 'LITHIA MTRS INC', 'HOME DEPOT INC', 'TJX COS INC NEW', 'PIER 1 IMPORTS INC', 'ADVANCE AUTO PARTS INC', 'STARBUCKS CORP', 'WILLIAMS SONOMA INC', 'GENUINE PARTS CO', 'FREDS INC', 'DOMINOS PIZZA INC']"
1774,CHIMERA INVT CORP,"['CHIMERA INVT CORP', 'MFA FINANCIAL INC', 'TWO HBRS INVT CORP', 'APOLLO RESIDENTIAL MORTGAGE INC', 'HATTERAS FINL CORP', 'INVESCO MORTGAGE CAPITAL INC', 'AMERICAN CAPITAL MTG INVT CORP', 'DYNEX CAP INC', 'ANNALY CAP MGMT INC', 'REDWOOD TR INC', 'RESOURCE CAP CORP', 'AG MORTGAGE INVESTMENT TRUST INC', 'STARWOOD PPTY TR INC', 'PENNYMAC MTG INVT TR', 'CYS INVESTMENTS IN', 'CAPSTEAD MTG CRP', 'ARMOUR RESIDENTIAL REIT INC', 'OMEGA HEALTHCARE', 'WP CAREY & CO', 'AMERICAN CAPITAL AGENCY CORP', 'WESTERN ASSET MORTGAGE CAPITAL CORP']"
1775,MSCI INC,"['MSCI INC', 'SEI INVESTMENTS CO', 'RAYMOND JAMES FINANCIAL INC', 'FRANKLIN RES INC', 'STATE STR CORP', 'JONES LANG LASALLE INC', 'SS&C TECHNOLOGIES HLDGS INC', 'INVESCO LTD', 'NORTHERN TR CORP', 'PRICE T ROWE GROUP INC', 'WADDELL & REED FIN [A]', 'EATON VANCE CORP', 'BLACKROCK INC', 'STIFEL FINL CORP', 'EQUIFAX INC', 'AFFILIATED MANAGERS GROUP', 'GREENHILL & CO INC', 'AMERIPRISE FINL INC', 'TD AMERITRADE HLDG CORP', 'BRINKS CO', 'EPAM SYS INC']"
1776,TITAN MACHY INC,"['TITAN MACHY INC', 'CAI INTERNATIONAL INC', 'WESCO INTL INC', 'TITAN INTL INC ILL', 'CATERPILLAR INC DEL', 'BLOUNT INTL INC NEW', 'SONIC AUTOMOTIVE INC', 'RUSH ENTERPRISES INC', 'AMERICAN RAILCAR INDS INC', 'MARINEMAX INC', 'GRANITE CONSTR INC', 'MUELLER INDS INC', 'D R HORTON INC', 'JACOBS ENGR GROUP INC DEL', 'BROOKLINE BANCORP INC DEL', 'SPIRIT REALTY CAPITAL', 'ATWOOD OCEANICS INC', 'WEYERHAEUSER CO', 'TRIMAS CORP', 'ACADIA RLTY TR', 'DEERE & CO']"
1777,ENTROPIC COMMUNICATIONS INC,"['ENTROPIC COMMUNICATIONS INC', 'MERCURY COMPUTER SYS', 'INTEGRATED SILICON SOLUTION', 'INPHI CORP', 'LATTICE SEMICONDUCTOR CORP', 'OMNIVISION TECHNOLOGIES INC', 'IXYS CORP', 'LEXMARK INTL NEW', 'CAVIUM ORD SHS', 'CEVA INC', 'MELLANOX TECHNOLOGIES LTD', 'SUPER MICRO COMPUTER INC', 'SEMTECH CORP', 'FLIR SYS INC', 'SILICON LABORATORIES INC', 'SCICLONE PHARMACEUTICALS INC', 'MULTI FINELINE ELECTRONIX INC', 'BLOUNT INTL INC NEW', 'QUANTUM CORP DLT', 'ALTERA CORP', 'CSG SYS INTL INC']"
1778,TRIPLE-S MGMT CORP,"['TRIPLE-S MGMT CORP', 'UNIVERSAL AMERICAN CORP', 'WELLPOINT INC', 'HUMANA INC', 'MOLINA HEALTHCARE INC', 'WELLCARE HEALTH PLANS INC', 'HEALTH NET INC', 'MAGELLAN HEALTH SVCS INC', 'CENTENE CORP DEL', 'AETNA INC NEW', 'UNITEDHEALTH GROUP INC', 'BRYN MAWR BK CORP', 'PROVIDENCE SVC CORP', 'ENTERPRISE FINL SVCS CORP', 'ABM INDUSTRIES INC', 'INTERNATIONAL BANCSHARES CORP', 'FIRST FINL CORP IND', 'EXPRESS SCRIPTS INC', 'INDEPENDENT BANK CORP MASS', 'CAMDEN NATL CORP', 'HEARTLAND FINANCIAL USA INC']"
1779,K12 INC,"['K12 INC', 'DEVRY EDUCATION GROUP INC', 'BRIDGEPOINT ED INC', 'APOLLO EDUCATION GROUP INC', 'AMERICAN PUBLIC EDUCATION INC', 'STEINER LEISURE LTD', 'GRAND CANYON ED INC', 'SCHOLASTIC CORP', 'CAPELLA EDUCATION COMPANY', 'KEYW HOLDING ORD SHS', 'DANA HLDG CORP', 'REPUBLIC BANCORP KY', 'IROBOT CORP', 'TIMKEN CO', 'STANDARD MTR PRODS INC', 'SIRIUS XM HOLDINGS INC', 'TITAN INTL INC ILL', 'QUANTUM CORP DLT', 'LIFE TIME FITNESS INC', 'BLACKBAUD INC', 'VEECO INSTRS INC DEL']"
1780,MEDASSETS INC,"['MEDASSETS INC', 'ATHENAHEALTH INC', 'QUALITY SYS INC', 'BARD C R INC', 'TELEFLEX INC', 'COVIDIEN PLC', 'CAREFUSION CORP', 'SS&C TECHNOLOGIES HLDGS INC', 'COOPER COS INC', 'HEALTHSOUTH CORP', 'RELIANCE STEEL & ALUMINUM CO', 'SYNTEL INC', 'ST JUDE MED INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'OMNICELL INC', 'TELETECH HOLDINGS INC', 'SEI INVESTMENTS CO', 'SENSIENT TECHNOLOGIES CORP', 'COMPUTER PROGRAMS & SYS INC', 'ADVISORY BRD CO', 'HANGER INC']"
1781,NETSUITE INC,"['NETSUITE INC', 'RED HAT INC', 'PROOFPOINT INC', 'COMMVAULT SYSTEMS INC', 'MENTOR GRAPHICS CORP', 'SERVICENOW INC', 'SYMANTEC CORP', 'SALESFORCE COM INC', 'WORKDAY INC', 'ANSYS INC', 'ULTIMATE SOFTWARE GROUP INC', 'MICROSOFT CORP', 'AUTODESK INC', 'CA INC', 'DEMANDWARE INC', 'IMPERVA INC', 'FLEXTRONICS INTL LTD', 'SYNOPSYS INC', 'SPS COMMERCE INC', 'INGRAM MICRO INC', 'AKAMAI TECHNOLOGIES INC']"
1782,ORION MARINE GROUP INC,"['ORION MARINE GROUP INC', 'GRANITE CONSTR INC', 'GREAT LAKES DREDGE & DOCK CORP', 'GRIFFON CORP', 'MYR GROUP INC DEL', 'PENTAIR INC', 'ASTEC INDS INC', 'MCGRATH RENTCORP', 'TRICO BANCSHARES', 'HOUSTON WIRE & CABLE CO', 'CAMDEN NATL CORP', 'COLUMBUS MCKINNON CORP N Y', 'CELADON GROUP INC', 'LAYNE CHRISTENSEN CO', 'VALMONT INDS INC', 'JACOBS ENGR GROUP INC DEL', 'ORBITAL SCIENCES CORP', 'FIRST COMWLTH FINL CORP PA', '1ST SOURCE CORP', 'KNOLL INC', 'EMCOR GROUP INC']"
1783,FORESTAR GROUP INC,"['FORESTAR GROUP INC', 'STRATEGIC HOTELS & RESORTS INC', 'ASHFORD HOSPITALITY TR INC', 'LASALLE HOTEL PPTYS', 'WEYERHAEUSER CO', 'ENERGY XXI (BERMUDA) LTD', 'HERSHA HOSPITALITY TR', 'PLUM CREEK TIMBER CO INC', 'TETRA TECHNOLOGIES INC DEL', 'FULTON FINL CORP PA', 'CHESAPEAKE LODGING TR', 'LOEWS CORP', 'MONMOUTH REAL ESTATE INVT CORP', 'DIME CMNTY BANCSHARES', 'HESS CORP', 'POTLATCH CORP', 'DIAMONDROCK HOSPITALITY CO', 'ENERGEN CORP', 'OFG BANCORP', 'GREAT SOUTHN BANCORP INC', 'ORITANI FINL CORP DEL']"
1784,ECHOSTAR CORP,"['ECHOSTAR CORP', 'BELDEN INC', 'VIASAT INC', 'LORAL SPACE & COMMUNICATNS INC', 'ORBITAL SCIENCES CORP', 'TRIMBLE NAVIGATION LTD', 'DISH NETWORK CORP', 'STARWOOD HOTELS&RESORTS WRLDWD', 'COMTECH TELECOMMUNICATIONS CP', 'HARRIS CORP DEL', 'AMERCO', 'AMPHENOL CORP NEW', 'MARRIOTT INTERNATIONAL INC', 'INGRAM MICRO INC', 'ARROW ELECTRS INC', 'PLANTRONICS INC NEW', 'SCANSOURCE INC', 'CNO FINL GROUP INC', 'LEAR CORP', 'ENERSYS', 'DIGITALGLOBE INC']"
1785,IPC THE HOSPITALIST CO INC,"['IPC THE HOSPITALIST CO INC', 'MEDNAX INC', 'LHC GROUP INC', 'TEAM HEALTH HOLDINGS INC', 'CHEMED CORP NEW', 'U S PHYSICAL THERAPY INC', 'HEALTHSOUTH CORP', 'AMN HEALTHCARE SERVICES INC', 'COMPUTER PROGRAMS & SYS INC', 'LIFEPOINT HOSPITALS INC', 'LABORATORY CORP AMER HLDGS', 'VIEWPOINT FINL GROUP INC MD', 'PROVIDENCE SVC CORP', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'UNIVERSAL HLTH SVC [B]', 'ST JUDE MED INC', 'HUMANA INC', 'KINDRED HEALTHCARE INC', 'QUALITY SYS INC', 'OMNICARE INC', 'BIO-REFERENCE LABS INC']"
1786,CALPINE CORP,"['CALPINE CORP', 'NRG ENERGY INC', 'EDISON INTL', 'AMERICAN ELEC PWR INC', 'NEXTERA ENERGY INC', 'CMS ENERGY CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'CLECO CORP NEW', 'EL PASO ELEC CO', 'ALLIANT ENERGY CORP', 'NORTHEAST UTILS', 'WISCONSIN ENERGY CORP', 'ALLETE INC COM NEW', 'PG&E CORP', 'ENTERGY CORP NEW', 'DOMINION RES INC VA NEW', 'PINNACLE WEST CAP CORP', 'SCANA CORP NEW', 'ITC HLDGS CORP', 'DYNEGY INC', 'SOUTHERN CO']"
1787,VISA INC,"['VISA INC', 'MASTERCARD INC', 'VANTIV INC', 'HEARTLAND PMT SYS INC', 'AMERICAN EXPRESS CO', 'TOTAL SYS SVCS INC', 'DISCOVER FINL SVCS', 'FIDELITY NATL INFORMATION SVCS', 'AUTOMATIC DATA PROCESSING INC', 'EBAY INC', 'ALLIANCE DATA SYSTEMS CORP', 'ACXIOM CORP', 'FISERV INC', 'INTERNATIONAL BUSINESS MACHS', 'DST SYS INC DEL', 'CAPITAL ONE FINL CORP', 'WEX INC', 'GLOBAL PMTS INC', 'INVESCO LTD', 'CONVERGYS CORP', 'CBRE GROUP INC']"
1788,PHILIP MORRIS INTL INC,"['PHILIP MORRIS INTL INC', 'ALTRIA GROUP INC', 'REYNOLDS AMERICAN INC', 'LORILLARD INC', 'VECTOR GROUP LTD', 'UNIVERSAL CORP VA', 'COCA COLA CO', 'FRANKLIN RES INC', 'BROWN FORMAN CORP [B]', 'PEPSICO INC', 'POTLATCH CORP', 'KIMBERLY CLARK CORP', 'KELLOGG CO', 'COLGATE PALMOLIVE CO', 'ABBOTT LABS', 'SCHWEITZER-MAUDUIT INTL INC', 'SUNSTONE HOTEL INVS INC NEW', 'AMERICAN EXPRESS CO', 'DR PEPPER SNAPPLE GROUP INC', 'SPECTRUM BRANDS HLDGS INC', 'GATX CORP']"
1789,HILLENBRAND INC,"['HILLENBRAND INC', 'VALMONT INDS INC', 'CRANE CO', 'IDEX CORP', 'CATERPILLAR INC DEL', 'PALL CORP', 'NORDSON CORP', 'DANAHER CORP DEL', 'INGERSOLL-RAND PLC', 'CURTISS WRIGHT CORP', 'ROPER INDS INC NEW', 'UNITED TECHNOLOGIES CORP', 'ENPRO INDS INC', 'CARLISLE COS INC', 'WOODWARD INC', 'STANDEX INTL CORP', 'ILLINOIS TOOL WKS INC', 'DONALDSON INC', 'HUBBELL INC [B]', 'HONEYWELL INTL INC', 'FLOWSERVE CORP']"
1790,DANA HLDG CORP,"['DANA HLDG CORP', 'BORGWARNER INC', 'TRW AUTOMOTIVE HLDGS CORP', 'TENNECO INC', 'DELPHI AUTOMOTIVE PLC', 'LEAR CORP', 'AUTOLIV INC', 'CUMMINS INC', 'AMERICAN AXLE & MFG HLDGS INC', 'GENERAL MOTORS', 'ACTUANT CORP', 'VISTEON', 'ALLISON TRANSMISSION HOLDINGS INC', 'WOODWARD INC', 'SENSATA TECHNOLOGIES HLDG BV A', 'SUNTRUST BKS INC', 'APPLIED INDL TECHNOLOGIES INC', 'VISHAY INTERTECHNOLOGY INC', 'BELDEN INC', 'RELIANCE STEEL & ALUMINUM CO', 'BENCHMARK ELECTRS INC']"
1791,INTREPID POTASH INC,"['INTREPID POTASH INC', 'MOSAIC CO', 'OM GROUP INC', 'FREEPORT-MCM GLD', 'CALGON CARBON CORP', 'MARTIN MARIETTA MATLS INC', 'RELIANCE STEEL & ALUMINUM CO', 'MRC GLOBAL INC', 'FULLER H B CO', 'CF INDS HLDGS INC', 'FLOTEK INDS INC DEL', 'GRACE W R & CO DEL NEW', 'CYTEC INDS INC', 'JOY GLOBAL INC', 'ALBEMARLE CORP', 'STEPAN CO', 'INNOPHOS HOLDINGS INC', 'VULCAN MATLS CO', 'MINERALS TECHNOLOGIES INC', 'LSB INDS INC', 'COMPASS MINERALS INTL INC']"
1792,AMERICAN WTR WKS CO INC NEW,"['AMERICAN WTR WKS CO INC NEW', 'AQUA AMERICA INC', 'AMERICAN STS WTR CO', 'ALLIANT ENERGY CORP', 'CALIFORNIA WTR SVC GROUP', 'SCANA CORP NEW', 'CONNECTICUT WTR SVC INC', 'MIDDLESEX WATER CO', 'CENTERPOINT ENERGY INC', 'ALLETE INC COM NEW', 'DTE ENERGY CO', 'VECTREN CORP', 'SOUTHERN CO', 'PORTLAND GEN ELEC CO', 'ATMOS ENERGY CORP', 'OGE ENERGY CORP', 'PINNACLE WEST CAP CORP', 'IDACORP INC', 'UGI CORP NEW', 'NISOURCE INC', 'PEPCO HOLDINGS INC']"
