,Company,NearestNeighborsORDERED
1622,AEROVIRONMENT INC,"['AEROVIRONMENT INC', 'AAR CORP', 'GENERAL DYNAMICS CORP', 'ALBANY INTL CORP', 'NORTHROP GRUMMAN CORP', 'PRECISION CASTPARTS CORP', 'GENCORP INC', 'MTS SYS CORP', 'GRANITE CONSTR INC', 'POWELL INDS INC', 'AMERICAN SCIENCE & ENGR INC', 'CURTISS WRIGHT CORP', 'HYSTER-YALE MATLS HANDLING INC', 'WESTWOOD HLDGS GROUP INC', 'FRANKLIN ELEC INC', 'UNIVERSAL FST PRODS INC', 'WAUSAU PAPER CORP', 'KRATOS DEFENSE & SEC SOLUTIONS', 'LAKELAND BANCORP INC', 'WASHINGTON TR BANCORP', 'HEICO CORP NEW']"
1623,DOMTAR CORP,"['DOMTAR CORP', 'GLATFELTER', 'NEENAH PAPER INC', 'OLD REP INTL CORP', 'CARPENTER TECHNOLOGY CORP', 'HUNTSMAN CORP', 'ALBEMARLE CORP', 'SCHULMAN A INC', 'EASTMAN CHEM CO', 'PACKAGING CORP AMER', 'APTARGROUP INC', 'KAPSTONE PAPER & PACKAGING CRP', 'VULCAN MATLS CO', 'DANA HLDG CORP', 'CABOT CORP', 'SCHWEITZER-MAUDUIT INTL INC', 'TENNECO INC', 'RESOLUTE FOREST PRODUCTS INC', 'ENERSYS', 'COMMERCIAL METALS CO', 'AVERY DENNISON CORP']"
1624,BROADRIDGE FINL SOLUTIONS INC,"['BROADRIDGE FINL SOLUTIONS INC', 'JACK HENRY & ASSOCIATES', 'FISERV INC', 'AUTOMATIC DATA PROCESSING INC', 'DST SYS INC DEL', 'FIDELITY NATL INFORMATION SVCS', 'CONVERGYS CORP', 'PRICE T ROWE GROUP INC', 'AMERIPRISE FINL INC', 'IDEX CORP', 'PRINCIPAL FINL GROUP INC', 'MASTERCARD INC', 'AMERICAN FINL GROUP INC OHIO', 'TOTAL SYS SVCS INC', 'INVESCO LTD', 'SEI INVESTMENTS CO', 'MOODYS CORP', 'FRANKLIN RES INC', 'BLACKROCK INC', 'MCGRAW-HILL FINANCIAL', 'STIFEL FINL CORP']"
1625,EMPLOYERS HOLDINGS INC,"['EMPLOYERS HOLDINGS INC', 'AMERISAFE INC', 'SELECTIVE INS GROUP INC', 'STATE AUTO FINL CORP', 'RLI CORP', 'HORACE MANN EDUCATORS CORP NEW', 'ONEBEACON INSURANCE GROUP LTD', 'NAVIGATORS GROUP INC', 'CVB FINL CORP', 'SAFETY INS GROUP INC', 'NATIONAL INTERSTATE CORP', 'UNITED FINANCIAL BANCORP INC', 'CHEMICAL FINL CORP', 'RENASANT CORP', 'COMMUNITY BK SYS INC', 'WASHINGTON TR BANCORP', 'COMMUNITY TR BANCORP INC', 'WSFS FINL CORP', 'THIRD POINT REINSRNC', 'FIRST COMWLTH FINL CORP PA', '1ST SOURCE CORP']"
1626,GREAT LAKES DREDGE & DOCK CORP,"['GREAT LAKES DREDGE & DOCK CORP', 'GRANITE CONSTR INC', 'COMFORT SYS USA INC', 'ORION MARINE GROUP INC', 'ALBANY INTL CORP', 'ASTEC INDS INC', 'FOSTER L B CO', 'HAYNES INTERNATIONAL INC', 'WASHINGTON TR BANCORP', 'MIDDLESEX WATER CO', 'FIRST BANCORP N C', 'KAMAN CORP', 'NORTHWEST PIPE CO', 'EMCOR GROUP INC', 'INNOSPEC INC', 'SUPERIOR INDS INTL INC', 'CASS INFORMATION SYS INC', 'CHEMICAL FINL CORP', 'RENASANT CORP', 'JOHN BEAN TECHNOLOGIES CORP', 'RLI CORP']"
1627,HFF INC,"['HFF INC', 'RAYMOND JAMES FINANCIAL INC', 'STIFEL FINL CORP', 'IDEX CORP', 'EVERCORE PARTNERS INC', 'PINNACLE FINL PARTNERS INC', 'BERKSHIRE HILLS BANCORP INC', 'PRIMERICA INC', 'TD AMERITRADE HLDG CORP', 'AMERIPRISE FINL INC', 'DREW INDS INC', 'SCHWAB CHARLES CORP NEW', 'AAON INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'FIRST FINL BANKSHARES', 'PRUDENTIAL FINL INC', 'PRINCIPAL FINL GROUP INC', 'PIPER JAFFRAY COS', 'SUNTRUST BKS INC', 'METLIFE INC', 'PERKINELMER INC']"
1628,KAPSTONE PAPER & PACKAGING CRP,"['KAPSTONE PAPER & PACKAGING CRP', 'PACKAGING CORP AMER', 'GRAPHIC PACKAGING HLDG CO', 'RESOLUTE FOREST PRODUCTS INC', 'RAYMOND JAMES FINANCIAL INC', 'GLATFELTER', 'APTARGROUP INC', 'CELANESE CORP DEL', 'NEENAH PAPER INC', 'GRACO INC', 'WABTEC CORP', 'LINCOLN ELEC HLDGS INC', 'STIFEL FINL CORP', 'BALL CORP', 'BRUNSWICK CORP', 'SNAP ON INC', 'PENSKE AUTOMOTIVE GRP INC', 'METLIFE INC', 'SCHWEITZER-MAUDUIT INTL INC', 'RPM INTL INC', 'IDEX CORP']"
1629,NATIONAL CINEMEDIA INC,"['NATIONAL CINEMEDIA INC', 'CARMIKE CINEMAS INC', 'REGAL ENTMT GROUP', 'BLACK HILLS CORP', 'GRANITE CONSTR INC', 'INTERNATIONAL BANCSHARES CORP', 'INDEPENDENT BANK CORP MASS', 'HAEMONETICS CORP', 'NBT BANCORP INC', 'NEW YORK TIMES CO', 'TEAM INC', 'CINEMARK HOLDINGS INC', 'COMMUNITY TR BANCORP INC', 'NAVIGATORS GROUP INC', 'BROOKS AUTOMATION INC', 'THERMON GROUP HOLDINGS INC', 'RBC BEARINGS INC', 'RLI CORP', 'CASS INFORMATION SYS INC', 'WASHINGTON TR BANCORP', 'BROOKLINE BANCORP INC DEL']"
1630,ORITANI FINL CORP DEL,"['ORITANI FINL CORP DEL', 'DIME CMNTY BANCSHARES', 'BROOKLINE BANCORP INC DEL', 'PROVIDENT FINL SVCS INC', 'NORTHFIELD BANCORP INC NEW', 'BERKSHIRE HILLS BANCORP INC', 'NORTHWEST BANCSHARES INC MD', 'TRUSTCO BK CORP N Y', 'TRUSTMARK CORP', 'FIRST COMWLTH FINL CORP PA', 'WSFS FINL CORP', 'COMMUNITY BK SYS INC', 'NBT BANCORP INC', 'UNITED BANKSHARES INC WEST VA', 'FLUSHING FINL CORP', 'UNITED FINANCIAL BANCORP INC', 'FIRST FINL BANCORP OH', 'CITY HLDG CO', 'INDEPENDENT BANK CORP MASS', 'LAKELAND FINL CORP', 'WEBSTER FINL CORP CONN']"
1631,SYNTA PHARMACEUTICALS CORP,"['SYNTA PHARMACEUTICALS CORP', 'HALOZYME THERAPEUTICS INC', 'MOMENTA PHARMACEUTICALS INC', 'ARENA PHARMACEUTICALS INC', 'GERON CORP', 'EXELIXIS INC', 'DYNAVAX TECHNOLOGIES CORP', 'BIOCRYST PHARMACEUTICALS', 'SPECTRUM PHARMACEUTICALS INC', 'ARIAD PHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'IMMUNOMEDICS INC', 'SAREPTA THERAPEUTICS INC', 'NEKTAR THERAPEUTICS', 'IMMUNOGEN INC', 'NEWLINK GENETICS CORP', 'SEATTLE GENETICS INC', 'CTI BIOPHARMA CORP', 'BIOMARIN PHARMACEUTICAL INC', 'OREXIGEN THERAPEUTICS INC', 'IRONWOOD PHARMACEUTICALS INC']"
1632,TIME WARNER CABLE INC,"['TIME WARNER CABLE INC', 'COMCAST CORP', 'CHARTER COMMUNICATIONS INC DEL', 'VIACOM INC NEW [B]', 'AMC NETWORKS INC', 'GANNETT INC', 'LIBERTY GLOBAL PLC', 'DISH NETWORK CORP', 'CBS CORP NEW [B]', 'SIRIUS XM HOLDINGS INC', 'AMERICAN EXPRESS CO', 'AMPHENOL CORP NEW', 'HONEYWELL INTL INC', '21ST CENTURY FOX', 'CINEMARK HOLDINGS INC', 'GOLDMAN SACHS GROUP INC', 'HARRIS CORP DEL', 'US BANCORP DEL', 'AMERIPRISE FINL INC', 'WABTEC CORP', '21ST CENTURY FOX']"
1633,MELLANOX TECHNOLOGIES LTD,"['MELLANOX TECHNOLOGIES LTD', 'NVIDIA CORP', 'CYPRESS SEMICONDUCTOR CORP', 'TERADYNE INC', 'COMMVAULT SYSTEMS INC', 'BROADCOM CORP', 'QLIK TECHNOLOGIES INC', 'VERISIGN INC', 'ADTRAN INC', 'BROOKS AUTOMATION INC', 'JABIL CIRCUIT INC', 'DIEBOLD INC', 'STANLEY BLACK & DECKER INC', 'SANDISK CORP', 'DANA HLDG CORP', 'POWER INTEGRATIONS INC', 'REINSURANCE GROUP AMER INC', 'ACACIA RES TECHNOLOGIES', 'PLANTRONICS INC NEW', 'LINEAR TECHNOLOGY CORP', 'ROCKWELL AUTOMATION INC']"
1634,CENTRAL GARDEN & PET CO [A],"['CENTRAL GARDEN & PET CO [A]', 'ALTRA INDUSTRIAL MOTION CORP', 'STOCK YARDS BANCORP INC', 'COLUMBUS MCKINNON CORP N Y', 'CAMDEN NATL CORP', 'FIRST BANCORP N C', 'WASHINGTON FED INC', 'COCA COLA BOTTLING CO CONS', 'CITY HLDG CO', 'BRYN MAWR BK CORP', 'FIRST COMWLTH FINL CORP PA', 'BANNER CORP', 'SUPERIOR INDS INTL INC', 'KADANT INC', 'TREDEGAR CORP', 'SHENANDOAH TELECOMMUNICATIONS', 'BERKSHIRE HILLS BANCORP INC', 'FIRST FINL CORP IND', 'DIME CMNTY BANCSHARES', 'HERITAGE FINL CORP WASH', 'RENASANT CORP']"
1635,HAYNES INTERNATIONAL INC,"['HAYNES INTERNATIONAL INC', 'CARPENTER TECHNOLOGY CORP', 'ALLEGHENY TECHNOLOGIES INC', 'COMMERCIAL METALS CO', 'NBT BANCORP INC', 'WORTHINGTON INDS INC', 'WASHINGTON TR BANCORP', 'ASTEC INDS INC', 'SCHNITZER STL INDS', 'COMFORT SYS USA INC', 'LAKELAND BANCORP INC', 'GREAT LAKES DREDGE & DOCK CORP', 'SIMMONS 1ST NATL CORP', 'KAMAN CORP', 'MATERION CORP', 'PROVIDENT FINL SVCS INC', 'COMMUNITY BK SYS INC', 'STEPAN CO', 'INTERNATIONAL BANCSHARES CORP', 'FIRST FINL BANCORP OH', 'CABOT CORP']"
1636,SUPER MICRO COMPUTER INC,"['SUPER MICRO COMPUTER INC', 'ELECTRONICS FOR IMAGING INC', 'METHODE ELECTRS [A]', 'PLANTRONICS INC NEW', 'TE CONNECTIVITY LTD', 'APOGEE ENTERPRISES INC', 'AMERIPRISE FINL INC', 'MKS INSTRUMENT INC', 'ADTRAN INC', 'CURTISS WRIGHT CORP', 'AAON INC', 'BENCHMARK ELECTRS INC', 'GREENBRIER COS INC', 'LAM RESEARCH CORP', 'NETAPP INC', 'HEARTLAND EXPRESS INC', 'ESTERLINE TECHNOLOGIES CORP', 'BADGER METER INC', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'NORFOLK SOUTHERN CORP', 'WATSCO INC']"
1637,T-MOBILE US INC,"['T-MOBILE US INC', 'SPRINT CORP', 'TELEPHONE & DATA SYS INC', 'CBRE GROUP INC', 'AMERIPRISE FINL INC', 'VERIZON COMMUNICATIONS INC', 'NORDSON CORP', 'MGM RESORTS INTERNATIONAL', 'PRUDENTIAL FINL INC', 'LINCOLN NATIONAL CORP', 'EATON CORP PLC', 'CURTISS WRIGHT CORP', 'GARTNER GROUP NEW', 'MINERALS TECHNOLOGIES INC', 'LOEWS CORP', 'WYNN RESORTS LTD', 'DELPHI AUTOMOTIVE PLC', 'LEUCADIA NATIONAL CORP', 'JACK HENRY & ASSOCIATES', 'ROCKWELL COLLINS INC', 'STARWOOD HOTELS&RESORTS WRLDWD']"
1638,CINEMARK HOLDINGS INC,"['CINEMARK HOLDINGS INC', 'REGAL ENTMT GROUP', 'VIACOM INC NEW [B]', 'GANNETT INC', 'WYNDHAM WORLDWIDE CORP', '21ST CENTURY FOX', 'SERVICE CORP INTL', 'METTLER TOLEDO INTERNATIONAL', 'IDEX CORP', 'MARRIOTT INTERNATIONAL INC', 'GENUINE PARTS CO', 'WILEY JOHN & SONS [A]', 'ROLLINS INC', 'SONOCO PRODS CO', 'NEW NEWS CORP', 'RPM INTL INC', 'APTARGROUP INC', 'BLACKROCK INC', 'INVESCO LTD', 'GRACO INC', 'SILGAN HOLDINGS INC']"
1639,OREXIGEN THERAPEUTICS INC,"['OREXIGEN THERAPEUTICS INC', 'CELLDEX THERAPEUTICS INC NEW', 'HALOZYME THERAPEUTICS INC', 'ARIAD PHARMACEUTICALS INC', 'MOMENTA PHARMACEUTICALS INC', 'ARENA PHARMACEUTICALS INC', 'VANDA PHARMACEUTICALS INC', 'ACHILLION PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC', 'BIOCRYST PHARMACEUTICALS', 'ACADIA PHARMACEUTICALS INC', 'KERYX BIOPHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'EXELIXIS INC', 'BIOMARIN PHARMACEUTICAL INC', 'SYNTA PHARMACEUTICALS CORP', 'SEATTLE GENETICS INC', 'PORTOLA PHARMACEUTICAL', 'NEWLINK GENETICS CORP', 'SAREPTA THERAPEUTICS INC']"
1640,DELTA AIR LINES INC DEL,"['DELTA AIR LINES INC DEL', 'AMERICAN AIRLINES GROUP', 'SOUTHWEST AIRLS CO', 'ALASKA AIR GROUP INC', 'UNITED CONTINENTAL HLD', 'HAWAIIAN HOLDINGS INC', 'SPIRIT AIRLINES INC', 'ALLEGIANT TRAVEL CO', 'LINCOLN NATIONAL CORP', 'WERNER ENTERPRISES INC', 'TEXTRON INC', 'PRECISION CASTPARTS CORP', 'ROCKWELL COLLINS INC', 'METLIFE INC', 'RYDER SYS INC', 'AMERIPRISE FINL INC', 'BOEING CO', 'FEDEX CORP', 'HARTFORD FINL SVCS GROUP INC', 'UNITED PARCEL SERVICE INC', 'ACE LTD']"
1641,CAVIUM ORD SHS,"['CAVIUM ORD SHS', 'MONOLITHIC PWR SYS INC', 'LINEAR TECHNOLOGY CORP', 'MICROCHIP TECHNOLOGY INC', 'CYPRESS SEMICONDUCTOR CORP', 'INTERSIL CORP', 'ATMEL CORP', 'SKYWORKS SOLUTIONS INC', 'FAIRCHILD SEMICONDUCTOR INTL', 'MKS INSTRUMENT INC', 'NATIONAL INSTRS CORP', 'NVIDIA CORP', 'MICROSEMI CORP', 'MAXIM INTEGRATED PRODS INC', 'SEMTECH CORP', 'PMC-SIERRA INC', 'ON SEMICONDUCTOR CORP', 'TERADYNE INC', 'APPLIED MATLS INC', 'PLANTRONICS INC NEW', 'BROOKS AUTOMATION INC']"
1642,INTERACTIVE BROKERS GROUP INC,"['INTERACTIVE BROKERS GROUP INC', 'CME GROUP INC', 'SCHWAB CHARLES CORP NEW', 'TD AMERITRADE HLDG CORP', 'INTERCONTINENTALEXCHANGE INC', 'RAYMOND JAMES FINANCIAL INC', 'STIFEL FINL CORP', 'AMERIPRISE FINL INC', 'NASDAQ OMX GROUP INC', 'E TRADE FINANCIAL CORP', 'SEI INVESTMENTS CO', 'GOLDMAN SACHS GROUP INC', 'PRICE T ROWE GROUP INC', 'MCGRAW-HILL FINANCIAL', 'BLACKROCK INC', 'CNO FINL GROUP INC', 'BROADRIDGE FINL SOLUTIONS INC', 'MORGAN STANLEY', 'SUNTRUST BKS INC', 'VOYA FINANCIAL', 'STATE STR CORP']"
1643,AECOM TECHNOLOGY CORP DELAWARE,"['AECOM TECHNOLOGY CORP DELAWARE', 'FLUOR CORP NEW', 'EMCOR GROUP INC', 'QUANTA SVCS INC', 'WESCO INTL INC', 'CRANE CO', 'ITT CORP NEW', 'AMETEK INC NEW', 'DOVER CORP', 'HONEYWELL INTL INC', 'INGERSOLL-RAND PLC', 'CNO FINL GROUP INC', 'REGAL BELOIT CORP', 'RYDER SYS INC', 'TIMKEN CO', 'CHICAGO BRIDGE & IRON CO N V', 'NORDSON CORP', 'KENNAMETAL INC', 'CUMMINS INC', 'LINCOLN NATIONAL CORP', 'VISHAY INTERTECHNOLOGY INC']"
1644,SOLERA HOLDINGS INC,"['SOLERA HOLDINGS INC', 'PTC INC', 'VERINT SYS INC', 'ANSYS INC', 'ACI WORLDWIDE INC', 'GARTNER GROUP NEW', 'IDEX CORP', 'CRANE CO', 'MSCI INC', 'ULTIMATE SOFTWARE GROUP INC', 'BOTTOMLINE TECH DEL INC', 'AUTODESK INC', 'BARNES GROUP INC', 'GRACO INC', 'MENTOR GRAPHICS CORP', 'RED HAT INC', 'ASPEN TECHNOLOGY INC', 'SYNOPSYS INC', 'FIDELITY NATL INFORMATION SVCS', 'AMETEK INC NEW', 'SALESFORCE COM INC']"
1645,CONTINENTAL RESOURCES INC OKLA,"['CONTINENTAL RESOURCES INC OKLA', 'WHITING PETE CORP NEW', 'CONCHO RES INC', 'CARRIZO OIL & CO INC', 'DENBURY RES INC', 'OASIS PETE INC NEW', 'APACHE CORP', 'MARATHON OIL CORP', 'PDC ENERGY INC', 'CIMAREX ENERGY CO', 'NOBLE ENERGY INC', 'DEVON ENERGY CORP NEW', 'NEWFIELD EXPL CO', 'ENERGEN CORP', 'PIONEER NAT RES CO', 'QEP RES INC', 'LAREDO PETROLEUM', 'WPX ENERGY INC', 'MATADOR RESOURCES COMPANY', 'EOG RES INC', 'NORTHERN OIL & GAS INC NEV']"
1646,INSULET CORP,"['INSULET CORP', 'DEXCOM INC', 'WEST PHARMACEUTICAL SVSC INC', 'NUVASIVE INC', 'CARDIOVASCULAR SYS INC DEL', 'STRYKER CORP', 'CANTEL MEDICAL CORP', 'NEOGEN CORP', 'DENTSPLY INTL INC NEW', 'GREATBATCH INC', 'SCHWAB CHARLES CORP NEW', 'ST JUDE MED INC', 'ABBOTT LABS', 'TELEDYNE TECHNOLOGIES INC', 'NATUS MEDICAL INC DEL', 'RUSH ENTERPRISES INC', 'AGILENT TECHNOLOGIES INC', 'ASTEC INDS INC', 'TELEFLEX INC', 'OMNICELL INC', 'BROOKS AUTOMATION INC']"
1647,ENERNOC INC,"['ENERNOC INC', 'TEAM INC', 'KAMAN CORP', 'CSG SYS INTL INC', 'CTS CORP', 'PTC INC', 'DYNAMIC MATLS CORP', 'CABOT CORP', 'ACTUANT CORP', 'LITTELFUSE INC', 'SCIQUEST', 'EAGLE MATERIALS INC', 'CARPENTER TECHNOLOGY CORP', 'DELUXE CORP', 'DANA HLDG CORP', 'WATTS WATER TECHNOLOGIES INC', 'ALTRA INDUSTRIAL MOTION CORP', 'TEREX CORP NEW', 'BLACK BOX CORP DEL', 'MENTOR GRAPHICS CORP', 'TTM TECHNOLOGIES  INC']"
1648,TRIMAS CORP,"['TRIMAS CORP', 'KAMAN CORP', 'CRANE CO', 'MUELLER INDS INC', 'ASTEC INDS INC', 'HILLENBRAND INC', 'CLARCOR INC', 'ACTUANT CORP', 'IDEX CORP', 'RBC BEARINGS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'GRANITE CONSTR INC', 'CUMMINS INC', 'WOODWARD INC', 'NBT BANCORP INC', 'BARNES GROUP INC', 'FOSTER L B CO', 'APPLIED INDL TECHNOLOGIES INC', 'PROVIDENT FINL SVCS INC', 'FRANKLIN ELEC INC', 'ALBANY INTL CORP']"
1649,CLEAN ENERGY FUELS CORP,"['CLEAN ENERGY FUELS CORP', 'ENERGY XXI (BERMUDA) LTD', 'W & T OFFSHORE INC', 'SWIFT ENERGY CO', 'NORTHERN OIL & GAS INC NEV', 'COMSTOCK RES INC', 'MAGNUM HUNTER RES CORP DEL', 'EXCO RESOURCES INC', 'APPROACH RESOURCES INC', 'HALCON RESOURCES CORP', 'SANDRIDGE ENERGY INC', 'SANCHEZ ENERGY CORP', 'DENBURY RES INC', 'GOODRICH PETE CORP', 'TRIANGLE PETROLEUM CORP', 'REX ENERGY CORPORATION', 'VAALCO ENERGY INC', 'WPX ENERGY INC', 'ARCH COAL INC', 'EMERALD OIL INC', 'JONES ENERGY INC']"
1650,GREENLIGHT CAPITAL RE LTD,"['GREENLIGHT CAPITAL RE LTD', 'PRINCIPAL FINL GROUP INC', 'RLI CORP', 'AMERICAN FINL GROUP INC OHIO', 'TORCHMARK CORP', 'AXIS CAPITAL HOLDINGS', 'PARTNERRE LTD', 'PRUDENTIAL FINL INC', 'HANOVER INS GROUP INC', 'CINCINNATI FINL CORP', 'PRIMERICA INC', 'METLIFE INC', 'OLD REP INTL CORP', 'REINSURANCE GROUP AMER INC', 'AON PLC', 'ARGO GROUP INTL HLDGS LTD', 'EVEREST RE GROUP LTD', 'AFLAC INC', 'UNUM GROUP', 'ACE LTD', 'ARCH CAP GROUP LTD']"
1651,AMICUS THERAPEUTICS INC,"['AMICUS THERAPEUTICS INC', 'ACADIA PHARMACEUTICALS INC', 'ANACOR PHARMACEUTICALS ORD SHS', 'XOMA LTD', 'TESARO INC', 'CTI BIOPHARMA CORP', 'ARRAY BIOPHARMA INC', 'ONCOMED PHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'SYNERGY PHARMACEUTICALS INC', 'CHIMERIX INC', 'NEKTAR THERAPEUTICS', 'CELLDEX THERAPEUTICS INC NEW', 'EPIZYME INC', 'ARIAD PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'SPECTRUM PHARMACEUTICALS INC', 'KERYX BIOPHARMACEUTICALS INC', 'SYNTA PHARMACEUTICALS CORP', 'BIOMARIN PHARMACEUTICAL INC', 'BIOCRYST PHARMACEUTICALS']"
1652,JAZZ PHARMACEUTICALS PLC,"['JAZZ PHARMACEUTICALS PLC', 'ALKERMES INC', 'PERRIGO CO PLC', 'BIOMARIN PHARMACEUTICAL INC', 'CELGENE CORP', 'REGENERON PHARMACEUTICALS', 'AMGEN INC', 'BRISTOL MYERS SQUIBB CO', 'ACTAVIS PLC', 'MALLINCKRODT PLC', 'ABBVIE INC', 'MERCK & CO INC NEW', 'ILLUMINA INC', 'BIOGEN IDEC INC', 'PFIZER INC', 'ACORDA THERAPEUTICS INC', 'BIO-TECHNE CORP', 'MEDIVATION INC', 'WABTEC CORP', 'GILEAD SCIENCES INC', 'SPECTRUM PHARMACEUTICALS INC']"
1653,INFINERA CORPORATION,"['INFINERA CORPORATION', 'PLANTRONICS INC NEW', 'MKS INSTRUMENT INC', 'APPLIED INDL TECHNOLOGIES INC', 'CIENA CORP', 'HARMAN INTL INDS INC', 'NETGEAR INC', 'FLIR SYS INC', 'QLOGIC CORP', 'MATERION CORP', 'BRUNSWICK CORP', 'DANA HLDG CORP', 'GROUP 1 AUTOMOTIVE INC', 'MB FINANCIAL INC NEW', 'BROOKS AUTOMATION INC', 'SCHULMAN A INC', 'PLEXUS CORP', 'JDS UNIPHASE CORP', 'POLYCOM INC', 'PIPER JAFFRAY COS', 'PITNEY BOWES INC']"
1654,B & G FOODS INC NEW,"['B & G FOODS INC NEW', 'PINNACLE FOODS INC', 'FLOWERS FOODS INC', 'TREEHOUSE FOODS INC', 'CAMPBELL SOUP CO', 'HAIN CELESTIAL GROUP INC', 'KELLOGG CO', 'LANCASTER COLONY CORP', 'MONDELEZ INTERNATIONAL INC', 'TOOTSIE ROLL INDS INC', 'GENERAL MLS INC', 'J & J SNACK FOODS CORP', 'CONAGRA FOODS INC', 'SNYDERS-LANCE INC', 'WD-40 CO', 'NORFOLK SOUTHERN CORP', 'DARLING INGREDIENT', 'UNITED NAT FOODS INC', 'SAFETY INS GROUP INC', 'HORMEL FOODS CORP', 'GLATFELTER']"
1655,DISCOVER FINL SVCS,"['DISCOVER FINL SVCS', 'AMERICAN EXPRESS CO', 'CAPITAL ONE FINL CORP', 'AMERIPRISE FINL INC', 'NORTHERN TR CORP', 'STATE STR CORP', 'PRINCIPAL FINL GROUP INC', 'PRUDENTIAL FINL INC', 'TORCHMARK CORP', 'PNC FINL SVCS GROUP INC', 'GOLDMAN SACHS GROUP INC', 'METLIFE INC', 'BLACKROCK INC', 'RAYMOND JAMES FINANCIAL INC', 'BB&T CORP', 'INVESCO LTD', 'M & T BK CORP', 'AFLAC INC', 'COMMERCE BANCSHARES INC', 'PRICE T ROWE GROUP INC', 'SUNTRUST BKS INC']"
1656,TYCO INTERNATIONAL LTD,"['TYCO INTERNATIONAL LTD', 'HONEYWELL INTL INC', 'AMETEK INC NEW', 'PRINCIPAL FINL GROUP INC', 'AMERIPRISE FINL INC', 'STANLEY BLACK & DECKER INC', 'INGERSOLL-RAND PLC', 'FRANKLIN RES INC', 'ITT CORP NEW', 'PENTAIR PLC', 'LINCOLN NATIONAL CORP', 'IDEX CORP', 'UNITED TECHNOLOGIES CORP', 'METLIFE INC', '3M CO', 'VOYA FINANCIAL', 'CNO FINL GROUP INC', 'CUMMINS INC', 'PRUDENTIAL FINL INC', 'BROADRIDGE FINL SOLUTIONS INC', 'REINSURANCE GROUP AMER INC']"
1657,TE CONNECTIVITY LTD,"['TE CONNECTIVITY LTD', 'AMPHENOL CORP NEW', 'ARROW ELECTRS INC', 'BELDEN INC', 'LITTELFUSE INC', 'HONEYWELL INTL INC', 'BLACKROCK INC', 'CORNING INC', 'VISHAY INTERTECHNOLOGY INC', 'INVESCO LTD', 'IDEX CORP', 'AMETEK INC NEW', 'AVNET INC', 'MARSH & MCLENNAN COS INC', 'PRINCIPAL FINL GROUP INC', 'PLEXUS CORP', 'FLEXTRONICS INTL LTD', 'AMERIPRISE FINL INC', '3M CO', 'LINCOLN ELEC HLDGS INC', 'LINCOLN NATIONAL CORP']"
1658,COMSCORE INC,"['COMSCORE INC', 'AMERIPRISE FINL INC', 'J2 GLOBAL COMMUNICATIONS INC', 'MKS INSTRUMENT INC', 'PRIMERICA INC', 'MENTOR GRAPHICS CORP', 'JACK HENRY & ASSOCIATES', 'INTUIT', 'KAMAN CORP', 'CNO FINL GROUP INC', 'FLUSHING FINL CORP', 'NORTHERN TR CORP', 'CLARCOR INC', 'CORPORATE EXECUTIVE BRD CO', 'WEST PHARMACEUTICAL SVSC INC', 'FLIR SYS INC', 'S & T BANCORP INC', 'STIFEL FINL CORP', 'WABTEC CORP', 'IAC INTERACTIVECORP', 'COMMUNITY BK SYS INC']"
1659,PROS HOLDINGS INC,"['PROS HOLDINGS INC', 'PEGASYSTEMS INC', 'SALESFORCE COM INC', 'APPLIED INDL TECHNOLOGIES INC', 'DREW INDS INC', 'JABIL CIRCUIT INC', 'MARKETO INC', 'MONOTYPE IMAGING HOLDINGS INC', 'MKS INSTRUMENT INC', 'BLACKBAUD INC', 'BROOKS AUTOMATION INC', 'BBCN BANCORP INC', 'CALLIDUS SOFTWARE INC', 'GUIDEWIRE SOFTWARE INC', 'ULTIMATE SOFTWARE GROUP INC', 'RINGCENTRAL INC', 'HOME BANCSHARES INC', 'FEI CO', 'NATIONAL INSTRS CORP', 'SCIQUEST', 'BADGER METER INC']"
1660,SHORETEL INC,"['SHORETEL INC', 'PLANTRONICS INC NEW', 'LENNOX INTL INC', 'WATSCO INC', 'STOCK YARDS BANCORP INC', 'BADGER METER INC', 'P C CONNECTION', 'CTS CORP', 'FOSTER L B CO', 'BROOKS AUTOMATION INC', 'NEWPORT CORP', 'COMFORT SYS USA INC', 'KADANT INC', 'WESTWOOD HLDGS GROUP INC', 'RESOURCES CONNECTION INC', 'FRANKLIN ELEC INC', 'MOOG INC [A]', 'KNOLL INC', '1ST SOURCE CORP', 'SHENANDOAH TELECOMMUNICATIONS', 'DELUXE CORP']"
