,Company,NearestNeighborsORDERED
1650,VISA INC,"['VISA INC', 'MASTERCARD INC', 'FISERV INC', 'TOTAL SYS SVCS INC', 'VANTIV INC', 'AUTOMATIC DATA PROCESSING INC', 'NORTHERN TR CORP', 'MARSH & MCLENNAN COS INC', 'BB&T CORP', 'PNC FINL SVCS GROUP INC', 'ALLIANCE DATA SYSTEMS CORP', 'SUNTRUST BKS INC', 'JACK HENRY & ASSOCIATES', 'TD AMERITRADE HLDG CORP', 'ACCENTURE PLC IRELAND', 'EQUIFAX INC', 'FACEBOOK INC', 'FIDELITY NATL INFORMATION SVCS', 'FLEETCOR TECHNOLOGIES ORD SHS', 'RAYMOND JAMES FINANCIAL INC', 'ACE LTD']"
1651,PHILIP MORRIS INTL INC,"['PHILIP MORRIS INTL INC', 'ALTRIA GROUP INC', 'REYNOLDS AMERICAN INC', 'PEPSICO INC', 'VECTOR GROUP LTD', 'COLGATE PALMOLIVE CO', 'COCA COLA CO', 'MONDELEZ INTERNATIONAL INC', 'CLOROX CO DEL', 'KIMBERLY CLARK CORP', 'BROWN FORMAN CORP [B]', 'MARSH & MCLENNAN COS INC', 'KELLOGG CO', 'GENERAL MLS INC', 'ACE LTD', 'AMERICAN TOWER REIT', '3M CO', 'ACCENTURE PLC IRELAND', 'HERSHEY CO', 'OMNICOM GROUP INC', 'JOHNSON & JOHNSON']"
1652,HILLENBRAND INC,"['HILLENBRAND INC', 'ILLINOIS TOOL WKS INC', 'IDEX CORP', 'DONALDSON INC', 'GRACO INC', 'FLOWSERVE CORP', 'KAMAN CORP', 'TIMKEN CO', 'TENNANT CO', 'CLARCOR INC', 'CURTISS WRIGHT CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'ENPRO INDS INC', 'ITT CORP NEW', 'STANLEY BLACK & DECKER INC', 'INGERSOLL-RAND PLC', 'WOODWARD INC', 'CRANE CO', 'EMCOR GROUP INC', 'MATTHEWS INTL CORP', 'BARNES GROUP INC']"
1653,DANA HLDG CORP,"['DANA HLDG CORP', 'TENNECO INC', 'BORGWARNER INC', 'AMERICAN AXLE & MFG HLDGS INC', 'DELPHI AUTOMOTIVE PLC', 'AUTOLIV INC', 'GENTEX CORP', 'TIMKEN CO', 'LEAR CORP', 'ALLISON TRANSMISSION HOLDINGS INC', 'REGAL BELOIT CORP', 'RAYMOND JAMES FINANCIAL INC', 'FORD MTR CO DEL', 'INVESCO LTD', 'SONOCO PRODS CO', 'THOR INDS INC', 'CITIGROUP INC', 'SUNTRUST BKS INC', 'GOODYEAR TIRE & RUBR CO', 'FLOWSERVE CORP', 'GOLDMAN SACHS GROUP INC']"
1654,INTREPID POTASH INC,"['INTREPID POTASH INC', 'MOSAIC CO', 'TRONOX LTD', 'CF INDS HLDGS INC', 'FREEPORT-MCMORAN', 'POLYONE CORP', 'MINERALS TECHNOLOGIES INC', 'HECLA MNG CO', 'CELANESE CORP DEL', 'ANADARKO PETE CORP', 'COEUR MINING INC', 'SUNCOKE ENERGY INC', 'MCEWEN MINING INC', 'FUTUREFUEL CORPORATION', 'EAGLE MATERIALS INC', 'KRONOS WORLDWIDE INC', 'CABOT CORP', 'NEWMONT MINING CORP', 'F M C CORP', 'OLIN CORP', 'CALGON CARBON CORP']"
1655,AMERICAN WTR WKS CO INC NEW,"['AMERICAN WTR WKS CO INC NEW', 'AQUA AMERICA INC', 'PORTLAND GEN ELEC CO', 'ALLIANT ENERGY CORP', 'AMERICAN STS WTR CO', 'ATMOS ENERGY CORP', 'SCANA CORP NEW', 'AMERICAN ELEC PWR INC', 'PINNACLE WEST CAP CORP', 'GREAT PLAINS ENERGY INC', 'ALLETE INC COM NEW', 'EVERSOURCE ENERGY', 'CALIFORNIA WTR SVC GROUP', 'IDACORP INC', 'LACLEDE GROUP INC', 'AMEREN CORP', 'XCEL ENERGY INC', 'NEXTERA ENERGY INC', 'NORTHWESTERN CORP', 'SEMPRA ENERGY', 'VECTREN CORP']"
1656,NORTHERN OIL & GAS INC NEV,"['NORTHERN OIL & GAS INC NEV', 'W & T OFFSHORE INC', 'SANCHEZ ENERGY CORP', 'CARRIZO OIL & CO INC', 'QEP RES INC', 'CONTINENTAL RESOURCES INC OKLA', 'ULTRA PETROLEUM CORP', 'MATADOR RESOURCES COMPANY', 'LAREDO PETROLEUM', 'WHITING PETE CORP NEW', 'OASIS PETE INC NEW', 'DENBURY RES INC', 'CHESAPEAKE ENERGY CORP', 'CIMAREX ENERGY CO', 'RANGE RES CORP', 'PDC ENERGY INC', 'COBALT INTL ENERGY INC', 'WPX ENERGY INC', 'WILLIAMS CLAYTON ENERGY INC', 'ENERGEN CORP', 'HALCON RESOURCES CORP']"
1657,MAIDEN HOLDINGS LTD,"['MAIDEN HOLDINGS LTD', 'REINSURANCE GROUP AMER INC', 'ALLIED WRLD ASSUR COM HLDG LTD', 'EVEREST RE GROUP LTD', 'VALIDUS HOLDINGS LTD', 'ARGO GROUP INTL HLDGS LTD', 'RENAISSANCERE HOLDINGS LTD', 'ENSTAR GROUP LIMITED', 'ENDURANCE SPECIALTY HLDGS LTD', 'HANOVER INS GROUP INC', 'ASPEN INSURANCE HOLDINGS LTD', 'ALLEGHANY CORP DEL', 'AMERICAN FINL GROUP INC OHIO', 'GLOBAL INDEMNITY PLC', 'THIRD POINT REINSRNC', 'AXIS CAPITAL HOLDINGS', 'XL GROUP PLC', 'ACE LTD', 'UNUM GROUP', 'PRIMERICA INC', 'ARCH CAP GROUP LTD']"
1658,COLFAX CORP,"['COLFAX CORP', 'FLOWSERVE CORP', 'ITT CORP NEW', 'REXNORD CORPORATION', 'LINCOLN ELEC HLDGS INC', 'TIMKEN CO', 'IDEX CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'WESCO INTL INC', 'CRANE CO', 'CLARCOR INC', 'NORDSON CORP', 'PENTAIR PLC', 'DONALDSON INC', 'WOODWARD INC', 'BARNES GROUP INC', 'CUMMINS INC', 'KENNAMETAL INC', 'MUELLER INDS INC', 'REGAL BELOIT CORP', 'ENPRO INDS INC']"
1659,AMERICAN CAPITAL AGENCY CORP,"['AMERICAN CAPITAL AGENCY CORP', 'ANNALY CAP MGMT INC', 'MFA FINANCIAL INC', 'AMERICAN CAPITAL MTG INVT CORP', 'INVESCO MORTGAGE CAPITAL INC', 'TWO HBRS INVT CORP', 'CYS INVESTMENTS IN', 'CHIMERA INVT CORP', 'BLACKSTONE MORTGAGE TRUST', 'STARWOOD PPTY TR INC', 'ARMOUR RESIDENTIAL REIT INC', 'DYNEX CAP INC', 'CAPSTEAD MTG CRP', 'APOLLO COML REAL EST FIN INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'NEW RESIDENTIAL INVESTMENT REIT', 'NEW YORK MTG TR INC', 'PENNYMAC MTG INVT TR', 'REDWOOD TR INC', 'HANNON ARMSTRONG', 'WP CAREY & CO']"
1660,FEDERAL MOGUL HOLDINGS,"['FEDERAL MOGUL HOLDINGS', 'DANA HLDG CORP', 'TENNECO INC', 'AUTOLIV INC', 'COOPER STD HLDGS INC', 'BORGWARNER INC', 'DELPHI AUTOMOTIVE PLC', 'LEAR CORP', 'STANDARD MTR PRODS INC', 'CVB FINL CORP', 'SUPERIOR INDS INTL INC', 'GENTEX CORP', 'VISTEON', 'CATHAY GENERAL BANCORP', 'FULLER H B CO', 'AMERICAN AXLE & MFG HLDGS INC', 'TOWER INTERNATIONAL INC', 'REPUBLIC BANCORP KY', 'ENPRO INDS INC', 'WESCO AIRCRAFT HOLDINGS INC', 'OWENS ILL INC']"
1661,CYS INVESTMENTS IN,"['CYS INVESTMENTS IN', 'MFA FINANCIAL INC', 'ANNALY CAP MGMT INC', 'AMERICAN CAPITAL AGENCY CORP', 'AMERICAN CAPITAL MTG INVT CORP', 'INVESCO MORTGAGE CAPITAL INC', 'DYNEX CAP INC', 'CHIMERA INVT CORP', 'TWO HBRS INVT CORP', 'ARMOUR RESIDENTIAL REIT INC', 'CAPSTEAD MTG CRP', 'NEW YORK MTG TR INC', 'BLACKSTONE MORTGAGE TRUST', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'APOLLO COML REAL EST FIN INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'REDWOOD TR INC', 'STARWOOD PPTY TR INC', 'PENNYMAC MTG INVT TR', 'ARLINGTON ASSET INVT CORP', 'RESOURCE CAP CORP']"
1662,JOHN BEAN TECHNOLOGIES CORP,"['JOHN BEAN TECHNOLOGIES CORP', 'XYLEM INC', 'IDEX CORP', 'SNAP ON INC', 'CLARCOR INC', 'WOODWARD INC', 'RBC BEARINGS INC', 'STANDEX INTL CORP', 'ESCO TECHNOLOGIES INC', 'BARNES GROUP INC', 'MIDDLEBY CORP', 'CURTISS WRIGHT CORP', 'ILLINOIS TOOL WKS INC', 'HILLENBRAND INC', 'NORDSON CORP', 'INGREDION INC', 'KAMAN CORP', 'ROCKWELL COLLINS INC', 'ROCKWELL AUTOMATION INC', 'STANLEY BLACK & DECKER INC', 'TENNANT CO']"
1663,GREEN DOT CORP,"['GREEN DOT CORP', 'DISCOVER FINL SVCS', 'AMERICAN EXPRESS CO', 'ENCORE CAP GROUP INC', 'ITRON INC', 'RENASANT CORP', 'VIRTUS INVT PARTNERS INC', 'NORTHERN TR CORP', 'BLACKHAWK NETWORK HOLDINGS INC', 'EAST WEST BANCORP INC', 'SIMMONS 1ST NATL CORP', 'ENTERPRISE FINL SVCS CORP', 'STATE STR CORP', 'WATTS WATER TECHNOLOGIES INC', 'BOSTON PRIVATE FINL HLDGS INC', 'FEDERAL SIGNAL CORP', 'BNC BANCORP', 'STERLING BANCORP NEW', 'KAMAN CORP', 'CURTISS WRIGHT CORP', 'MORGAN STANLEY']"
1664,INVESCO MORTGAGE CAPITAL INC,"['INVESCO MORTGAGE CAPITAL INC', 'TWO HBRS INVT CORP', 'AMERICAN CAPITAL MTG INVT CORP', 'MFA FINANCIAL INC', 'AMERICAN CAPITAL AGENCY CORP', 'CHIMERA INVT CORP', 'NEW YORK MTG TR INC', 'DYNEX CAP INC', 'BLACKSTONE MORTGAGE TRUST', 'ARMOUR RESIDENTIAL REIT INC', 'CYS INVESTMENTS IN', 'APOLLO COML REAL EST FIN INC', 'REDWOOD TR INC', 'ANNALY CAP MGMT INC', 'CAPSTEAD MTG CRP', 'STARWOOD PPTY TR INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'PENNYMAC MTG INVT TR', 'NEW RESIDENTIAL INVESTMENT REIT', 'RESOURCE CAP CORP', 'HANNON ARMSTRONG']"
1665,TESLA MOTORS INC,"['TESLA MOTORS INC', 'GENERAL MOTORS', 'FORD MTR CO DEL', 'DELPHI AUTOMOTIVE PLC', 'AUTOLIV INC', 'VISTEON', 'ENERSYS', 'AUTONATION INC', 'THOR INDS INC', 'GENTEX CORP', 'FACEBOOK INC', 'BOK FINL CORP', 'AMETEK INC NEW', 'MERCADOLIBRE INC', 'XYLEM INC', 'GOLDMAN SACHS GROUP INC', 'NIELSEN HLDGS PLC', 'NEW YORK CMNTY BANCORP INC', 'KEYCORP NEW', 'BOSTON PRIVATE FINL HLDGS INC', 'ASBURY AUTOMOTIVE GROUP INC']"
1666,IRONWOOD PHARMACEUTICALS INC,"['IRONWOOD PHARMACEUTICALS INC', 'INSMED INC', 'BIOMARIN PHARMACEUTICAL INC', 'BIOGEN INC', 'ACORDA THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'PORTOLA PHARMACEUTICAL', 'RETROPHIN INC', 'ALKERMES INC', 'MERRIMACK PHARMACEUTICALS INC', 'TESARO INC', 'ULTRAGENYX PHARMACEUTICAL', 'INFINITY PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'INCYTE CORP', 'ALEXION PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'REGULUS THERAPEUTICS INC', 'CELLDEX THERAPEUTICS INC NEW', 'CELGENE CORP', 'ESPERION THERAPEUTICS INC']"
1667,KAR AUCTION SVCS INC,"['KAR AUCTION SVCS INC', 'CINTAS CORP', 'MATTHEWS INTL CORP', 'EQUIFAX INC', 'REPUBLIC SVCS INC', 'MARSH & MCLENNAN COS INC', 'GENERAL DYNAMICS CORP', 'UNIFIRST CORP', 'TORO CO', 'SNAP ON INC', 'IDEX CORP', 'AUTONATION INC', 'BROWN & BROWN INC', 'SENSIENT TECHNOLOGIES CORP', 'G & K SERVICES INC', 'INTERNATIONAL FLAVORS&FRAGRANC', 'AMERICAN FINL GROUP INC OHIO', 'MSCI INC', 'NORTHROP GRUMMAN CORP', 'APTARGROUP INC', 'STANLEY BLACK & DECKER INC']"
1668,MISTRAS GROUP INC,"['MISTRAS GROUP INC', 'EXPONENT INC', 'CEB INC', 'BRADY CORP', 'ABM INDUSTRIES INC', 'VALMONT INDS INC', 'ALBANY INTL CORP', 'AAON INC', 'APPLIED INDL TECHNOLOGIES INC', 'SUN HYDRAULICS CORP', 'CHEMICAL FINL CORP', 'MUELLER WTR PRODS INC', 'COBIZ FINANCIAL INC', 'WSFS FINL CORP', 'DIME CMNTY BANCSHARES', 'FLUSHING FINL CORP', 'DONALDSON INC', 'NBT BANCORP INC', 'TEAM INC', 'FIRST FINL CORP IND', 'CLARCOR INC']"
1669,SCRIPPS NETWORKS INTERACT INC,"['SCRIPPS NETWORKS INTERACT INC', 'DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'CBS CORP NEW [B]', 'SINCLAIR BROADCAST GROUP INC', 'TIME WARNER INC', 'VIACOM INC NEW [B]', '21ST CENTURY FOX', 'COMCAST CORP', '21ST CENTURY FOX', 'NEW NEWS CORP', 'TEGNA', 'NEXSTAR BROADCASTING GROUP INC', 'AMC NETWORKS INC', 'TRIBUNE MEDIA COMP', 'DISH NETWORK CORP', 'WYNDHAM WORLDWIDE CORP', 'LIBERTY MEDIA CORP', 'MARRIOTT INTERNATIONAL INC', 'OMNICOM GROUP INC', 'MEDIA GENERAL INC']"
1670,HSN INC,"['HSN INC', 'LIBERTY INTERACTIVE CORPORATION', 'SONIC AUTOMOTIVE INC', 'TARGET CORP', 'WYNDHAM WORLDWIDE CORP', 'POOL CORPORATION', 'GENUINE PARTS CO', 'PAPA JOHNS INTL INC', 'SERVICE CORP INTL', 'WILLIAMS SONOMA INC', 'FTD COMPANIES INC', 'CLOROX CO DEL', 'NIELSEN HLDGS PLC', 'ALLIANCE DATA SYSTEMS CORP', '21ST CENTURY FOX', 'IAC INTERACTIVECORP', 'AMC NETWORKS INC', 'BLUE NILE INC', 'ENERSYS', 'DUN & BRADSTREET CORP DEL NEW', 'DELUXE CORP']"
1671,INTERVAL LEISURE GROUP INC,"['INTERVAL LEISURE GROUP INC', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'WYNDHAM WORLDWIDE CORP', 'CLUBCORP HOLDINGS INC', 'NORTHFIELD BANCORP INC NEW', 'CIT GROUP INC', 'MARRIOTT INTERNATIONAL INC', 'CARNIVAL CORP', 'EVERBANK FINANCIAL CORPORATION', 'CHURCHILL DOWNS INC', 'BROOKLINE BANCORP INC DEL', 'ASSOCIATED BANC CORP', 'MARCUS CORP', 'WILEY JOHN & SONS [A]', 'HANMI FINL CORP', 'GRAPHIC PACKAGING HLDG CO', 'BERKSHIRE HILLS BANCORP INC', 'CHOICE HOTELS INTL INC', 'BRYN MAWR BK CORP', 'POPULAR INC', 'WEX INC']"
1672,LENDINGTREE INC,"['LENDINGTREE INC', 'BOFI HLDG INC', 'CAPITAL BANK FINANCIAL CORP', 'EVERBANK FINANCIAL CORPORATION', 'WSFS FINL CORP', 'HILLTOP HOLDINGS INC', 'BENEFICIAL BANCORP', 'FIRST HORIZON NATL CORP', 'SOUTH STATE CORP', 'FIRST NBC BANK HLDG CO', 'DIME CMNTY BANCSHARES', 'MERIDIAN BANCORP', 'IBERIABANK CORP', 'FIRST CTZNS BANC [A]', 'PHH CORP', 'YAHOO INC', 'WASHINGTON FED INC', 'UNITED FINANCIAL BANCORP INC', 'DHI GROUP INC', 'RADIAN GROUP INC', 'WEBSTER FINL CORP CONN']"
1673,ASCENT CAPITAL GROUP INC,"['ASCENT CAPITAL GROUP INC', 'WESBANCO INC', 'SERVICE CORP INTL', 'TOMPKINS FINANCIAL CORPORATION', 'ZEBRA TECHNOLOGIES CORP', 'GERMAN AMERN BANCORP INC', 'BNC BANCORP', 'SPX CORP(NEW)', 'BANK MUTUAL CORP NEW', 'THOR INDS INC', 'COBIZ FINANCIAL INC', 'BRYN MAWR BK CORP', 'ACTUA CORPORATION', 'GREENLIGHT CAPITAL RE LTD', 'ESCO TECHNOLOGIES INC', 'STANDARD MTR PRODS INC', 'TEXAS CAPITAL BANCSHARES INC', 'PROVIDENT FINL SVCS INC', 'CINCINNATI BELL INC NEW', 'COMMUNITY BK SYS INC', 'PROSPERITY BANCSHARES INC']"
1674,MYR GROUP INC DEL,"['MYR GROUP INC DEL', 'EMCOR GROUP INC', 'ARGAN INC', 'MASTEC INC', 'QUANTA SVCS INC', 'GRANITE CONSTR INC', 'GREAT LAKES DREDGE & DOCK CORP', 'PRIMORIS SVCS CORP', 'KAMAN CORP', 'AMERESCO INC', 'COMFORT SYS USA INC', 'THERMON GROUP HOLDINGS INC', 'FLUOR CORP NEW', 'JACOBS ENGR GROUP INC DEL', 'CIRCOR INTL INC', 'CURTISS WRIGHT CORP', 'UNIFIRST CORP', 'KADANT INC', 'TUTOR PERINI CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'AEGION CORP']"
1675,DISCOVERY COMMUNICATNS NEW,"['DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'CBS CORP NEW [B]', 'SCRIPPS NETWORKS INTERACT INC', 'AMC NETWORKS INC', 'TIME WARNER INC', '21ST CENTURY FOX', '21ST CENTURY FOX', 'VIACOM INC NEW [B]', 'SINCLAIR BROADCAST GROUP INC', 'LIBERTY MEDIA CORP', 'COMCAST CORP', 'TEGNA', 'SCRIPPS E W CO OHIO', 'TRIBUNE MEDIA COMP', 'NEW YORK TIMES CO', 'GRAY TELEVISION INC', 'SIRIUS XM HOLDINGS INC', 'NEW NEWS CORP', 'TIME WARNER CABLE INC', 'MEREDITH CORP']"
1676,CLEARWATER PAPER CORP,"['CLEARWATER PAPER CORP', 'NEENAH PAPER INC', 'DOMTAR CORP', 'KAPSTONE PAPER & PACKAGING CRP', 'GLATFELTER', 'SCHWEITZER-MAUDUIT INTL INC', 'INNOPHOS HOLDINGS INC', 'BOISE CASCADE LLC', 'MUELLER WTR PRODS INC', 'MERCER INTL INC', 'DELTIC TIMBER CORP', 'SCHULMAN A INC', 'INTL PAPER CO', 'KADANT INC', 'HILLENBRAND INC', 'STEPAN CO', 'PROVIDENT FINL SVCS INC', 'MINERALS TECHNOLOGIES INC', 'WATTS WATER TECHNOLOGIES INC', 'ALBANY INTL CORP', 'FULLER H B CO']"
1677,GRAND CANYON ED INC,"['GRAND CANYON ED INC', 'CAPELLA EDUCATION COMPANY', 'STRAYER ED INC', 'AMERICAN PUBLIC EDUCATION INC', 'APOLLO EDUCATION GROUP INC', 'GRAHAM HOLDINGS', 'DEVRY EDUCATION GROUP INC', 'BRIDGEPOINT ED INC', 'NEW YORK TIMES CO', 'SONIC AUTOMOTIVE INC', 'CURTISS WRIGHT CORP', 'BANKUNITED ORD SHS', 'ASSOCIATED BANC CORP', 'GENTEX CORP', 'IDEX CORP', 'RAYMOND JAMES FINANCIAL INC', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'COMMUNITY BK SYS INC', 'FNB CORP PA', 'XYLEM INC', 'BRUNSWICK CORP']"
1678,VIRTUS INVT PARTNERS INC,"['VIRTUS INVT PARTNERS INC', 'GAMCO INVESTORS INC', 'PRICE T ROWE GROUP INC', 'EATON VANCE CORP', 'WADDELL & REED FIN [A]', 'BLACKROCK INC', 'INVESCO LTD', 'FRANKLIN RES INC', 'COHEN & STEERS INC', 'FEDERATED INVS INC PA', 'WISDOMTREE INVTS INC', 'EVERCORE PARTNERS INC', 'RAYMOND JAMES FINANCIAL INC', 'TEXAS CAPITAL BANCSHARES INC', 'PIPER JAFFRAY COS', 'LPL FINANCIAL HLODINGS INC', 'STIFEL FINL CORP', 'PRINCIPAL FINL GROUP INC', 'GOLDMAN SACHS GROUP INC', 'FINANCIAL ENGINES INC', 'OM ASSET MANAGEMENT']"
1679,MEAD JOHNSON NUTRITION CO,"['MEAD JOHNSON NUTRITION CO', 'MONDELEZ INTERNATIONAL INC', 'HERSHEY CO', 'COLGATE PALMOLIVE CO', 'ABBOTT LABS', '3M CO', 'KIMBERLY CLARK CORP', 'CHURCH & DWIGHT INC', 'GENERAL MLS INC', 'KELLOGG CO', 'DANAHER CORP DEL', 'CAMPBELL SOUP CO', 'INTERNATIONAL FLAVORS&FRAGRANC', 'LANCASTER COLONY CORP', 'PEPSICO INC', 'ROCKWELL AUTOMATION INC', 'INTERPUBLIC GROUP COS INC', 'FLOWERS FOODS INC', 'BROWN FORMAN CORP [B]', 'STANLEY BLACK & DECKER INC', 'WD-40 CO']"
1680,WALTER INVT MGMT CORP,"['WALTER INVT MGMT CORP', 'NATIONSTAR MORTGAGE HOLDINGS INC', 'PHH CORP', 'RADIAN GROUP INC', 'MGIC INVT CORP WIS', 'NMI HOLDINGDS INC', 'OCWEN FINL CORP', 'ARLINGTON ASSET INVT CORP', 'FLAGSTAR BANCORP INC', 'PENNYMAC MTG INVT TR', 'HOMESTREET INC', 'WSFS FINL CORP', 'LEGACY TEX FINL GR', 'NORTHFIELD BANCORP INC NEW', 'ORITANI FINL CORP DEL', 'BOFI HLDG INC', 'KEARNY FIN CORP MD', 'BANK MUTUAL CORP NEW', 'WALKER & DUNLOP ORD SHS', 'EVERBANK FINANCIAL CORPORATION', 'TRUSTCO BK CORP N Y']"
1681,BRIDGEPOINT ED INC,"['BRIDGEPOINT ED INC', 'AMERICAN PUBLIC EDUCATION INC', 'GRAND CANYON ED INC', 'CAREER EDUCATION CORP', 'STRAYER ED INC', 'CAPELLA EDUCATION COMPANY', 'DEVRY EDUCATION GROUP INC', 'APOLLO EDUCATION GROUP INC', 'K12 INC', 'MUELLER INDS INC', 'CHEGG INC', 'HOUGHTON MIFFLIN HARCOURT', 'COHERENT INC', 'GRAHAM HOLDINGS', 'SANDY SPRING BANCORP INC', 'IDEX CORP', 'CURTISS WRIGHT CORP', 'MAINSOURCE FINANCIAL GP INC', 'BOSTON PRIVATE FINL HLDGS INC', 'DIME CMNTY BANCSHARES', 'ALTRA INDUSTRIAL MOTION CORP']"
1682,PRIMORIS SVCS CORP,"['PRIMORIS SVCS CORP', 'MASTEC INC', 'KBR INC', 'AEGION CORP', 'EMCOR GROUP INC', 'GRANITE CONSTR INC', 'FLUOR CORP NEW', 'MYR GROUP INC DEL', 'QUANTA SVCS INC', 'TUTOR PERINI CORP', 'CHICAGO BRIDGE & IRON CO N V', 'JACOBS ENGR GROUP INC DEL', 'ARGAN INC', 'TYCO INTERNATIONAL LTD', 'AECOM', 'ACTUANT CORP', 'ITT CORP NEW', 'FEDERAL SIGNAL CORP', 'BEACON ROOFING SUPPLY INC', 'PENTAIR PLC', 'MUELLER INDS INC']"
1683,DIGITALGLOBE INC,"['DIGITALGLOBE INC', 'BE AEROSPACE INC', 'TELEDYNE TECHNOLOGIES INC', 'MERCURY COMPUTER SYS', 'WESCO AIRCRAFT HOLDINGS INC', 'CURTISS WRIGHT CORP', 'REXNORD CORPORATION', 'ESTERLINE TECHNOLOGIES CORP', 'AAR CORP', 'NCI BUILDING SYS INC', 'CIRCOR INTL INC', 'KEYCORP NEW', 'ORBITAL ATK INC', 'ECHOSTAR CORP', 'SMITH A O', 'BOSTON PRIVATE FINL HLDGS INC', 'BOEING CO', 'TEXTRON INC', 'THERMON GROUP HOLDINGS INC', 'WINTRUST FINANCIAL CORP', 'POPULAR INC']"
1684,GOVERNMENT PPTYS INCOME TR,"['GOVERNMENT PPTYS INCOME TR', 'SELECT INCOME REIT', 'EQUITY COMMONWEALTH', 'HOSPITALITY PPTYS TR', 'RAMCO-GERSHENSON PPTYS TR', 'EQ RESIDENT PROP', 'SENIOR HSG PPTYS TR', 'HIGHWOODS PROP', 'BRANDYWINE RLTY TR', 'WASHINGTON REAL ESTATE INVT TR', 'WP CAREY & CO', 'CORP OFFICE PROP', 'FIRST POTOMAC RLTY TR', 'AGREE REALTY CORP', 'MEDICAL PPTYS TRUST INC', 'SL GREEN RLTY', 'KITE RLTY GROUP TR', 'DOUGLAS EMMETT INC', 'GETTY RLTY CORP NEW', 'HEALTHCARE RLTY', 'WELLTOWER INC']"
1685,LOGMEIN INC,"['LOGMEIN INC', 'FACEBOOK INC', 'INTUIT', 'SPS COMMERCE INC', 'J2 GLOBAL COMMUNICATIONS INC', 'AKAMAI TECHNOLOGIES INC', 'COMSCORE INC', 'GLOBAL PMTS INC', 'ADOBE SYS INC', 'FAIR ISAAC CORP', 'FORTINET INC', 'MERCADOLIBRE INC', 'GLACIER BANCORP INC NEW', 'SALESFORCE COM INC', 'SYNOPSYS INC', 'EAST WEST BANCORP INC', 'CATHAY GENERAL BANCORP', 'ULTIMATE SOFTWARE GROUP INC', 'ASPEN TECHNOLOGY INC', 'TOTAL SYS SVCS INC', 'VERISIGN INC']"
1686,MEDIDATA SOLUTIONS INC,"['MEDIDATA SOLUTIONS INC', 'CONMED CORP', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'PAREXEL INTL CORP', 'NATUS MEDICAL INC DEL', 'ALIGN TECHNOLOGY INC', 'QUINTILES TRANSNATIONAL HOLDINGS INC', 'WEST PHARMACEUTICAL SVSC INC', 'BIO-TECHNE CORP', 'PERKINELMER INC', 'BECTON DICKINSON & CO', 'QUEST DIAGNOSTICS INC', 'BOSTON PRIVATE FINL HLDGS INC', 'CEB INC', 'INDEPENDENT BANK CORP MASS', 'SOUTH STATE CORP', 'INTEGRA LIFESCIENCES HLDGS CP', 'AGILENT TECHNOLOGIES INC', 'CANTEL MEDICAL CORP', 'UMB FINL CORP', 'ANALOGIC CORP']"
1687,ALTISOURCE PORTFOLIO SOLNS SA,"['ALTISOURCE PORTFOLIO SOLNS SA', 'OCWEN FINL CORP', 'SPX CORP(NEW)', 'NATIONSTAR MORTGAGE HOLDINGS INC', 'KENNEDY-WILSON HLDGS INC', 'MARCUS & MILLICHAP INC', 'GEO GROUP INC', 'CBRE GROUP INC', 'POTLATCH CORP', 'REPUBLIC BANCORP KY', 'COLFAX CORP', 'FORESTAR GROUP INC', 'CENTURY COMMUNITIES INC', 'SUNSTONE HOTEL INVS INC NEW', 'AECOM', 'PLANTRONICS', 'CARDINAL FINL CORP', 'CORRECTIONS CORP AMER NEW', 'FIRST NBC BANK HLDG CO', 'IBERIABANK CORP', 'INVENSENSE INC']"
1688,PENNYMAC MTG INVT TR,"['PENNYMAC MTG INVT TR', 'NEW YORK MTG TR INC', 'REDWOOD TR INC', 'TWO HBRS INVT CORP', 'CHIMERA INVT CORP', 'INVESCO MORTGAGE CAPITAL INC', 'AMERICAN CAPITAL MTG INVT CORP', 'MFA FINANCIAL INC', 'DYNEX CAP INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'BLACKSTONE MORTGAGE TRUST', 'CYS INVESTMENTS IN', 'STARWOOD PPTY TR INC', 'APOLLO COML REAL EST FIN INC', 'AMERICAN CAPITAL AGENCY CORP', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'CAPSTEAD MTG CRP', 'LADDER CAPITAL CORP', 'ARMOUR RESIDENTIAL REIT INC', 'RESOURCE CAP CORP', 'ANNALY CAP MGMT INC']"
