,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1813,2350854,55,551050,55105020,10,61,138,11.3790245,38.493504,-29.186014,8.902785,-44.286507,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#CC0744,Renewable Electricity,#63FFAC,#0086ED,#6A714A,TERRAFORM POWER INC
1814,2350855,35,352010,35201010,2,5,13,-19.253017,-38.403492,-8.895815,-7.30551,59.226616,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,SAGE THERAPEUTICS INC
1815,2351355,35,352020,35202010,2,6,17,-21.600319,-28.98991,22.263239,-8.072451,53.77521,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#A30059,#FEFFE6,INTERSECT ENT INC
1816,2351356,35,352010,35201010,2,5,14,-19.610344,-39.66444,5.656873,-14.354331,51.76532,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#997D87,ATARA BIOTHERAPEUTICS INC
1817,2351449,20,201020,20102010,5,29,69,2.6001034,0.12881023,-22.899261,-8.474031,-6.0195293,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,ADVANCED DRAINAGE SYSTEMS INC
1818,2351450,25,253010,25301040,7,48,113,-16.135496,23.364256,12.748091,-41.41586,-29.723791,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,EL POLLO LOCO HOLDINGS
1819,2351676,35,351010,35101020,2,6,16,-19.350603,-26.947279,10.011321,0.9347619,39.90172,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#FF34FF,#A30059,#809693,LANTHEUS HOLDINGS INC
1820,2351889,35,351020,35102030,1,3,5,-16.716135,-21.65085,25.927624,3.9364736,31.150305,#300018,Health Care,#00C2A0,Health Care Providers & Services,#000035,Managed Health Care,#1CE6FF,#FF4A46,#006FA6,HEALTHEQUITY INC
1821,2351894,40,402020,40202010,9,57,133,-5.686566,10.821168,-3.7227833,-34.01934,-13.322455,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#837393,SYNCHRONY FINANCIAL
1822,2351896,35,352020,35202010,2,9,22,-15.169827,-26.706373,-1.4920944,-25.65672,28.296768,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#0000A6,#FF2F80,CATALENT INC
1823,2352119,50,502010,50201040,6,35,84,-11.759969,-12.84104,40.255974,19.868633,14.677105,#EEC3FF,Communication Services,#1B4400,Media,#B5F4FF,Publishing,#A30059,#300018,#772600,TRIBUNE PUBLISHING CO
1824,2352459,15,151040,15104050,5,21,49,-17.589775,10.61538,10.767418,47.494755,9.092825,#5A0007,Materials,#B77B68,Metals & Mining,#FDE8DC,Steel,#006FA6,#4A3B53,#0CBD66,RYERSON HOLDING CORP
1825,2354119,50,502030,50203010,6,35,83,-14.5674305,-13.6308155,38.605556,26.597271,19.375189,#EEC3FF,Communication Services,#636375,Interactive Media & Services,#02684E,Interactive Media & Services,#A30059,#300018,#6B002C,LIBERTY TRIPADVISOR HLDGS INC
1826,2355846,35,352010,35201010,2,5,15,-19.909815,-36.533035,-14.637498,-4.896547,55.078003,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#5A0007,VIKING THERAPEUTICS INC
1827,2356098,45,451030,45103010,4,15,35,10.566127,-22.19304,-4.557922,8.096459,27.548107,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#300018,CDK GLOBAL
1828,2356165,25,253010,25301010,7,49,115,-9.070335,-5.7362204,26.227373,-36.243027,1.3423095,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,ELDORADO RESORTS
1829,2356423,45,452030,45203010,4,19,47,5.8022504,-20.147041,-2.6576405,-0.28001112,25.287548,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,KEYSIGHT TECHNOLOGIES
1830,2357392,20,201040,20104010,5,27,63,-0.695122,-12.638074,-31.64333,19.3507,27.048048,#3B5DFF,Industrials,#4FC601,Electrical Equipment,#3B5DFF,Electrical Components & Equipment,#006FA6,#FFAA92,#34362D,VIVINT SOLAR INC
1831,2357548,25,255020,25502020,7,46,109,-18.722828,-6.6056843,-37.801403,-22.95981,17.359917,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,WAYFAIR INC
1832,2357552,35,352020,35202010,2,5,11,-21.421907,-40.965275,4.721912,-20.039795,62.06826,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#B79762,DERMIRA INC
1833,2358157,45,451030,45103010,4,15,37,11.875475,-26.154518,13.422749,11.932698,31.365608,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#013349,HUBSPOT INC
1834,2358159,40,402030,40203010,9,58,134,-7.635862,9.9083,-3.8475811,-28.502232,-34.375225,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,BRIGHTSPHERE INVESTMENT GROUP PLC
1835,2358178,40,401010,40101015,8,53,123,1.6390233,10.113814,-10.06907,-1.725599,-19.883987,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,VERITEX HOLDINGS INC
1836,2358287,35,351020,35102015,1,4,7,-26.178698,-20.250656,28.619015,-34.525463,28.356892,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#FFDBE5,DIPLOMAT PHARMACY INC
1837,2358600,40,401010,40101015,8,53,123,0.82908666,8.964488,-3.6180515,-6.0750637,-16.570963,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,GREAT WESTERN BANCORP
1838,2358879,50,501010,50101010,6,34,81,-6.6096478,-17.847786,37.142723,0.1680202,13.110344,#EEC3FF,Communication Services,#6B7900,Diversified Telecommunication Services,#A05837,Alternative Carriers,#A30059,#A1C299,#6367A9,ZAYO GROUP HLDGS INC
1839,2359527,35,351010,35101020,1,1,2,-21.489235,-22.264517,12.417636,-14.818309,42.317085,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#1CE6FF,#1CE6FF,#FF34FF,AVANOS MEDICAL INC
1840,2360334,35,351010,35101020,1,1,1,-24.347862,-27.735039,26.614222,0.45374385,50.37209,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#1CE6FF,#1CE6FF,#1CE6FF,SIENTRA INC
1841,2360335,25,255040,25504010,7,37,89,-4.9071994,30.714216,-44.794456,0.8423824,-30.014883,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,BOOT BARN HOLDINGS INC
1842,2361140,50,502010,50201030,6,36,85,-8.166818,-14.524529,47.260315,1.852574,15.243878,#EEC3FF,Communication Services,#1B4400,Media,#4FC601,Cable & Satellite,#A30059,#0AA6D8,#D790FF,LIBERTY BROADBAND
1843,2361481,35,351010,35101010,1,1,2,-22.570328,-26.880377,22.53252,-7.52683,49.77337,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,NEVRO CORP
1844,2361482,45,451030,45103010,4,15,35,12.291017,-27.12297,18.029837,15.206876,30.56416,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#300018,UPLAND SOFTWARE INC
1845,2361483,35,352010,35201010,2,5,12,-20.387566,-40.50406,11.337762,1.9076785,53.321766,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,COHERUS BIOSCIENCES
1846,2361730,40,401010,40101015,8,53,123,1.0856131,10.728967,-10.761334,-8.521973,-5.953041,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,TRIUMPH BANCORP INC
1847,2361731,30,302020,30202030,7,39,95,11.626251,14.8863945,30.623556,27.31701,-21.586468,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#5B4534,FRESHPET INC
1848,2361732,35,352030,35203010,2,6,17,-13.407752,-25.392035,10.221603,-27.062126,31.195616,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#A30059,#FEFFE6,SYNEOS HEALTH INC
1849,2361969,15,151010,15101050,5,23,55,-16.17993,1.9212854,-11.331532,24.168068,5.8213916,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#885578,AXALTA COATING SYSTEMS
1850,2363039,35,352030,35203010,2,8,20,-13.861449,-25.165163,7.830848,-24.506067,29.441359,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#7A4900,#3B5DFF,PRA HEALTH SCIENCES INC
1851,2363165,35,352010,35201010,2,6,16,-17.443474,-35.023968,-11.32058,-21.790289,51.312088,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#809693,FIBROGEN INC
1852,2363463,60,601010,60101010,11,65,146,21.323853,31.866508,7.7652693,0.75899786,-51.990242,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFF69F,Diversified REITs,#B79762,#00A6AA,#7E6405,STORE CAPITAL CORP
1853,2363581,60,601010,60101040,11,65,143,21.081171,28.574453,13.683859,2.0364382,-38.45944,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFB500,Office REITs,#B79762,#00A6AA,#DBD5DD,PARAMOUNT GROUP INC
1854,2364000,10,101020,10102020,3,11,25,33.621574,3.4360294,-1.1640297,45.355953,-18.896223,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,CALIFORNIA RESOURCES
1855,2365969,40,403010,40301040,9,56,128,-4.9190917,17.521866,24.483156,-2.4953046,-23.41435,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#D68E01,JAMES RIVER GROUP HOLDINGS LTD
1856,2365971,40,402020,40202010,9,57,132,3.5415528,15.110153,-13.502641,-28.831144,-8.593197,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#75797C,LENDINGCLUB CORP
1857,2366116,45,451030,45103010,4,15,37,11.341823,-26.52144,11.263701,19.669502,29.090391,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#013349,NEW RELIC INC
1858,2366541,40,402010,40201040,9,57,132,4.1237717,14.339409,-15.48144,-19.747608,-9.996004,#FFB500,Financials,#885578,Diversified Financial Services,#D86A78,Specialized Finance,#0000A6,#FF8A9A,#75797C,ON DECK CAPITAL INC
1859,2366720,35,352010,35201010,2,5,12,-17.917858,-39.463062,4.597602,3.4150624,53.833946,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,BELLICUM PHARMACEUTICAL
1860,2371122,25,252020,25202010,7,47,110,12.112003,9.001065,-21.483585,-42.82459,-17.850567,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,VISTA OUTDOOR INC
1861,2371253,45,451030,45103010,4,15,37,10.735587,-26.768679,7.235538,22.70428,27.82753,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#013349,BOX INC
1862,2371762,25,253010,25301040,7,51,119,-15.637833,20.497126,24.04225,-37.635284,-26.950235,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#456D75,#C895C5,SHAKE SHACK INC
1863,2371928,50,501010,50101010,6,34,81,-8.336962,-17.115671,45.685246,-7.9514894,11.764573,#EEC3FF,Communication Services,#6B7900,Diversified Telecommunication Services,#A05837,Alternative Carriers,#A30059,#A1C299,#6367A9,PDVWIRELESS INC
1864,2372215,35,352010,35201010,2,5,15,-19.70115,-39.82026,9.122815,-11.763307,50.258133,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#5A0007,ROCKET PHARMACEUTICALS
1865,2372290,60,601010,60101040,11,65,143,20.829464,28.146769,11.225265,-0.467771,-35.07481,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFB500,Office REITs,#B79762,#00A6AA,#DBD5DD,EASTERLY GOVERNMENT PROPERTIES INC
1866,2372305,60,601010,60101030,11,66,147,16.075588,23.964981,18.202822,-16.436605,-40.435368,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,XENIA HOTELS & RESORTS INC
1867,2372725,35,351030,35103010,1,3,5,-19.21664,-19.198782,35.69233,-1.7383803,25.767853,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#1CE6FF,#FF4A46,#006FA6,INOVALON HOLDINGS INC
1868,2372816,35,352010,35201010,2,6,17,-21.362932,-31.399937,-4.9575787,10.798452,44.176006,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#FEFFE6,INVITAE CORP
1869,2374895,15,151020,15102010,5,22,51,-11.361492,6.088314,-30.537224,35.780025,11.923307,#5A0007,Materials,#452C2C,Construction Materials,#5EBCD1,Construction Materials,#006FA6,#FF2F80,#456D75,SUMMIT MATERIALS INC
1870,2376238,45,453010,45301010,4,16,39,-3.1564739,-24.65784,-30.047714,4.9567795,37.871735,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#809693,#372101,SOLAREDGE TECHNOLOGIES INC
1871,2376239,35,351010,35101010,1,1,1,-24.9528,-27.213997,30.39206,2.6904864,46.075813,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#1CE6FF,VIEWRAY INC
1872,2376377,40,401010,40101015,8,53,123,2.6620784,10.858648,-4.2226315,7.774951,-22.804836,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FRANKLIN FINANCIAL NETWORK
1873,2376799,45,451020,45102030,4,13,30,8.503291,-21.674467,26.81088,12.16803,23.674355,#C2FF99,Information Technology,#4A3B53,IT Services,#B4A8BD,Internet Services & Infrastructure,#008941,#8FB0FF,#D16100,GODADDY INC
1874,2378033,35,352010,35201010,2,5,13,-17.05065,-41.952923,2.7962472,10.130018,60.629955,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,ADURO BIOTECH INC
1875,2378178,40,402030,40203020,9,57,131,-4.5560293,5.228443,15.8484125,-28.780157,-11.774126,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#FF8A9A,#FEB2C6,VIRTU FINANCIAL INC
1876,2378179,25,255040,25504040,7,38,90,-7.316913,29.5482,-31.024876,-10.506589,-36.728992,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Specialty Stores,#FFDBE5,#00846F,#72418F,PARTY CITY HOLDINGS INC
1877,2378181,25,255020,25502020,7,46,109,-17.562082,-7.3423233,-42.06525,-11.316975,18.366026,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,ETSY INC
1878,2379473,35,352010,35201010,2,7,18,-19.490253,-35.750664,1.323376,-4.9535723,42.252594,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#1B4400,BLUEPRINT MEDICINES CP
1879,2380045,35,352020,35202010,2,5,11,-21.754395,-37.385498,-2.9404535,-19.94936,57.360943,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#B79762,COLLEGIUM PHARMACEUTICAL INC
1880,2380046,10,101020,10102040,3,12,28,33.927986,6.9572625,-6.323091,27.402449,-33.54861,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#6A714A,Oil & Gas Storage & Transportation,#FF4A46,#004D43,#FF90C9,TALLGRASS ENERGY LP
1881,2380728,55,551050,55105010,10,61,138,10.736727,38.70463,-26.64794,4.0318847,-45.098404,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#938A81,Independent Power Producers & Energy Traders,#63FFAC,#0086ED,#6A714A,CLEARWAY ENERGY INC
1882,2381047,60,601010,60101010,11,65,146,22.571165,30.038706,7.3375316,-6.576855,-47.456707,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFF69F,Diversified REITs,#B79762,#00A6AA,#7E6405,GLOBAL NET LEASE INC
1883,2381064,60,601010,60101030,11,66,147,16.17422,24.233496,14.151495,-13.255181,-43.28408,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,APPLE HOSPITALITY REIT INC
1884,2381389,45,451020,45102020,4,13,32,11.022403,-18.812931,18.402897,-13.316248,13.298829,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#000035,BLACK KNIGHT
1885,2382931,35,351030,35103010,1,3,5,-19.23155,-19.463352,39.339684,-3.7677014,27.279818,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#1CE6FF,#FF4A46,#006FA6,EVOLENT HEALTH INC
1886,2383185,30,303010,30301010,7,41,102,12.8191185,19.17065,10.603967,32.20052,-10.144018,#D16100,Consumer Staples,#886F4C,Household Products,#1E0200,Household Products,#FFDBE5,#C2FFED,#6A3A4C,ENERGIZER NEW
1887,2383518,40,401010,40101015,8,53,123,2.0563338,4.9942837,-0.8869568,5.201189,-1.0641805,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,PEOPLES UTAH BANCORP
1888,2383616,60,601010,60101070,11,65,144,24.801245,30.888237,12.196375,17.43784,-43.461235,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#00A6AA,#5EBCD1,SERITAGE GROWTH PROPERTIES
1889,2383624,50,502010,50201030,6,36,85,-7.7923374,-13.813364,43.71143,6.132445,10.901057,#EEC3FF,Communication Services,#1B4400,Media,#4FC601,Cable & Satellite,#A30059,#0AA6D8,#D790FF,CABLE ONE INC
1890,2383700,25,253010,25301040,7,48,113,-15.124548,23.448263,8.254173,-41.555153,-27.16496,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,WINGSTOP INC
1891,2383891,15,151010,15101020,5,23,56,-16.759403,5.6018515,-4.8020253,35.688683,14.671804,#5A0007,Materials,#3B5DFF,Chemicals,#013349,Diversified Chemicals,#006FA6,#61615A,#FAD09F,THE CHEMOURS COMPANY LLC
1892,2384040,25,252010,25201030,5,29,70,14.946428,8.248389,-38.574734,-16.038776,-3.5026462,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#006FA6,#B903AA,#938A81,TOPBUILD CORP
1893,2384229,20,201070,20107010,5,29,68,1.3233443,-3.4571772,-22.26993,21.372412,-4.3453774,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#B903AA,#A3C8C9,UNIVAR INC
1894,2384250,45,452030,45203010,4,19,47,1.722009,-21.107685,-11.319871,-20.825237,22.248577,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,FITBIT INC
1895,2384886,35,351010,35101010,1,1,2,-24.00595,-26.477348,33.971012,-4.978993,46.62075,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,GLAUKOS CORP
1896,2385038,35,352010,35201010,2,5,12,-16.335796,-37.602608,3.6293957,3.1200497,48.285557,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,SERES THERAPEUTICS INC
1897,2385040,45,451030,45103010,4,14,34,12.56837,-24.752617,6.5029645,18.51224,39.776955,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#997D87,#A1C299,ALARM COM HOLDINGS INC
1898,2385647,35,351030,35103010,1,3,5,-19.578304,-19.082905,31.386461,-1.1090928,26.801504,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#1CE6FF,#FF4A46,#006FA6,TELADOC HEALTH INC
1899,2385660,35,352010,35201010,2,6,17,-22.242418,-32.574173,-4.09361,14.88929,48.62048,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#FEFFE6,NATERA INC
1900,2385771,55,551030,55103010,10,60,137,15.8391,38.061245,-17.783012,23.843979,-40.655422,#885578,Utilities,#FAD09F,Multi-Utilities,#D1F7CE,Multi-Utilities,#63FFAC,#456648,#9556BD,NISOURCE NEW
1901,2385804,25,253010,25301040,7,48,114,-17.033659,23.520962,12.34635,-41.699787,-34.898487,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#DA007C,DEL TACO RESTAURANTS INC NEW
1902,2385895,45,451020,45102020,4,13,30,8.659444,-20.51611,12.489355,-0.4084999,20.40842,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#D16100,PAYPAL HOLDINGS INC
1903,2386713,50,501020,50102010,6,34,81,-4.9688487,-17.255648,46.59868,-10.947903,3.3876624,#EEC3FF,Communication Services,#00A6AA,Wireless Telecommunication Services,#E98176,Wireless Telecommunication Services,#A30059,#A1C299,#6367A9,NII HOLDINGS INC
1904,2387079,25,255030,25503020,7,38,93,-5.938485,28.009365,-33.66954,2.7992666,-30.651112,#6B7900,Consumer Discretionary,#34362D,Multiline Retail,#66E1D3,General Merchandise Stores,#FFDBE5,#00846F,#3A2465,OLLIES BARGAIN OUTLT HOLDINGS INC
1905,2387082,45,451030,45103020,4,15,37,11.133133,-26.871431,15.247246,20.546907,32.543427,#C2FF99,Information Technology,#8FB0FF,Software,#D2DCD5,Systems Software,#008941,#5A0007,#013349,RAPID7 INC
1906,2387181,25,255040,25504040,7,38,90,-8.678166,32.73564,-40.90061,-14.354314,-16.004183,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Specialty Stores,#FFDBE5,#00846F,#72418F,BARNES & NOBLE EDUCATION
1907,2387188,10,101010,10101020,3,10,23,28.513386,3.7462451,-12.25696,37.72495,-9.976645,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,EXTERRAN CORP
1908,2387191,25,252020,25202010,7,47,110,1.0699548,18.660055,-21.47612,-31.641714,-29.463242,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,MASTERCRAFT BOAT HOLDING
1909,2387544,45,452010,45201020,4,18,43,3.310969,-27.581587,20.394653,-1.2779052,6.5799866,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,LUMENTUM HOLDINGS
1910,2387584,40,401010,40101015,8,53,123,2.087224,11.755945,-15.883645,-3.3466098,-17.235704,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,LIVE OAK BANCSHARES INC
