,Company,NearestNeighborsORDERED
1731,ELDORADO RESORTS,"['ELDORADO RESORTS', 'PENN NATIONAL GAMING INC', 'BOYD GAMING CORP', 'MGM RESORTS INTERNATIONAL', 'CHURCHILL DOWNS INC', 'RED ROCK RESORTS INC', 'LAS VEGAS SANDS CORP', 'CARNIVAL CORP', 'TWIN RIVER WORLDWIDE', 'GOLDEN ENTMT INC', 'WYNN RESORTS LTD', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'SCIENTIFIC GAMES CORP', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'ROYAL CARIBBEAN CRUISES LTD', 'WYNDHAM HOTELS RESORTS INC', 'WYNDHAM DESTINATIONS INC', 'HILTON WORLDWIDE HOLDINGS INC', 'ENERPAC TOOL GROUP CORP', 'CRANE CO', 'UNIVAR SOLUTIONS INC']"
1732,KEYSIGHT TECHNOLOGIES,"['KEYSIGHT TECHNOLOGIES', 'SYNOPSYS INC', 'AMPHENOL CORP', 'VIAVI SOLUTIONS INC', 'SKYWORKS SOLUTIONS INC', 'TRIMBLE INC', 'CISCO SYSTEMS INC', 'FLIR SYSTEMS INC', 'F5 NETWORKS INC', 'LITTELFUSE INC', 'ZEBRA TECHNOLOGIES CORP', 'DOLBY LABORATORIES INC', 'MASTERCARD INCORPORATED', 'SILICON LABORATORIES INC', 'BELDEN INC', 'INTEL CORP', 'ADOBE INC', 'APPLE INC', 'MICROSOFT CORP', 'CDW CORP', 'AGILENT TECHNOLOGIES INC']"
1733,WAYFAIR INC,"['WAYFAIR INC', 'ETSY INC', 'AMAZON.COM INC', 'ENVESTNET INC', 'WORKDAY INC', 'TTM TECHNOLOGIES INC', 'WEX INC', 'ZILLOW GROUP INC', 'MERCADOLIBRE INC', 'AUTODESK INC', 'PALO ALTO NETWORKS INC', 'MASTERCARD INCORPORATED', 'S&P GLOBAL INC', 'APPLE INC', 'CBRE GROUP INC', 'INTUIT INC', 'TWILIO INC', 'SALESFORCE.COM INC', 'PAYPAL HOLDINGS INC', 'HOME DEPOT INC', 'ASGN INCORPORATED']"
1734,HUBSPOT INC,"['HUBSPOT INC', 'ZENDESK INC', 'SALESFORCE.COM INC', 'WORKDAY INC', 'PAYCOM SOFTWARE INC', 'LIVEPERSON INC', 'PAYLOCITY HOLDING CORP', 'RAPID7 INC', 'ADOBE INC', 'ANSYS INC', 'GUIDEWIRE SOFTWARE INC', 'MASTERCARD INCORPORATED', 'INTUIT INC', 'CORNERSTONE ONDEMAND INC', 'AUTODESK INC', 'PEGASYSTEMS INC', 'PAYPAL HOLDINGS INC', 'REALPAGE INC', 'ASPEN TECHNOLOGY INC', 'MIMECAST LTD', 'SYNOPSYS INC']"
1735,BRIGHTSPHERE INVESTMENT GROUP INC,"['BRIGHTSPHERE INVESTMENT GROUP INC', 'WADDELL & REED FINANCIAL INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'FRANKLIN RESOURCES INC', 'BLACKROCK INC', 'STIFEL FINANCIAL CORP', 'INVESCO LTD', 'AFFILIATED MANAGERS GROUP INC', 'STATE STREET CORP', 'PIPER JAFFRAY COMPANIES', 'EVERCORE INC', 'T. ROWE PRICE GROUP INC', 'KEYCORP', 'LINCOLN NATIONAL CORP', 'GOLDMAN SACHS GROUP INC', 'HUNTINGTON BANCSHARES INC', 'INDEPENDENT BANK GROUP INC', 'PRUDENTIAL FINANCIAL INC', 'MORGAN STANLEY', 'NORTHERN TRUST CORP', 'HANCOCK WHITNEY CORPORATION']"
1736,VERITEX HOLDINGS INC,"['VERITEX HOLDINGS INC', 'CATHAY GENERAL BANCORP', 'TCF FINANCIAL CORPORATION', 'FIRST MIDWEST BANCORP INC', 'INDEPENDENT BANK GROUP INC', 'INDEPENDENT BANK CORP(MASS)', 'WESTAMERICA BANCORP', 'SANDY SPRING BANCORP INC', 'PACIFIC PREMIER BANCORP INC', 'FIRST BANCORP N C', 'STERLING BANCORP NEW', 'SOUTHSIDE BANCSHARES INC', 'SOUTH STATE CORP', 'FULTON FINANCIAL CORP', 'FIRST HAWAIIAN INC', 'COLUMBIA BANKING SYSTEM INC', 'LAKELAND FINANCIAL CORP', 'SEACOAST BANKING CORP OF FLORIDA', 'OLD NATIONAL BANCORP', 'BANKUNITED INC', 'F.N.B. CORP']"
1737,KIMBALL ELECTRONICS INC,"['KIMBALL ELECTRONICS INC', 'PLEXUS CORP', 'KIMBALL INTERNATIONAL INC', 'INNOSPEC INC', 'BENCHMARK ELECTRONICS INC', 'PEOPLES BANCORP INC', 'INDEPENDENT BANK CORP', 'MERCANTILE BANK CORP', 'AVNET INC', 'TE CONNECTIVITY LTD', 'FIRST BANCORP N C', 'ARROW ELECTRONICS INC', 'BANK OF MARIN BANCORP', 'SERVISFIRST BANCSHARES INC', 'CASS INFORMATION SYSTEMS INC', 'METHODE ELECTRONICS INC', 'GLACIER BANCORP INC', 'ATLANTIC CAPITAL BANCSHARES INC', 'CATHAY GENERAL BANCORP', 'JABIL INC', 'AMERICAN VANGUARD CORP']"
1738,AVANOS MEDICAL INC,"['AVANOS MEDICAL INC', 'ANGIODYNAMICS INC', 'BECTON DICKINSON AND CO', 'INTEGER HOLDINGS CORP', 'INTUITIVE SURGICAL INC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'MYLAN INC', 'BOSTON SCIENTIFIC CORP', 'HILL-ROM HOLDINGS INC', 'HOLOGIC INC', 'LIVANOVA PLC', 'ALLSCRIPTS HEALTHCARE SOLUTIONS INC', 'MESA LABORATORIES INC', 'CRYOLIFE INC', 'PERKINELMER INC', 'BRUKER CORP', 'BIO-TECHNE CORP', 'GLOBUS MEDICAL INC', 'CANTEL MEDICAL CORP', 'KEYSIGHT TECHNOLOGIES', 'FLOWSERVE CORP']"
1739,BOOT BARN HOLDINGS INC,"['BOOT BARN HOLDINGS INC', 'ROSS STORES INC', 'FIVE BELOW INC', 'SHOE CARNIVAL INC', 'ZUMIEZ INC', 'DESIGNER BRANDS INC', 'TRACTOR SUPPLY CO', ""DICK'S SPORTING GOODS INC"", 'HOME DEPOT INC', 'DOLLAR TREE INC', ""CARTER'S INC"", 'BURLINGTON STORES', 'GUESS INC', 'CATO CORP', 'BEST BUY CO INC', 'SKECHERS USA INC', 'DOLLAR GENERAL CORP', 'FLOOR & DECOR HOLDINGS INC', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'BUCKLE INC', 'AMERICAN EAGLE OUTFITTERS INC']"
1740,LIBERTY BROADBAND,"['LIBERTY BROADBAND', 'CHARTER COMMUNICATIONS INC', 'COMCAST CORP', 'CABLE ONE INC', 'SIRIUS XM HOLDINGS INC', 'ALPHABET INC', 'ALTICE USA INC', 'DISH NETWORK CORP', 'NEWS CORP', 'LORAL SPACE & COMMUNICATIONS INC', 'WALT DISNEY CO', 'ALPHABET INC', 'MASTERCARD INCORPORATED', 'BECTON DICKINSON AND CO', 'IHS MARKIT', 'FACEBOOK INC', 'AON PLC', 'AUTOMATIC DATA PROCESSING INC', 'VISA INC', 'LIBERTY SIRIUS XM', 'LIVE NATION ENTERTAINMENT INC']"
1741,NEVRO CORP,"['NEVRO CORP', 'ABIOMED INC', 'DEXCOM INC', 'BOSTON SCIENTIFIC CORP', 'INTUITIVE SURGICAL INC', 'GLOBUS MEDICAL INC', 'EDWARDS LIFESCIENCES CORP', 'PENUMBRA INC', 'DANAHER CORP', 'TACTILE SYSTEMS TECHNOLOGY INC', 'ATRICURE INC', 'MASIMO CORP', 'MERIT MEDICAL SYSTEMS INC', 'PAYPAL HOLDINGS INC', 'WEST PHARMACEUTICAL SERVICES INC', 'NUVASIVE INC', 'CARDIOVASCULAR SYSTEMS INC', 'RESMED INC', 'IRHYTHM TECHNOLOGIES', 'HOLOGIC INC', 'IDEXX LABORATORIES INC']"
1742,UPLAND SOFTWARE INC,"['UPLAND SOFTWARE INC', 'WORKDAY INC', 'GUIDEWIRE SOFTWARE INC', 'AUTODESK INC', 'SERVICENOW INC', 'RAPID7 INC', 'HUBSPOT INC', 'SALESFORCE.COM INC', 'BLACKBAUD INC', 'CADENCE DESIGN SYSTEMS INC', 'ANSYS INC', 'ADOBE INC', 'CORNERSTONE ONDEMAND INC', 'MICROSOFT CORP', 'SPS COMMERCE INC', 'PEGASYSTEMS INC', 'PAYPAL HOLDINGS INC', 'ZENDESK INC', 'INTUIT INC', 'MASTERCARD INCORPORATED', 'VISA INC']"
1743,COHERUS BIOSCIENCES,"['COHERUS BIOSCIENCES', 'SANGAMO THERAPEUTICS INC', 'GLOBAL BLOOD THERPTICS', 'IRONWOOD PHARMACEUTICALS INC', 'MASTERCARD INCORPORATED', 'IQVIA HOLDINGS INC', 'PTC THERAPEUTICS INC', 'VIAVI SOLUTIONS INC', 'EXACT SCIENCES CORP', 'HALOZYME THERAPEUTICS INC', 'PERKINELMER INC', 'GLOBUS MEDICAL INC', 'BRUKER CORP', 'METTLER-TOLEDO INTERNATIONAL INC', 'MEDPACE HOLDINGS INC', 'ATHENEX INC', 'MADRIGAL PHARMACEUTICALS', 'UNIQURE NV', 'CRISPR THERAPEUTICS AG', 'FLEETCOR TECHNOLOGIES INC', 'EAGLE PHARMACEUTICALS INC']"
1744,TRIUMPH BANCORP INC,"['TRIUMPH BANCORP INC', 'ENTERPRISE FINANCIAL SERVICES CORP', 'HERITAGE COMMERCE CORP', 'PEOPLES BANCORP INC', 'INDEPENDENT BANK GROUP INC', 'SEACOAST BANKING CORP OF FLORIDA', 'BERKSHIRE HILLS BANCORP INC', 'BOSTON PRIVATE FINANCIAL HOLDINGS INC', 'UMB FINANCIAL CORP', 'FIRST MERCHANTS CORP', 'TRUSTMARK CORP', 'QCR HOLDINGS INC', 'HANCOCK WHITNEY CORPORATION', 'CITY HOLDING CO', 'NATIONAL BANK HOLDINGS', 'FIRST BANCORP N C', 'HERITAGE FINANCIAL CORP', 'HEARTLAND FINANCIAL USA INC', '1ST SOURCE CORP', 'CVB FINANCIAL CORP', 'INDEPENDENT BANK CORP(MASS)']"
1745,FRESHPET INC,"['FRESHPET INC', 'LAMB WESTON HOLDINGS INC', 'HERSHEY CO', 'HAIN CELESTIAL GROUP INC', 'J & J SNACK FOODS CORP', 'LANCASTER COLONY CORP', 'HORMEL FOODS CORP', 'GENERAL MILLS INC', 'INGREDION INC', 'POST HOLDINGS INC', 'TREEHOUSE FOODS INC', 'HOSTESS BRANDS INC', 'INTERNATIONAL FLAVORS & FRAGRANCES INC', 'SIMPLY GOOD FOODS COMPANY', 'ECOLAB INC', 'JOHN B SANFILIPPO & SON INC', 'PEPSICO INC', 'FLOWERS FOODS INC', 'MONDELEZ INTERNATIONAL INC', 'MONSTER BEV CORP', 'DARLING INGREDIENTS INC']"
1746,SYNEOS HEALTH INC,"['SYNEOS HEALTH INC', 'MEDPACE HOLDINGS INC', 'IQVIA HOLDINGS INC', 'CHARLES RIVER LABORATORIES INT', 'LUMINEX CORP', 'THERMO FISHER SCIENTIFIC INC', 'AGILENT TECHNOLOGIES INC', 'PERKINELMER INC', 'METTLER-TOLEDO INTERNATIONAL INC', 'BRUKER CORP', 'ITRON INC', 'NEUROCRINE BIOSCIENCES INC', 'BIO-TECHNE CORP', 'EXLSERVICE HOLDINGS INC', 'AMN HEALTHCARE SERVICES INC', 'ASGN INCORPORATED', 'BIO RAD LABORATORIES INC', 'COGNEX CORP', 'DONALDSON COMPANY INC', 'FIBROGEN INC', 'HP INC']"
1747,AXALTA COATING SYSTEMS,"['AXALTA COATING SYSTEMS', 'HB FULLER CO', 'PPG INDUSTRIES INC', 'CELANESE CORP', 'RPM INTERNATIONAL INC', 'AVERY DENNISON CORP', 'EASTMAN CHEMICAL CO', 'STEPAN CO', 'W. R. GRACE & CO', 'ASHLAND GLOBAL HOLDINGS', 'ELEMENT SOLUTIONS INC.', 'INNOSPEC INC', 'SHERWIN-WILLIAMS CO', 'EXPEDITORS INTERN OF WASHINGTON INC', 'INTERNATIONAL PAPER CO', 'POLYONE CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'FMC CORP', 'CRANE CO', 'REGAL BELOIT CORP', 'MUELLER WATER PRODUCTS INC']"
1748,FIBROGEN INC,"['FIBROGEN INC', 'HALOZYME THERAPEUTICS INC', 'REGENERON PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'NEUROCRINE BIOSCIENCES INC', 'ULTRAGENYX PHARMACEUTICAL', 'VERICEL CORP', 'IRONWOOD PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC', 'EXACT SCIENCES CORP', 'INCYTE CORP', 'ARENA PHARMACEUTICALS INC', 'VERTEX PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'BIO-TECHNE CORP', 'PERKINELMER INC', 'IONIS PHARMACEUTICALS', 'MADRIGAL PHARMACEUTICALS', 'SYNEOS HEALTH INC', 'REPLIGEN CORP', 'IQVIA HOLDINGS INC']"
1749,PARAMOUNT GROUP INC,"['PARAMOUNT GROUP INC', 'COLUMBIA PROPERTY TRUST', 'SL GREEN REALTY CORP', 'VORNADO REALTY TRUST', 'DOUGLAS EMMETT INC', 'HIGHWOODS PROPERTIES INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'COUSINS PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'BOSTON PROPERTIES INC', 'KILROY REALTY CORP', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'EMPIRE STATE REALTY TRUST', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'ACADIA REALTY TRUST', 'WEINGARTEN REALTY INVESTORS', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'PHYSICIANS REALTY TR', 'REGENCY CENTERS CORP', 'JBG SMITH PROPERTIES', 'RETAIL PROPERTIES OF AMERICA INC']"
1750,JAMES RIVER GROUP HOLDINGS LTD,"['JAMES RIVER GROUP HOLDINGS LTD', 'CHUBB LTD', 'TRAVELERS COMPANIES INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'MARKEL CORP', 'W. R. BERKLEY CORP', 'AXIS CAPITAL HOLDINGS LTD', 'HANOVER INSURANCE GROUP INC', 'AMERICAN FINANCIAL GROUP INC', 'MERCURY GENERAL CORP', 'AMERISAFE INC', 'RLI CORP', 'EMPLOYERS HOLDINGS INC', 'RENAISSANCERE HOLDINGS LTD', 'ARCH CAPITAL GROUP LTD', 'ARGO GROUP INTERNATIONAL HOLDINGS LTD', 'PROASSURANCE CORP', 'OLD REPUBLIC INTERNATIONAL CORP', 'CINCINNATI FINANCIAL CORP', 'ASSURANT INC', 'EVEREST RE GROUP LTD']"
1751,LENDINGCLUB CORP,"['LENDINGCLUB CORP', 'SLM CORP', 'SYNCHRONY FINANCIAL', 'DISCOVER FINANCIAL SERVICES', 'CAPITAL ONE FINANCIAL CORP', 'WESTERN ALLIANCE BANCORP', 'ONEMAIN HOLDINGS INC', 'EAST WEST BANCORP INC', 'NORTHERN TRUST CORP', 'LINCOLN NATIONAL CORP', 'BOK FINANCIAL CORP', 'NAVIENT CORP', 'PRA GROUP INC', 'GOLDMAN SACHS GROUP INC', 'TCF FINANCIAL CORPORATION', 'AMERICAN EXPRESS CO', 'BANC OF CALIFORNIA', 'PRUDENTIAL FINANCIAL INC', 'MORGAN STANLEY', 'EVERCORE INC', 'ALLY FINANCIAL INC']"
1752,NEW RELIC INC,"['NEW RELIC INC', 'SALESFORCE.COM INC', 'SERVICENOW INC', 'AUTODESK INC', 'J2 GLOBAL COMMUNICATIONS INC', 'INTUIT INC', 'ADOBE INC', 'ASPEN TECHNOLOGY INC', 'SVMK INC', 'SPLUNK INC', 'WORKDAY INC', 'PALO ALTO NETWORKS INC', 'REALPAGE INC', 'HUBSPOT INC', 'GODADDY INC', 'BROADRIDGE FINANCIAL SOLUTIONS INC', 'RAPID7 INC', 'ZENDESK INC', 'CORNERSTONE ONDEMAND INC', 'CITRIX SYSTEMS INC', 'GUIDEWIRE SOFTWARE INC']"
1753,VISTA OUTDOOR INC,"['VISTA OUTDOOR INC', 'AMERICAN OUTDOOR BRANDS', 'MALIBU BOATS INC', 'STURM RUGER & COMPANY INC', 'BRUNSWICK CORP', ""CARTER'S INC"", 'ALLEGHENY TECHNOLOGIES INC', 'OXFORD INDUSTRIES INC', 'WOLVERINE WORLD WIDE INC', 'CALLAWAY GOLF CO', 'POLARIS INC', 'CAPRI HOLDINGS LIMITED', 'EASTMAN CHEMICAL CO', 'OLIN CORP', 'MRC GLOBAL INC', 'PENTAIR PLC', 'CELANESE CORP', 'HB FULLER CO', 'NN INC', 'KOPPERS HOLDINGS INC', 'COOPER-STANDARD HOLDINGS INC']"
1754,BOX INC,"['BOX INC', 'CORNERSTONE ONDEMAND INC', 'AUTODESK INC', 'REALPAGE INC', 'RAPID7 INC', 'SYNOPSYS INC', 'ENVESTNET INC', 'DROPBOX INC', 'SPLUNK INC', 'SQUARE INC', 'TYLER TECHNOLOGIES INC', 'COUPA SOFTWARE INC', 'FAIR ISAAC CORP', 'PROOFPOINT INC', 'J2 GLOBAL COMMUNICATIONS INC', 'QUALYS INC', 'MANHATTAN ASSOCIATES INC', 'NORTONLIFELOCK INC', 'MIMECAST LTD', 'GUIDEWIRE SOFTWARE INC', 'NUTANIX INC']"
1755,SHAKE SHACK INC,"['SHAKE SHACK INC', 'CHOICE HOTELS INTERNATIONAL INC', 'CHIPOTLE MEXICAN GRILL INC', 'MARRIOTT INTERNATIONAL INC', ""MCDONALD'S CORP"", 'HILTON WORLDWIDE HOLDINGS INC', 'STARBUCKS CORP', 'CHURCHILL DOWNS INC', 'DAVE & BUSTERS ENTERTAINMENT INC', 'WENDYS CO', 'EQUIFAX INC', 'JACK IN THE BOX INC', 'CRACKER BARREL OLD COUNTRY STORE INC', 'WYNDHAM HOTELS RESORTS INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'AGILENT TECHNOLOGIES INC', 'HILTON GRAND VACATIONS', 'WELBILT', 'ZOETIS INC', 'WINGSTOP INC', 'IHS MARKIT']"
1756,ANTERIX INC,"['ANTERIX INC', 'T-MOBILE US INC', 'SHENANDOAH TELECOMMUNICATIONS CO', 'IRIDIUM COMMUNICATIONS INC', 'GLOBAL PAYMENTS INC', 'DISH NETWORK CORP', 'CHARTER COMMUNICATIONS INC', 'LIBERTY BROADBAND', 'UNION PACIFIC CORP', 'COGENT COMMUNICATIONS HOLDINGS INC', 'MASTERCARD INCORPORATED', ""MOODY'S CORP"", 'COMCAST CORP', 'ALPHABET INC', 'ATN INTERNATIONAL INC', 'NORFOLK SOUTHERN CORP', 'S&P GLOBAL INC', 'THERMO FISHER SCIENTIFIC INC', 'ABBOTT LABORATORIES', 'HOULIHAN LOKEY INC', 'STANLEY BLACK & DECKER INC']"
1757,ROCKET PHARMACEUTICALS,"['ROCKET PHARMACEUTICALS', 'KURA ONCOLOGY INC', 'HALOZYME THERAPEUTICS INC', 'GLOBAL BLOOD THERPTICS', 'AMICUS THERAPEUTICS INC', 'UNIQURE NV', 'ARENA PHARMACEUTICALS INC', 'VIKING THERAPEUTICS INC', 'EDITAS MEDICINE INC', 'INTELLIA THERAPEUTICS', 'REGENXBIO INC', 'VERTEX PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'MADRIGAL PHARMACEUTICALS', 'REGENERON PHARMACEUTICALS INC', 'ALLOGENE THERAPEUTICS INC', 'INTERCEPT PHARMACEUTICALS INC', 'IONIS PHARMACEUTICALS', 'BLUEPRINT MEDICINES CP', 'FIBROGEN INC', 'RADIUS HEALTH INC']"
1758,EASTERLY GOVERNMENT PROPERTIES INC,"['EASTERLY GOVERNMENT PROPERTIES INC', 'ACADIA REALTY TRUST', 'REALTY INCOME CORP', 'BRANDYWINE REALTY TRUST', 'EQUITY RESIDENTIAL', 'HEALTHCARE REALTY TRUST INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'LEXINGTON REALTY TRUST', 'FIRST INDUSTRIAL REALTY TRUST INC', 'HIGHWOODS PROPERTIES INC', 'DOUGLAS EMMETT INC', 'ESSEX PROPERTY TRUST INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'KILROY REALTY CORP', 'RETAIL PROPERTIES OF AMERICA INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'VEREIT INC', 'HEALTHCARE TRUST OF AMERICA INC', 'AVALONBAY COMMUNITIES INC', 'UDR INC', 'DUKE REALTY CORP']"
1759,XENIA HOTELS & RESORTS INC,"['XENIA HOTELS & RESORTS INC', 'DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVESTORS INC', 'HOST HOTELS & RESORTS INC', 'PEBBLEBROOK HOTEL TRUST', 'RYMAN HOSPITALITY PROP', 'SERVICE PROPERTIES TRUST', 'APPLE HOSPITALITY REIT INC', 'HERSHA HOSPITALITY TRUST', 'PARK HOTELS & RESORTS', 'AMERICAN ASSETS TRUST INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'HIGHWOODS PROPERTIES INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'ACADIA REALTY TRUST', 'RETAIL PROPERTIES OF AMERICA INC', 'EMPIRE STATE REALTY TRUST', 'PARAMOUNT GROUP INC', 'LAMAR ADVERTISING CO', 'VEREIT INC', 'WASHINGTON REAL ESTATE INVTMNT TRUST']"
1760,INOVALON HOLDINGS INC,"['INOVALON HOLDINGS INC', 'TELADOC HEALTH INC', 'CERNER CORP', 'PERFICIENT INC', 'NEXTGEN HEALTHCARE INC', 'NIC INC', 'HMS HOLDINGS CORP', 'BLACK KNIGHT', 'VARIAN MEDICAL SYSTEMS INC', 'EQUIFAX INC', 'HOLOGIC INC', 'VEEVA SYSTEMS INC', 'DANAHER CORP', 'TELEFLEX INC', 'IQVIA HOLDINGS INC', 'GLOBUS MEDICAL INC', 'HEALTHSTREAM INC', 'JACK HENRY & ASSOCIATES INC', 'TYLER TECHNOLOGIES INC', 'BOTTOMLINE TECHNOLOGIES (DE) INC', 'CHARLES RIVER LABORATORIES INT']"
1761,INVITAE CORP,"['INVITAE CORP', 'VERACYTE INC', 'REGENXBIO INC', 'ILLUMINA INC', 'CHARLES RIVER LABORATORIES INT', 'IONIS PHARMACEUTICALS', 'VERTEX PHARMACEUTICALS INC', 'DANAHER CORP', 'ALEXION PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'INTELLIA THERAPEUTICS', 'MASIMO CORP', 'NEUROCRINE BIOSCIENCES INC', 'ACCELERON PHARMA INC', 'EXACT SCIENCES CORP', 'TWIST BIOSCIENCE CORPORATION', 'BIO RAD LABORATORIES INC', 'ARENA PHARMACEUTICALS INC', 'ARROWHEAD PHARMACEUTICALS INC', 'RADIUS HEALTH INC', 'PTC THERAPEUTICS INC']"
1762,SUMMIT MATERIALS INC,"['SUMMIT MATERIALS INC', 'MARTIN MARIETTA MATERIALS INC', 'EAGLE MATERIALS INC', 'VULCAN MATERIALS CO', 'US CONCRETE INC', 'NUCOR CORP', 'CF INDUSTRIES HOLDINGS INC', 'HB FULLER CO', 'REXNORD CORPORATION', 'OLD DOMINION FREIGHT LINE INC', 'UNIVAR SOLUTIONS INC', 'MINERALS TECHNOLOGIES INC', 'ELEMENT SOLUTIONS INC.', 'QUANTA SERVICES INC', 'EASTMAN CHEMICAL CO', 'CELANESE CORP', 'XYLEM INC', 'EMCOR GROUP INC', 'AMETEK INC', 'KAISER ALUMINUM CORP', 'CABOT CORP']"
1763,NEXPOINT RESIDENTIAL TRUST INC,"['NEXPOINT RESIDENTIAL TRUST INC', 'INDEPENDENCE REALTY TRUST INC', 'COMMUNITY HEALTHCARE TRUST', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'EQUITY RESIDENTIAL', 'FIRST INDUSTRIAL REALTY TRUST INC', 'GLADSTONE COMMERCIAL CORP', 'AVALONBAY COMMUNITIES INC', 'AGREE REALTY CORP', 'NATIONAL RETAIL PROPERTIES INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'REXFORD INDUS REALTY', 'ARMADA HOFFLER PROPERTIES INC', 'UDR INC', 'TERRENO REALTY CORP', 'ESSEX PROPERTY TRUST INC', 'FOUR CORNERS PPTY TRUST', 'REALTY INCOME CORP', 'HEALTHCARE TRUST OF AMERICA INC', 'BOSTON PROPERTIES INC', 'EASTGROUP PROPERTIES INC']"
1764,SOLAREDGE TECHNOLOGIES INC,"['SOLAREDGE TECHNOLOGIES INC', 'FIRST SOLAR INC', 'ENPHASE ENERGY INC', 'SUNPOWER CORP', 'SUNRUN INC', 'MKS INSTRUMENTS INC', 'LAM RESEARCH CORP', 'ENTEGRIS INC', 'TERADYNE INC', 'PAYPAL HOLDINGS INC', 'ADVANCED ENERGY INDUSTRIES INC', 'SILICON LABORATORIES INC', 'ONTO INNOVATION INC', 'SKYWORKS SOLUTIONS INC', 'RAMBUS INC', 'POWER INTEGRATIONS INC', 'MICROCHIP TECHNOLOGY INC', 'AXCELIS TECHNOLOGIES INC', 'FLEETCOR TECHNOLOGIES INC', 'BROOKS AUTOMATION INC', 'MARVELL TECHNOLOGY GROUP LTD']"
1765,VIEWRAY INC,"['VIEWRAY INC', 'CRYOLIFE INC', 'TACTILE SYSTEMS TECHNOLOGY INC', 'ANGIODYNAMICS INC', 'BOSTON SCIENTIFIC CORP', 'TELEFLEX INC', 'BECTON DICKINSON AND CO', 'IRHYTHM TECHNOLOGIES', 'DANAHER CORP', 'LIVANOVA PLC', 'ATRICURE INC', 'CHEMED CORP', 'MASIMO CORP', 'AXONICS MODULATION TECH INC', 'SALESFORCE.COM INC', 'EXACT SCIENCES CORP', 'MESA LABORATORIES INC', 'HOLOGIC INC', 'FIBROGEN INC', 'INOGEN INC', 'MERIT MEDICAL SYSTEMS INC']"
1766,GODADDY INC,"['GODADDY INC', 'VERISIGN INC', 'MASTERCARD INCORPORATED', 'BROADRIDGE FINANCIAL SOLUTIONS INC', 'EPAM SYSTEMS INC', 'AUTODESK INC', 'ACI WORLDWIDE INC', 'AUTOMATIC DATA PROCESSING INC', 'PEGASYSTEMS INC', 'ADOBE INC', 'AKAMAI TECHNOLOGIES INC', 'ANSYS INC', 'INTUIT INC', 'PERKINELMER INC', 'EXLSERVICE HOLDINGS INC', 'HUBSPOT INC', 'SPLUNK INC', 'MIMECAST LTD', 'PAYCHEX INC', 'MICROSOFT CORP', 'JACK HENRY & ASSOCIATES INC']"
1767,VIRTU FINANCIAL INC,"['VIRTU FINANCIAL INC', 'INTERACTIVE BROKERS GROUP INC', 'HOULIHAN LOKEY INC', 'INTERCONTINENTAL EXCHANGE INC', 'BGC PARTNERS INC', 'NASDAQ INC', 'ARES MANAGEMENT CORP', 'GOLDMAN SACHS GROUP INC', 'STIFEL FINANCIAL CORP', 'CME GROUP INC', 'MORGAN STANLEY', 'FRANKLIN RESOURCES INC', 'INVESCO LTD', 'MORNINGSTAR INC', 'PIPER JAFFRAY COMPANIES', 'CBOE GLOBAL MARKETS INC', 'NORTHERN TRUST CORP', 'PNC FINANCIAL SERVICES GROUP INC', 'CHARLES SCHWAB CORP', 'WESTAMERICA BANCORP', 'LPL FINANCIAL HOLDINGS INC']"
